28,9,1207.031738,258.490265,80.213867,83.847748,0.746139,-1,-1,-1
28,16,155.894943,119.442261,39.562424,42.423386,0.672332,-1,-1,-1
28,14,574.090759,160.016602,44.956543,51.667099,0.588889,-1,-1,-1
29,6,1001.860107,79.038025,52.627930,58.689880,0.808067,-1,-1,-1
29,9,1205.713989,259.385376,82.139038,82.919067,0.808067,-1,-1,-1
29,16,151.497406,120.144745,41.736969,42.887375,0.746139,-1,-1,-1
29,7,311.202240,165.929535,44.821869,52.689148,0.746139,-1,-1,-1
29,14,578.190247,165.014969,43.946960,46.315796,0.500000,-1,-1,-1
30,6,1001.322510,79.040680,53.165405,59.610352,0.808067,-1,-1,-1
30,16,152.379745,121.023743,41.180374,43.470474,0.808067,-1,-1,-1
30,7,310.097717,166.496201,46.607239,52.684021,0.746139,-1,-1,-1
30,9,1207.016724,256.897827,79.753052,86.045715,0.746139,-1,-1,-1
30,14,578.544312,163.580521,42.862488,48.185989,0.500000,-1,-1,-1
31,6,1001.322632,78.431076,53.159546,59.298203,0.808067,-1,-1,-1
31,16,151.967041,120.158066,41.936295,43.288193,0.808067,-1,-1,-1
31,7,309.723999,166.261917,46.298889,52.687820,0.746139,-1,-1,-1
31,9,1207.000854,257.473999,80.182495,84.833862,0.746139,-1,-1,-1
31,14,578.184692,165.225998,43.222046,46.674408,0.500000,-1,-1,-1
32,6,998.116882,78.427185,51.363953,58.273727,0.808067,-1,-1,-1
32,7,311.959778,165.679504,44.747742,53.778946,0.808067,-1,-1,-1
32,9,1206.246338,259.769714,81.138428,83.482361,0.808067,-1,-1,-1
32,16,148.928528,114.105331,39.787079,45.690582,0.672332,-1,-1,-1
32,14,582.102783,167.581284,45.236694,43.805008,0.500000,-1,-1,-1
33,6,994.404541,77.266159,53.071289,56.982468,0.808067,-1,-1,-1
33,7,315.599945,166.933365,42.899170,53.409027,0.746139,-1,-1,-1
33,14,592.573242,175.246765,44.130310,49.092361,0.746139,-1,-1,-1
33,9,1205.774902,259.861328,78.818848,84.608582,0.672332,-1,-1,-1
34,6,995.290894,76.081467,53.162720,60.242798,0.808067,-1,-1,-1
34,7,315.270813,165.376602,42.867279,52.909378,0.808067,-1,-1,-1
34,14,597.397034,179.178360,44.999451,50.008759,0.746139,-1,-1,-1
34,9,1203.441772,259.455231,81.894775,82.204987,0.672332,-1,-1,-1
35,6,993.995544,76.090576,52.983093,58.515518,0.808067,-1,-1,-1
35,7,312.752502,164.715546,46.132935,53.470184,0.808067,-1,-1,-1
35,14,599.966248,181.747467,43.633118,45.540207,0.672332,-1,-1,-1
35,9,1205.619873,257.921173,78.409790,83.658112,0.672332,-1,-1,-1
36,6,994.188354,75.501709,52.399048,59.100861,0.857768,-1,-1,-1
36,7,311.970215,164.681854,46.165680,53.870087,0.746139,-1,-1,-1
36,14,598.842407,183.188187,45.771240,46.016647,0.672332,-1,-1,-1
36,9,1206.463257,257.430847,77.960083,84.774506,0.672332,-1,-1,-1
37,6,994.093750,74.944427,53.248657,59.304749,0.857768,-1,-1,-1
37,7,311.970215,164.873291,46.165680,53.615936,0.746139,-1,-1,-1
37,14,598.456543,182.447250,45.390381,45.627319,0.672332,-1,-1,-1
37,9,1204.497314,261.241333,80.358521,80.862122,0.672332,-1,-1,-1
38,6,993.830017,74.943375,53.512390,59.663132,0.857768,-1,-1,-1
38,7,311.973724,165.045456,46.162170,53.774643,0.746139,-1,-1,-1
38,14,599.208496,183.177979,44.395569,46.377594,0.672332,-1,-1,-1
38,9,1206.730347,258.272522,77.294922,83.357910,0.672332,-1,-1,-1
39,6,993.968506,76.079224,52.913086,58.523987,0.808067,-1,-1,-1
39,7,313.088104,164.535736,45.044525,54.887146,0.746139,-1,-1,-1
39,14,600.844360,183.265594,44.584473,47.612823,0.746139,-1,-1,-1
39,9,1207.026367,262.321228,75.838013,83.236206,0.672332,-1,-1,-1
40,6,994.766113,75.475021,52.211670,59.823441,0.808067,-1,-1,-1
40,7,311.964020,164.535690,46.534821,54.885818,0.808067,-1,-1,-1
40,14,601.096069,183.931366,44.248901,46.820251,0.672332,-1,-1,-1
40,9,1203.416748,258.702667,81.760620,83.693878,0.672332,-1,-1,-1
41,6,993.164063,75.909210,49.704102,56.098068,0.857768,-1,-1,-1
41,7,312.727417,165.345657,45.407898,53.340271,0.808067,-1,-1,-1
41,14,602.703308,185.529373,43.816406,46.406570,0.746139,-1,-1,-1
41,9,1204.673828,255.228928,80.114014,86.967056,0.672332,-1,-1,-1
42,6,990.721313,75.413086,49.864014,55.828857,0.808067,-1,-1,-1
42,7,307.019501,163.505493,47.427734,53.908356,0.808067,-1,-1,-1
42,14,596.696228,176.688995,45.105164,48.031036,0.808067,-1,-1,-1
42,9,1206.187988,258.921844,78.037598,84.129425,0.588889,-1,-1,-1
43,6,997.767944,76.001266,52.603149,59.648483,0.857768,-1,-1,-1
43,7,305.552216,165.380310,43.698639,49.405106,0.808067,-1,-1,-1
43,14,594.433350,171.412399,43.073181,46.641174,0.746139,-1,-1,-1
43,9,1204.457520,260.010040,80.961304,83.082092,0.672332,-1,-1,-1
44,6,993.865601,74.479935,54.456665,58.287003,0.857768,-1,-1,-1
44,7,304.504913,166.058716,45.220367,54.428650,0.746139,-1,-1,-1
44,14,593.315918,171.948715,43.734253,45.992889,0.746139,-1,-1,-1
44,9,1208.007080,258.653198,78.521240,83.929535,0.672332,-1,-1,-1
45,6,993.246460,74.179230,53.190308,57.821091,0.857768,-1,-1,-1
45,9,1207.614136,260.725830,80.236206,84.636078,0.808067,-1,-1,-1
45,7,305.813904,166.222687,43.469269,52.693588,0.746139,-1,-1,-1
45,14,594.421387,171.941299,42.873779,46.382126,0.672332,-1,-1,-1
46,6,993.194275,74.480484,52.078308,57.527939,0.857768,-1,-1,-1
46,7,305.253357,166.364182,43.940887,53.011505,0.746139,-1,-1,-1
46,9,1207.955444,258.910889,80.347046,85.802826,0.746139,-1,-1,-1
46,14,593.849243,173.126999,43.448730,44.700394,0.500000,-1,-1,-1
47,6,993.578003,74.679382,51.676758,58.446396,0.808067,-1,-1,-1
47,9,1207.552490,258.126831,80.407471,85.523438,0.808067,-1,-1,-1
47,7,306.387054,167.360962,43.035553,51.180084,0.746139,-1,-1,-1
47,14,594.436218,174.403244,45.606812,47.164215,0.588889,-1,-1,-1
48,6,994.559204,74.612778,52.721558,59.250458,0.808067,-1,-1,-1
48,9,1207.531738,255.609009,81.934204,86.754639,0.808067,-1,-1,-1
48,7,304.751312,167.072433,44.273193,52.060776,0.746139,-1,-1,-1
48,14,594.422241,176.296921,46.052979,49.846802,0.500000,-1,-1,-1
49,6,995.998352,74.855484,50.950867,59.008209,0.808067,-1,-1,-1
49,9,1209.036621,254.749924,81.952271,89.925980,0.808067,-1,-1,-1
49,7,305.495300,168.138702,44.875488,52.801208,0.672332,-1,-1,-1
50,6,998.736145,73.728928,53.275818,60.873505,0.808067,-1,-1,-1
50,9,1212.261719,257.620728,80.402832,86.358215,0.808067,-1,-1,-1
50,7,304.000916,167.168747,45.290283,53.074356,0.746139,-1,-1,-1
51,6,998.317261,73.438477,54.376221,61.158783,0.808067,-1,-1,-1
51,9,1212.813354,257.589203,79.154907,85.395050,0.808067,-1,-1,-1
51,7,304.000977,167.021713,45.613953,53.350113,0.746139,-1,-1,-1
52,6,998.493347,72.920746,54.909973,61.676880,0.808067,-1,-1,-1
52,9,1211.986572,257.474487,79.010376,84.884338,0.808067,-1,-1,-1
52,7,304.484009,167.993820,44.920166,52.377411,0.672332,-1,-1,-1
53,6,1003.328064,73.910889,53.435120,62.153549,0.857768,-1,-1,-1
53,7,302.564728,167.227478,46.135193,53.729050,0.746139,-1,-1,-1
53,9,1216.764526,247.142075,87.823853,96.155502,0.672332,-1,-1,-1
54,6,1001.061279,73.588943,53.073730,61.730026,0.808067,-1,-1,-1
54,7,302.313629,167.604080,46.462341,53.581970,0.746139,-1,-1,-1
54,9,1221.396484,252.862610,85.037476,91.820068,0.672332,-1,-1,-1
55,6,996.705078,74.221207,54.321899,61.078903,0.808067,-1,-1,-1
55,7,303.276001,168.705505,45.617828,52.275558,0.672332,-1,-1,-1
55,9,1223.208740,252.759476,84.475098,91.960648,0.588889,-1,-1,-1
56,6,993.870728,73.699448,54.607544,60.907150,0.808067,-1,-1,-1
56,7,303.308258,168.705734,45.637909,52.034683,0.672332,-1,-1,-1
56,9,1223.213623,250.815811,85.680664,93.853317,0.672332,-1,-1,-1
57,6,993.292053,73.894913,54.483826,58.867218,0.808067,-1,-1,-1
57,7,303.769104,169.392380,45.124908,51.081345,0.672332,-1,-1,-1
57,17,576.740112,211.951950,46.520813,49.807114,0.672332,-1,-1,-1
57,9,1222.115356,251.196991,86.098389,94.551422,0.672332,-1,-1,-1
58,6,996.232422,74.943924,53.586182,59.645096,0.808067,-1,-1,-1
58,7,303.991516,167.995651,45.348022,52.458481,0.746139,-1,-1,-1
58,9,1226.369141,251.821655,82.938477,93.508392,0.672332,-1,-1,-1
58,17,565.379517,196.817963,42.539185,54.303360,0.500000,-1,-1,-1
59,6,998.317383,75.349136,53.005127,59.243179,0.808067,-1,-1,-1
59,7,303.944153,167.995514,44.592560,52.525040,0.746139,-1,-1,-1
59,17,553.849365,191.582153,42.861389,54.150650,0.588889,-1,-1,-1
59,9,1227.316650,241.593109,101.592773,103.854095,0.588889,-1,-1,-1
60,6,992.268677,74.820145,50.234009,57.188416,0.808067,-1,-1,-1
60,7,305.000885,167.119629,44.707367,52.800018,0.746139,-1,-1,-1
60,18,520.140015,184.474136,44.086182,55.039078,0.672332,-1,-1,-1
60,9,1225.920898,232.142670,115.589722,113.254486,0.672332,-1,-1,-1
61,6,992.266968,75.356781,49.602173,56.652924,0.808067,-1,-1,-1
61,7,304.068665,167.171265,45.314911,53.436401,0.808067,-1,-1,-1
61,18,520.136841,185.115189,44.089355,54.123093,0.672332,-1,-1,-1
61,9,1225.469604,229.141983,123.048218,114.719101,0.588889,-1,-1,-1
62,6,991.852417,74.820236,49.967163,57.189468,0.808067,-1,-1,-1
62,7,304.989227,167.170761,44.450928,52.749390,0.746139,-1,-1,-1
62,18,520.574219,183.931320,45.344910,53.810349,0.672332,-1,-1,-1
62,9,1225.920898,234.552292,112.531128,110.900772,0.588889,-1,-1,-1
63,6,992.269531,75.835648,49.599609,56.174332,0.808067,-1,-1,-1
63,7,305.238190,167.023224,44.805786,53.409805,0.746139,-1,-1,-1
63,18,519.694458,183.595963,44.937561,55.184418,0.588889,-1,-1,-1
63,9,1225.897949,228.446777,123.088989,114.307251,0.500000,-1,-1,-1
64,6,992.266296,75.836975,50.058777,56.925934,0.808067,-1,-1,-1
64,7,305.190369,167.119629,44.556885,54.043304,0.746139,-1,-1,-1
64,18,520.129578,184.437881,43.731445,54.007233,0.672332,-1,-1,-1
64,9,1224.022217,243.249069,99.681274,102.145248,0.588889,-1,-1,-1
65,6,991.859375,75.884308,49.960205,56.876450,0.808067,-1,-1,-1
65,7,305.746887,167.603668,44.208130,53.315460,0.746139,-1,-1,-1
65,18,521.045898,183.595917,44.464355,53.147964,0.588889,-1,-1,-1
65,9,1224.781982,237.829285,104.661255,106.781616,0.588889,-1,-1,-1
66,6,995.091431,75.795364,51.397217,57.337784,0.808067,-1,-1,-1
66,7,304.405548,168.218079,44.730042,53.580505,0.746139,-1,-1,-1
66,9,1223.988525,252.689301,83.694824,93.487427,0.588889,-1,-1,-1
66,18,511.609558,171.877258,45.040833,58.021912,0.500000,-1,-1,-1
67,6,996.419067,75.367218,51.532104,57.391708,0.808067,-1,-1,-1
67,7,304.428497,168.922668,45.121887,52.917709,0.746139,-1,-1,-1
67,9,1223.987183,251.985580,82.111450,92.708267,0.672332,-1,-1,-1
68,6,993.958008,77.025970,50.045898,54.979294,0.808067,-1,-1,-1
68,7,304.933899,168.562546,45.049194,53.272339,0.746139,-1,-1,-1
68,18,527.959839,174.996506,39.255371,49.686859,0.672332,-1,-1,-1
68,9,1223.977295,249.243805,80.952271,95.327728,0.588889,-1,-1,-1
69,6,991.416321,75.833542,50.676086,55.421265,0.808067,-1,-1,-1
69,7,304.449585,168.596558,45.509521,53.822159,0.746139,-1,-1,-1
69,18,531.959106,172.471252,39.734497,49.072357,0.672332,-1,-1,-1
69,9,1224.723389,253.548157,79.370117,90.021698,0.500000,-1,-1,-1
70,6,989.579102,76.330948,49.167480,53.092209,0.808067,-1,-1,-1
70,7,305.223907,168.381500,45.447571,54.035339,0.808067,-1,-1,-1
70,18,532.929932,171.366852,40.488220,48.978882,0.672332,-1,-1,-1
70,9,1224.726318,252.613358,79.001343,90.926620,0.588889,-1,-1,-1
71,6,988.951782,76.321564,47.383789,53.101593,0.808067,-1,-1,-1
71,7,305.224060,168.531830,44.248596,51.977005,0.746139,-1,-1,-1
71,18,536.922119,173.039246,39.831299,46.402908,0.672332,-1,-1,-1
71,9,1223.973267,251.889542,79.752075,90.945328,0.588889,-1,-1,-1
72,7,302.945343,167.227478,44.839478,53.323013,0.808067,-1,-1,-1
72,6,989.008545,74.986221,53.551270,55.508240,0.746139,-1,-1,-1
72,18,542.222839,173.544205,40.472107,47.493668,0.746139,-1,-1,-1
72,9,1223.156494,257.010040,78.759399,87.524261,0.672332,-1,-1,-1
73,7,301.907532,168.140579,45.032043,51.744415,0.808067,-1,-1,-1
73,6,991.953735,76.035828,51.253540,55.960510,0.746139,-1,-1,-1
73,18,543.099487,172.516937,41.263123,49.906403,0.746139,-1,-1,-1
73,9,1223.226318,255.509079,79.099121,87.423019,0.588889,-1,-1,-1
74,7,301.069702,167.853378,45.869873,53.406326,0.808067,-1,-1,-1
74,6,992.946655,75.578110,50.792358,55.669052,0.746139,-1,-1,-1
74,18,544.068848,172.603592,41.979309,51.412445,0.672332,-1,-1,-1
74,9,1222.101318,254.864914,78.390381,88.054642,0.588889,-1,-1,-1
75,7,300.620575,167.724701,45.880035,52.357956,0.808067,-1,-1,-1
75,6,995.410583,76.516754,49.690735,55.485031,0.746139,-1,-1,-1
75,18,545.031799,173.805038,42.417908,50.548187,0.746139,-1,-1,-1
75,9,1223.190430,256.850037,79.030151,86.682678,0.588889,-1,-1,-1
76,6,996.179565,77.567230,49.371460,54.431396,0.808067,-1,-1,-1
76,7,301.410278,167.476181,45.465027,53.794098,0.808067,-1,-1,-1
76,18,545.300049,173.238693,42.499146,50.447433,0.746139,-1,-1,-1
76,9,1223.186646,253.645660,77.599487,89.196442,0.588889,-1,-1,-1
77,6,996.617249,77.829941,49.821472,54.162186,0.746139,-1,-1,-1
77,7,301.259155,167.309692,45.228485,52.664566,0.746139,-1,-1,-1
77,18,545.832214,173.317520,43.416748,52.461136,0.746139,-1,-1,-1
77,9,1223.264160,249.755219,81.941284,93.691925,0.588889,-1,-1,-1
78,7,301.611481,168.632584,45.107178,50.927353,0.808067,-1,-1,-1
78,18,545.565369,174.356140,45.024353,53.653656,0.808067,-1,-1,-1
78,6,995.359863,81.401459,50.828735,53.192459,0.746139,-1,-1,-1
78,9,1220.488281,249.624435,81.311035,93.740189,0.588889,-1,-1,-1
79,18,546.426514,175.509293,42.854187,51.746841,0.808067,-1,-1,-1
79,6,995.298523,81.401367,51.192932,53.204910,0.746139,-1,-1,-1
79,7,302.141663,168.240280,44.880768,51.745148,0.746139,-1,-1,-1
79,9,1219.438232,250.751312,79.901611,92.675354,0.588889,-1,-1,-1
80,7,301.497650,167.213745,45.661682,52.378372,0.808067,-1,-1,-1
80,6,989.720398,80.684372,51.036438,52.057846,0.746139,-1,-1,-1
80,18,534.967407,177.712875,41.045776,48.462891,0.746139,-1,-1,-1
80,9,1222.372314,249.736771,82.483765,94.109848,0.588889,-1,-1,-1
81,7,301.547363,167.309692,45.679230,51.870712,0.808067,-1,-1,-1
81,6,989.045288,78.388916,50.849243,53.600372,0.746139,-1,-1,-1
81,18,530.652283,177.364517,43.136658,46.316345,0.746139,-1,-1,-1
81,9,1220.561035,248.412735,81.479858,95.165817,0.588889,-1,-1,-1
82,7,301.336334,167.309692,45.890350,52.261688,0.808067,-1,-1,-1
82,6,986.216309,77.741180,48.385742,52.729111,0.746139,-1,-1,-1
82,18,525.402954,173.792725,39.667480,50.559357,0.746139,-1,-1,-1
82,9,1220.581665,250.794022,79.513794,94.325272,0.588889,-1,-1,-1
83,6,983.238159,79.004517,46.888062,53.727951,0.808067,-1,-1,-1
83,7,301.199310,167.724747,45.960236,52.936386,0.808067,-1,-1,-1
83,18,514.847961,168.959473,40.453308,49.056244,0.746139,-1,-1,-1
83,9,1218.852417,247.232895,81.513916,97.111465,0.588889,-1,-1,-1
84,6,980.008911,77.543793,49.396851,54.457260,0.808067,-1,-1,-1
84,7,301.286560,167.868805,46.323608,52.633621,0.808067,-1,-1,-1
84,18,503.245972,164.840698,40.214539,47.988098,0.746139,-1,-1,-1
84,9,1221.722290,251.757385,78.282349,92.014465,0.672332,-1,-1,-1
85,6,978.433350,76.512955,49.255127,57.358292,0.808067,-1,-1,-1
85,18,499.049988,164.814651,40.604126,49.053223,0.808067,-1,-1,-1
85,7,301.497498,168.348129,45.881195,52.140152,0.746139,-1,-1,-1
