89,2,434.579163,247.897430,51.008789,65.490448,0.746139,-1,-1,-1
90,2,436.295410,250.442230,50.145264,62.649139,0.672332,-1,-1,-1
91,2,435.283569,248.658325,51.685333,64.433105,0.746139,-1,-1,-1
92,2,435.965607,249.368729,50.474884,64.053329,0.746139,-1,-1,-1
93,2,436.296661,247.990631,50.952942,65.197113,0.808067,-1,-1,-1
94,2,437.543152,247.662506,49.249817,65.624084,0.746139,-1,-1,-1
95,2,436.297577,247.972870,52.388306,64.955719,0.672332,-1,-1,-1
96,2,437.542328,248.645325,50.508942,64.152039,0.672332,-1,-1,-1
97,2,437.541931,249.369827,50.136322,63.216415,0.672332,-1,-1,-1
98,2,437.542328,248.644958,51.469269,64.515991,0.672332,-1,-1,-1
99,2,438.114746,249.356918,50.464111,63.085342,0.672332,-1,-1,-1
100,2,438.931519,248.567276,50.890381,65.727402,0.672332,-1,-1,-1
101,2,438.115448,249.719925,50.517181,63.312881,0.588889,-1,-1,-1
102,2,437.542786,248.272430,52.863647,64.806793,0.500000,-1,-1,-1
103,2,437.542786,249.362915,51.977234,64.089111,0.588889,-1,-1,-1
104,2,438.935059,249.281433,49.889099,65.042480,0.672332,-1,-1,-1
105,2,437.542786,248.648346,51.877533,64.512604,0.672332,-1,-1,-1
106,2,436.934265,248.640793,50.616547,64.782181,0.746139,-1,-1,-1
107,2,437.564087,247.885895,50.784241,65.047272,0.672332,-1,-1,-1
108,2,435.966248,247.274460,51.584351,64.752701,0.672332,-1,-1,-1
109,2,436.619507,247.944122,50.115387,63.890259,0.746139,-1,-1,-1
110,2,435.966156,247.918213,51.518524,64.446228,0.746139,-1,-1,-1
111,2,435.965820,246.295395,51.062408,66.130142,0.746139,-1,-1,-1
112,2,436.296692,247.941193,49.880676,64.644073,0.746139,-1,-1,-1
113,2,435.284790,247.245667,50.885803,65.444580,0.808067,-1,-1,-1
114,2,435.285461,247.244431,51.149323,65.468643,0.808067,-1,-1,-1
115,2,435.285828,247.244156,51.663818,65.408432,0.808067,-1,-1,-1
116,2,434.580811,247.224243,50.989807,65.216370,0.808067,-1,-1,-1
117,2,434.579895,247.898392,51.052704,64.418442,0.746139,-1,-1,-1
118,2,434.580322,246.888062,51.052460,66.280579,0.746139,-1,-1,-1
119,2,434.580444,248.545853,50.386536,64.166977,0.746139,-1,-1,-1
120,2,435.285828,247.525635,50.284912,65.241638,0.746139,-1,-1,-1
121,2,435.285004,247.524582,50.278290,65.506302,0.746139,-1,-1,-1
122,2,434.580444,246.905319,49.736938,66.916031,0.746139,-1,-1,-1
123,2,434.219910,247.820526,50.424316,66.101074,0.746139,-1,-1,-1
124,2,431.994415,247.129211,51.983612,66.432068,0.672332,-1,-1,-1
125,2,432.745514,247.816544,50.548462,65.342697,0.746139,-1,-1,-1
126,2,432.744415,248.537247,50.552490,64.681198,0.746139,-1,-1,-1
127,2,432.744965,247.521286,50.550934,65.638016,0.746139,-1,-1,-1
128,2,433.856598,248.540634,49.441803,64.347336,0.808067,-1,-1,-1
129,2,433.856140,248.545761,49.444885,64.486130,0.672332,-1,-1,-1
130,2,433.856140,249.253830,50.459229,63.778061,0.746139,-1,-1,-1
131,2,433.118225,247.552689,51.188171,66.311447,0.746139,-1,-1,-1
132,2,432.744324,247.552689,51.562195,66.034012,0.746139,-1,-1,-1
133,2,432.744446,246.912598,51.233704,65.777069,0.746139,-1,-1,-1
134,2,433.856628,248.506622,50.124634,64.289795,0.746139,-1,-1,-1
135,2,432.742981,248.525391,50.551727,65.036438,0.746139,-1,-1,-1
136,2,432.743835,247.854080,50.549133,65.237137,0.746139,-1,-1,-1
137,2,430.872498,247.830002,51.716431,65.552750,0.746139,-1,-1,-1
138,2,433.487274,248.561600,50.488922,65.517197,0.746139,-1,-1,-1
139,2,431.995178,249.243393,51.298584,65.889664,0.746139,-1,-1,-1
140,2,431.992371,249.232407,51.302002,65.119888,0.746139,-1,-1,-1
141,2,430.868683,247.853943,52.449829,66.990326,0.746139,-1,-1,-1
142,2,431.994568,249.215836,50.591675,64.994064,0.746139,-1,-1,-1
143,2,433.115570,248.199188,50.175995,65.926392,0.746139,-1,-1,-1
144,2,431.993408,249.249985,51.297913,64.960403,0.746139,-1,-1,-1
145,2,430.868683,249.267746,51.369049,65.140274,0.746139,-1,-1,-1
146,2,431.995056,248.527863,50.590851,65.033722,0.746139,-1,-1,-1
147,2,431.239502,247.852432,52.066711,65.532120,0.746139,-1,-1,-1
148,2,431.245178,248.521042,51.340759,65.603531,0.746139,-1,-1,-1
149,2,431.994446,248.485016,50.591492,64.840729,0.808067,-1,-1,-1
150,2,430.867554,247.854172,51.734924,66.142410,0.746139,-1,-1,-1
151,2,430.127289,247.892212,52.110016,66.490601,0.746139,-1,-1,-1
152,2,431.247070,248.544525,51.338745,64.379608,0.808067,-1,-1,-1
153,2,431.995178,248.521454,51.295593,64.805023,0.746139,-1,-1,-1
154,2,431.245880,248.511658,51.340057,65.352844,0.746139,-1,-1,-1
155,2,431.242676,248.594879,50.998077,64.952545,0.746139,-1,-1,-1
156,2,431.995728,249.235977,50.590332,63.796249,0.746139,-1,-1,-1
157,2,431.995178,249.224075,51.295593,64.210648,0.746139,-1,-1,-1
158,2,431.995056,247.854034,51.295593,66.225037,0.746139,-1,-1,-1
159,2,431.247070,249.613907,51.339478,63.947678,0.746139,-1,-1,-1
160,2,431.246582,248.561050,51.339478,64.726303,0.746139,-1,-1,-1
161,2,430.131317,248.558533,52.106842,65.298279,0.746139,-1,-1,-1
162,2,429.407166,249.307526,52.830994,64.276581,0.746139,-1,-1,-1
163,2,430.499268,248.559723,51.738403,65.326355,0.746139,-1,-1,-1
164,2,431.994568,248.512527,50.590973,64.813644,0.746139,-1,-1,-1
165,2,430.499268,247.929291,52.805786,65.650452,0.746139,-1,-1,-1
166,2,430.130310,247.584274,52.466980,65.876175,0.746139,-1,-1,-1
167,2,430.130310,247.584274,52.112732,65.995499,0.746139,-1,-1,-1
168,2,430.506500,247.188766,52.789703,67.097763,0.808067,-1,-1,-1
169,2,430.130310,247.196869,53.172546,66.319336,0.746139,-1,-1,-1
170,2,429.407166,247.854126,52.833374,64.958221,0.808067,-1,-1,-1
171,2,429.405945,247.852432,52.096252,65.195206,0.746139,-1,-1,-1
172,2,429.405884,246.878082,53.186249,65.909088,0.746139,-1,-1,-1
173,2,430.128937,247.496338,51.371704,64.535065,0.746139,-1,-1,-1
174,2,429.404541,246.199905,52.461243,66.039413,0.808067,-1,-1,-1
175,2,428.700745,246.853683,53.166107,64.403152,0.746139,-1,-1,-1
176,2,429.405945,246.902985,51.721130,64.902313,0.746139,-1,-1,-1
177,2,430.497253,246.815735,51.001556,65.209167,0.746139,-1,-1,-1
178,2,428.355377,246.815369,52.398956,64.986206,0.746139,-1,-1,-1
179,2,429.404572,249.600815,50.598907,61.376297,0.746139,-1,-1,-1
180,2,429.399963,247.524033,51.724609,62.906387,0.746139,-1,-1,-1
181,2,429.402832,247.876602,51.722900,63.100876,0.746139,-1,-1,-1
182,2,429.404572,247.523804,51.350922,63.157898,0.746139,-1,-1,-1
183,2,428.355408,247.523987,52.397888,64.716309,0.746139,-1,-1,-1
184,2,429.399963,248.479248,51.353882,63.949646,0.746139,-1,-1,-1
185,2,429.404572,247.873489,52.461884,63.940384,0.746139,-1,-1,-1
186,2,430.133148,249.158340,51.727753,63.426926,0.746139,-1,-1,-1
187,2,430.132263,248.514725,51.728638,64.008347,0.746139,-1,-1,-1
188,2,430.133972,247.509338,52.452393,65.838440,0.808067,-1,-1,-1
189,2,430.131317,246.853500,53.176392,66.199722,0.746139,-1,-1,-1
190,2,431.994568,247.830048,52.313995,65.306488,0.746139,-1,-1,-1
191,2,430.141724,245.536469,53.503662,68.460663,0.808067,-1,-1,-1
192,2,430.131317,246.216934,52.485321,67.423630,0.746139,-1,-1,-1
193,2,431.252075,245.578354,53.059814,68.671646,0.808067,-1,-1,-1
194,2,432.744415,247.860718,52.206116,65.411987,0.808067,-1,-1,-1
195,2,431.992920,244.354477,53.001221,69.157791,0.808067,-1,-1,-1
196,2,434.576843,248.528137,49.457214,65.044678,0.746139,-1,-1,-1
197,2,434.578491,249.677628,50.384583,64.002792,0.746139,-1,-1,-1
198,2,434.577667,249.664490,50.121552,64.023132,0.746139,-1,-1,-1
199,2,435.627869,250.122620,49.033752,64.408875,0.746139,-1,-1,-1
200,2,435.283264,250.110352,49.378113,64.968933,0.746139,-1,-1,-1
201,2,435.283569,249.754120,50.294250,65.224396,0.746139,-1,-1,-1
202,2,435.283569,250.152878,50.320557,64.839340,0.746139,-1,-1,-1
203,2,436.294647,251.326950,49.327972,65.084183,0.746139,-1,-1,-1
204,2,436.962250,251.229584,50.554291,65.222534,0.746139,-1,-1,-1
205,2,437.569061,249.395096,51.317474,68.379074,0.672332,-1,-1,-1
206,2,437.653473,247.903336,53.207886,70.197647,0.672332,-1,-1,-1
207,2,438.110046,251.283005,51.689697,67.003098,0.672332,-1,-1,-1
208,2,440.085022,251.273026,53.010986,68.696274,0.746139,-1,-1,-1
209,2,439.887726,250.522110,54.251251,69.131760,0.746139,-1,-1,-1
210,2,441.259186,252.101807,54.120697,68.575287,0.808067,-1,-1,-1
211,2,442.558289,253.387894,52.950195,68.033615,0.808067,-1,-1,-1
212,2,443.482117,251.019928,53.496033,70.375336,0.808067,-1,-1,-1
213,2,444.227661,252.199814,53.335938,69.223404,0.808067,-1,-1,-1
214,2,445.785767,253.784454,52.640930,68.733185,0.808067,-1,-1,-1
215,2,445.802582,256.608582,53.227295,68.533356,0.808067,-1,-1,-1
216,2,446.226379,258.280029,52.191895,65.714111,0.746139,-1,-1,-1
217,2,447.121704,256.252136,52.881653,67.773987,0.746139,-1,-1,-1
218,2,447.147522,255.769089,53.542297,70.115158,0.808067,-1,-1,-1
219,2,447.694153,258.102600,54.048950,69.240723,0.746139,-1,-1,-1
220,2,447.926331,258.757385,53.477142,67.100769,0.746139,-1,-1,-1
221,2,447.923523,259.831482,53.477203,64.908142,0.746139,-1,-1,-1
222,2,449.318848,259.206238,52.085815,65.532135,0.746139,-1,-1,-1
223,2,449.318848,258.583435,52.085022,67.262451,0.672332,-1,-1,-1
224,2,447.514099,260.542419,53.892517,66.766724,0.746139,-1,-1,-1
225,2,447.905273,263.546356,54.216736,64.552338,0.746139,-1,-1,-1
226,2,449.310303,264.279877,52.094452,64.136902,0.672332,-1,-1,-1
227,2,450.421021,261.827759,52.823242,65.586548,0.588889,-1,-1,-1
228,2,449.852417,260.313354,54.143127,67.088654,0.500000,-1,-1,-1
229,2,449.571442,260.982300,53.306244,68.187622,0.500000,-1,-1,-1
230,2,449.055542,262.548157,54.187134,66.658722,0.588889,-1,-1,-1
231,2,449.848328,266.237640,54.147644,64.345642,0.672332,-1,-1,-1
232,2,449.045654,264.904083,53.825623,65.625214,0.746139,-1,-1,-1
233,2,449.565399,265.332733,53.682220,64.619202,0.672332,-1,-1,-1
234,2,450.417908,267.041565,54.328125,64.067261,0.672332,-1,-1,-1
235,2,449.837158,265.420837,54.158813,65.256042,0.746139,-1,-1,-1
236,2,448.554810,264.567383,55.441833,68.101746,0.746139,-1,-1,-1
237,2,448.773102,266.903412,54.097412,66.377228,0.746139,-1,-1,-1
238,2,448.114105,266.445831,53.289368,64.402069,0.588889,-1,-1,-1
239,2,446.678558,263.683411,54.723969,66.179718,0.672332,-1,-1,-1
240,2,445.158630,265.271484,54.516174,65.873413,0.746139,-1,-1,-1
241,2,444.885986,264.324524,55.109222,65.520325,0.746139,-1,-1,-1
242,2,443.201050,265.627991,54.629333,63.459473,0.746139,-1,-1,-1
243,2,441.618622,263.166687,54.864960,65.241302,0.746139,-1,-1,-1
244,2,439.864441,261.952881,53.945923,67.103638,0.746139,-1,-1,-1
245,2,440.134766,264.923309,53.722198,64.790741,0.746139,-1,-1,-1
246,2,439.457794,265.105865,53.589844,64.584137,0.746139,-1,-1,-1
247,2,438.451843,261.657440,52.922546,67.369080,0.746139,-1,-1,-1
248,2,436.932404,263.394958,54.037384,66.203552,0.746139,-1,-1,-1
249,2,436.983215,261.284119,54.081940,67.742249,0.808067,-1,-1,-1
250,2,436.330505,257.270996,55.147369,72.337433,0.808067,-1,-1,-1
251,2,436.336670,256.691040,54.618805,72.295166,0.808067,-1,-1,-1
252,2,435.336975,256.906311,55.801392,72.090820,0.808067,-1,-1,-1
253,2,435.622284,259.716858,54.383087,68.927124,0.746139,-1,-1,-1
254,2,435.276672,259.453918,54.243439,70.738617,0.746139,-1,-1,-1
255,2,435.621155,257.585205,53.900513,72.641846,0.746139,-1,-1,-1
256,2,434.645233,256.580750,55.472321,73.060486,0.808067,-1,-1,-1
257,2,435.621216,258.423401,54.724426,70.561462,0.746139,-1,-1,-1
258,2,436.026733,260.274445,54.622498,68.751556,0.746139,-1,-1,-1
259,2,436.719482,265.818726,53.694214,64.759644,0.746139,-1,-1,-1
260,2,437.540161,263.331482,54.614838,66.418518,0.746139,-1,-1,-1
261,2,439.939575,265.817871,53.746216,63.897034,0.746139,-1,-1,-1
261,3,760.481018,169.469055,49.387695,58.514145,0.500000,-1,-1,-1
262,2,439.879822,263.404419,55.896790,66.405701,0.808067,-1,-1,-1
263,2,440.895935,269.663940,54.940430,63.437958,0.808067,-1,-1,-1
264,2,442.002502,270.281555,55.770386,63.532349,0.808067,-1,-1,-1
265,2,443.050781,270.819763,56.937256,64.338989,0.746139,-1,-1,-1
266,2,444.691895,269.040771,56.714111,69.170868,0.808067,-1,-1,-1
267,2,444.969299,269.627838,56.434357,69.057495,0.808067,-1,-1,-1
268,2,446.223450,269.052917,55.907532,70.776794,0.746139,-1,-1,-1
268,4,777.153076,168.771515,38.101868,43.159927,0.500000,-1,-1,-1
269,2,447.069763,271.019073,55.064026,67.731537,0.746139,-1,-1,-1
270,2,446.874512,270.884338,56.381775,66.732910,0.808067,-1,-1,-1
271,2,446.973175,269.754211,56.274139,68.931213,0.746139,-1,-1,-1
272,2,448.428467,271.528931,55.568970,67.653442,0.746139,-1,-1,-1
273,2,448.467834,271.594757,55.528992,66.318787,0.808067,-1,-1,-1
274,2,449.241089,271.390442,54.754578,67.294617,0.746139,-1,-1,-1
275,2,447.859497,270.651062,55.389526,68.138062,0.746139,-1,-1,-1
276,2,448.528931,271.720581,55.470398,66.834106,0.746139,-1,-1,-1
277,2,449.013336,272.392456,55.737335,66.821320,0.746139,-1,-1,-1
278,2,447.577820,269.999451,56.421021,68.347656,0.808067,-1,-1,-1
279,2,448.467834,270.981323,55.532593,66.520325,0.808067,-1,-1,-1
280,2,447.308075,269.996521,55.940887,66.883118,0.808067,-1,-1,-1
281,2,447.450134,268.116272,54.686310,67.748413,0.746139,-1,-1,-1
282,2,447.031799,267.833496,55.106018,67.873352,0.746139,-1,-1,-1
283,2,447.031311,268.351563,55.474274,67.656769,0.746139,-1,-1,-1
284,2,446.652924,266.040436,56.609039,68.069489,0.746139,-1,-1,-1
285,2,445.146362,268.241272,57.356934,66.364563,0.808067,-1,-1,-1
286,2,445.161896,268.162842,56.261505,66.658813,0.808067,-1,-1,-1
287,2,444.615173,266.422180,56.788483,67.448486,0.746139,-1,-1,-1
288,2,444.862152,265.992859,55.156128,67.687653,0.746139,-1,-1,-1
289,2,444.858643,266.607544,55.855347,66.184753,0.808067,-1,-1,-1
290,2,444.966309,268.575195,54.075500,65.740509,0.746139,-1,-1,-1
291,2,444.344696,267.275452,55.337402,65.708557,0.746139,-1,-1,-1
292,2,443.305359,267.797058,55.720306,64.816345,0.746139,-1,-1,-1
293,2,442.791870,267.809204,54.501434,64.062988,0.746139,-1,-1,-1
294,2,442.446350,267.840515,54.828094,63.238342,0.746139,-1,-1,-1
295,2,442.636139,268.578735,54.638275,62.696289,0.746139,-1,-1,-1
296,2,442.212341,267.839722,54.340149,63.881775,0.808067,-1,-1,-1
297,2,441.730774,268.483429,54.328003,62.736420,0.746139,-1,-1,-1
298,2,441.293152,266.116272,54.526703,64.906189,0.808067,-1,-1,-1
299,2,440.532440,267.861328,54.978485,62.834930,0.746139,-1,-1,-1
300,2,439.454315,266.457550,55.681549,64.486969,0.808067,-1,-1,-1
301,2,438.677612,266.911072,56.038940,64.794067,0.808067,-1,-1,-1
302,2,438.928772,267.855164,54.753296,63.890259,0.808067,-1,-1,-1
303,2,438.923645,266.456268,55.305786,65.028168,0.808067,-1,-1,-1
304,2,436.336395,265.001343,57.906921,67.052551,0.808067,-1,-1,-1
305,2,436.304169,264.287415,57.043488,68.481079,0.808067,-1,-1,-1
306,2,435.628876,267.297638,57.244476,65.320129,0.746139,-1,-1,-1
307,2,435.628876,268.354706,56.262604,64.800751,0.746139,-1,-1,-1
308,2,435.282074,267.169495,56.029266,64.475464,0.746139,-1,-1,-1
309,2,434.217285,266.431335,55.410858,65.108337,0.746139,-1,-1,-1
310,2,434.578766,267.471924,55.295746,64.072388,0.746139,-1,-1,-1
311,2,435.283203,267.821777,54.662354,64.230530,0.746139,-1,-1,-1
312,2,434.578766,268.352661,54.343109,62.793274,0.746139,-1,-1,-1
313,2,435.283905,267.500732,54.589081,63.963837,0.746139,-1,-1,-1
314,2,434.279907,267.294434,54.185303,64.902344,0.746139,-1,-1,-1
315,2,435.339020,268.361847,52.779602,63.081085,0.808067,-1,-1,-1
316,2,434.587097,269.152222,52.851868,63.726624,0.808067,-1,-1,-1
317,2,434.585175,269.908936,52.846039,64.129761,0.808067,-1,-1,-1
318,2,433.861328,272.384216,52.290222,62.540405,0.808067,-1,-1,-1
319,2,433.546234,270.027924,53.441559,63.792664,0.746139,-1,-1,-1
320,2,433.855530,273.156372,53.114014,62.846680,0.808067,-1,-1,-1
321,2,430.874512,271.138855,56.094849,66.115326,0.808067,-1,-1,-1
322,2,430.135559,272.286896,56.544678,65.420868,0.808067,-1,-1,-1
323,2,429.769653,271.759735,54.536560,66.195374,0.808067,-1,-1,-1
324,2,429.408875,269.853607,53.882446,67.697174,0.808067,-1,-1,-1
325,2,428.013916,270.025208,55.967407,68.295044,0.857768,-1,-1,-1
326,2,426.430603,271.716064,56.153656,66.356567,0.808067,-1,-1,-1
327,2,428.002991,270.692322,54.593323,67.627625,0.808067,-1,-1,-1
328,2,427.990173,271.093201,53.881714,66.868042,0.808067,-1,-1,-1
329,2,424.034302,273.337738,55.961426,67.891479,0.746139,-1,-1,-1
330,2,419.644348,278.235413,54.727234,66.423706,0.746139,-1,-1,-1
331,2,417.919434,279.113342,54.788513,65.522217,0.746139,-1,-1,-1
332,2,415.902557,278.312317,55.296570,66.958069,0.808067,-1,-1,-1
333,2,414.955994,282.049805,53.488953,63.247681,0.746139,-1,-1,-1
334,2,413.576050,281.578552,55.614197,67.526489,0.808067,-1,-1,-1
335,2,411.988678,277.794373,57.268341,68.654968,0.746139,-1,-1,-1
336,2,410.602356,281.122375,58.672546,68.368561,0.746139,-1,-1,-1
337,2,410.607239,281.933289,58.565918,67.570282,0.746139,-1,-1,-1
338,2,409.513824,279.092896,59.550659,71.583008,0.808067,-1,-1,-1
339,2,411.333069,285.312469,58.669067,69.898590,0.746139,-1,-1,-1
340,2,411.340118,285.010376,57.725433,65.649963,0.672332,-1,-1,-1
341,2,414.471313,288.580750,55.668915,65.274506,0.672332,-1,-1,-1
342,2,413.045410,289.152557,56.899536,65.412781,0.672332,-1,-1,-1
343,2,416.073944,290.398376,58.334991,65.475800,0.746139,-1,-1,-1
344,2,420.383545,292.626343,58.117004,65.703186,0.746139,-1,-1,-1
345,2,423.237488,292.049561,58.256470,70.408539,0.746139,-1,-1,-1
346,2,426.404541,296.340637,57.572968,70.926086,0.746139,-1,-1,-1
347,2,428.680481,294.557648,58.779175,73.304260,0.746139,-1,-1,-1
348,2,432.764954,292.427307,59.613953,75.028656,0.672332,-1,-1,-1
349,2,434.604614,291.733704,63.086487,77.850677,0.672332,-1,-1,-1
350,2,438.752289,294.833801,60.238739,70.717865,0.746139,-1,-1,-1
351,2,441.680145,293.667297,59.005768,68.777344,0.746139,-1,-1,-1
352,2,445.699677,299.307983,55.701935,68.309479,0.746139,-1,-1,-1
353,2,447.831482,298.124939,56.922241,68.239899,0.746139,-1,-1,-1
354,2,447.242554,296.714813,58.275299,70.537811,0.746139,-1,-1,-1
355,2,449.299377,297.762817,58.007935,70.180298,0.672332,-1,-1,-1
356,2,447.492859,299.358398,60.841156,71.869537,0.746139,-1,-1,-1
357,2,448.555481,299.373901,61.033386,72.730194,0.672332,-1,-1,-1
358,2,446.611023,301.644653,60.714111,70.483887,0.746139,-1,-1,-1
359,2,446.872009,307.414124,61.839172,69.255157,0.746139,-1,-1,-1
360,2,443.198425,310.181305,60.804413,71.497101,0.746139,-1,-1,-1
361,2,438.766846,314.547974,62.946106,74.308533,0.746139,-1,-1,-1
362,2,435.958801,316.635071,63.950439,78.492340,0.746139,-1,-1,-1
363,2,435.274475,315.184692,65.349121,77.970581,0.746139,-1,-1,-1
364,2,435.295044,317.190918,66.018311,78.063110,0.746139,-1,-1,-1
365,2,435.297241,321.297607,66.053864,75.719727,0.746139,-1,-1,-1
