6,6,700.046082,40.676422,54.899475,59.076187,0.746139,-1,-1,-1
6,10,1234.353760,236.888351,63.468384,63.104080,0.588889,-1,-1,-1
7,7,0.000000,171.817978,34.166611,71.343704,0.857768,-1,-1,-1
7,5,862.120972,31.022736,47.252686,48.888245,0.746139,-1,-1,-1
7,6,701.733765,40.714371,54.966980,60.821136,0.746139,-1,-1,-1
7,9,584.043640,137.702408,67.303406,80.576843,0.672332,-1,-1,-1
7,10,1241.625488,235.525314,55.480713,62.570999,0.588889,-1,-1,-1
8,9,581.566772,138.833176,69.015198,79.093460,0.808067,-1,-1,-1
8,6,705.858215,42.307114,54.552429,62.284882,0.746139,-1,-1,-1
8,7,0.000000,174.355225,28.042814,74.874710,0.746139,-1,-1,-1
8,5,868.641724,30.381592,48.340759,51.093842,0.672332,-1,-1,-1
8,10,1241.902100,234.245728,52.594849,61.619476,0.500000,-1,-1,-1
9,6,709.523193,43.266037,54.151367,63.976547,0.808067,-1,-1,-1
9,7,0.000000,175.021454,29.657215,79.040359,0.746139,-1,-1,-1
9,9,580.964417,138.345016,69.606873,78.772659,0.746139,-1,-1,-1
9,5,872.534729,28.100830,47.469421,52.518631,0.672332,-1,-1,-1
9,10,1241.747803,234.535492,53.489624,61.328644,0.500000,-1,-1,-1
10,6,709.341309,43.696930,55.337280,63.561310,0.808067,-1,-1,-1
10,9,581.620483,139.872574,69.026001,79.765915,0.808067,-1,-1,-1
10,5,871.906982,29.046341,47.664917,54.947662,0.746139,-1,-1,-1
10,7,0.000000,175.703842,30.756815,76.840668,0.746139,-1,-1,-1
10,10,1241.167480,234.229431,52.228760,60.844757,0.588889,-1,-1,-1
11,5,887.980469,27.392487,46.512817,48.760620,0.746139,-1,-1,-1
11,11,742.517334,53.266571,57.394287,65.224777,0.746139,-1,-1,-1
11,9,580.310547,139.749069,68.429382,80.275589,0.746139,-1,-1,-1
11,10,1222.692383,231.287521,67.170410,65.238663,0.588889,-1,-1,-1
11,7,0.727009,199.345734,20.707003,60.990448,0.500000,-1,-1,-1
12,12,802.380005,66.899139,51.760132,62.510559,0.808067,-1,-1,-1
12,13,912.735901,29.834839,39.781860,40.742569,0.746139,-1,-1,-1
12,9,579.977295,140.100861,67.997559,81.219223,0.746139,-1,-1,-1
12,7,0.730548,214.034180,19.644848,59.901672,0.500000,-1,-1,-1
13,12,805.950928,66.899551,54.730713,65.116791,0.746139,-1,-1,-1
13,13,913.852905,29.292755,42.164795,43.425568,0.672332,-1,-1,-1
13,9,579.368469,135.896667,71.947693,83.821655,0.672332,-1,-1,-1
14,12,805.989624,67.143173,54.701294,65.621750,0.746139,-1,-1,-1
14,9,579.978271,136.811096,69.854187,81.703217,0.746139,-1,-1,-1
14,13,913.853882,29.051239,41.836365,43.880493,0.588889,-1,-1,-1
15,12,814.488831,68.818085,54.476990,62.409851,0.672332,-1,-1,-1
15,9,580.287354,137.632050,68.477112,80.890961,0.672332,-1,-1,-1
15,13,915.956787,33.753250,42.164307,40.472672,0.500000,-1,-1,-1
15,7,0.000000,207.555176,20.764822,64.566101,0.500000,-1,-1,-1
16,14,847.435059,93.346207,53.091553,61.870972,0.746139,-1,-1,-1
16,15,0.000000,171.690994,35.046261,74.151306,0.672332,-1,-1,-1
16,10,1214.543701,230.577667,70.598511,69.538483,0.672332,-1,-1,-1
16,16,940.399536,39.278641,39.325806,42.922256,0.500000,-1,-1,-1
16,9,584.612122,142.159882,64.497986,76.530807,0.500000,-1,-1,-1
17,14,855.431641,98.465012,53.968506,64.490250,0.746139,-1,-1,-1
17,9,583.604614,140.475952,68.366211,81.073608,0.672332,-1,-1,-1
17,10,1211.772705,228.740067,74.668701,73.891708,0.672332,-1,-1,-1
17,15,0.000000,161.428299,38.825027,82.334061,0.588889,-1,-1,-1
18,10,1214.436157,228.722809,69.822021,72.076630,0.746139,-1,-1,-1
18,14,863.238647,106.455460,56.886108,64.672302,0.672332,-1,-1,-1
18,9,585.109009,141.351105,66.897217,77.330338,0.588889,-1,-1,-1
18,15,0.000000,163.239761,43.998035,80.552032,0.588889,-1,-1,-1
19,10,1216.627319,229.837875,66.319580,69.391708,0.808067,-1,-1,-1
19,9,582.456055,143.307678,68.103271,76.233353,0.672332,-1,-1,-1
19,14,878.015076,109.456467,55.404236,65.747726,0.588889,-1,-1,-1
19,13,930.444336,37.887268,43.547302,45.422516,0.500000,-1,-1,-1
19,15,0.000000,162.784332,45.401031,73.811096,0.500000,-1,-1,-1
20,14,889.884277,113.236725,57.503174,65.629257,0.808067,-1,-1,-1
20,10,1221.460693,229.097260,61.751587,67.154205,0.746139,-1,-1,-1
20,15,0.000000,171.551193,50.659000,70.580795,0.672332,-1,-1,-1
20,9,580.670044,144.685135,67.987427,76.169266,0.672332,-1,-1,-1
21,14,905.596252,112.124496,59.093811,67.177185,0.746139,-1,-1,-1
21,10,1218.732178,229.845154,65.105469,70.151093,0.746139,-1,-1,-1
21,9,581.564331,143.720947,69.017578,76.633575,0.672332,-1,-1,-1
21,15,0.000000,175.341705,52.996605,67.017975,0.672332,-1,-1,-1
22,14,914.606689,114.443939,54.810974,60.427048,0.672332,-1,-1,-1
22,15,0.000000,172.788071,52.047028,66.809967,0.672332,-1,-1,-1
22,10,1217.772583,230.547958,66.236206,67.919998,0.672332,-1,-1,-1
22,9,582.417847,142.694916,66.290100,76.115891,0.588889,-1,-1,-1
23,14,922.436279,122.590576,58.967041,69.954071,0.808067,-1,-1,-1
23,15,0.000000,172.132828,51.320400,66.256805,0.746139,-1,-1,-1
23,10,1218.788086,227.960861,65.852295,70.151138,0.746139,-1,-1,-1
23,9,580.645996,142.908279,68.067505,75.880280,0.672332,-1,-1,-1
23,17,914.573730,33.761032,42.813904,48.481247,0.588889,-1,-1,-1
24,15,0.000000,172.363678,52.323750,67.989899,0.808067,-1,-1,-1
24,14,933.403442,131.235535,60.399170,67.168030,0.746139,-1,-1,-1
24,10,1218.720215,229.464798,65.724121,69.028183,0.746139,-1,-1,-1
24,9,580.933594,143.633240,67.096558,75.720428,0.672332,-1,-1,-1
25,14,943.007263,132.738510,59.962219,67.065628,0.808067,-1,-1,-1
25,15,0.000000,170.670639,51.658127,72.562729,0.808067,-1,-1,-1
25,10,1220.600708,229.846573,63.530884,68.275314,0.746139,-1,-1,-1
25,9,582.159058,143.757385,66.938293,75.176605,0.588889,-1,-1,-1
26,14,949.987244,135.299927,61.364319,73.147705,0.808067,-1,-1,-1
26,15,0.000000,170.670364,50.605057,71.958984,0.808067,-1,-1,-1
26,10,1221.309814,229.487411,62.565063,69.748245,0.746139,-1,-1,-1
26,9,581.516113,143.214615,67.167725,76.829041,0.500000,-1,-1,-1
27,14,956.596985,141.026001,64.988708,74.341232,0.746139,-1,-1,-1
27,15,0.000000,167.609940,51.318031,71.991394,0.746139,-1,-1,-1
27,10,1219.310791,229.476837,64.566406,69.399567,0.746139,-1,-1,-1
27,18,915.282898,30.404114,42.123108,47.833923,0.588889,-1,-1,-1
27,9,580.285278,144.475479,67.720398,75.860687,0.588889,-1,-1,-1
28,9,582.135376,144.921204,66.529175,76.367203,0.746139,-1,-1,-1
28,15,0.000000,169.898666,49.867805,74.376663,0.746139,-1,-1,-1
28,10,1220.684448,231.296310,64.188110,68.692245,0.746139,-1,-1,-1
28,18,917.616333,31.676376,46.055664,53.071701,0.672332,-1,-1,-1
28,14,979.943298,149.064331,63.240295,69.756226,0.672332,-1,-1,-1
29,14,980.291138,151.960739,63.719482,72.359573,0.808067,-1,-1,-1
29,15,0.000000,170.958664,48.020317,73.247131,0.746139,-1,-1,-1
29,9,582.945190,144.301025,66.858459,76.017242,0.746139,-1,-1,-1
29,10,1220.692993,231.986160,64.007446,66.890579,0.746139,-1,-1,-1
29,18,917.569702,32.670731,45.781738,50.682495,0.588889,-1,-1,-1
30,14,981.349243,151.641495,62.874268,73.005798,0.808067,-1,-1,-1
30,15,0.000000,169.861130,48.765118,75.208786,0.746139,-1,-1,-1
30,9,582.941040,143.285339,68.298584,76.381073,0.746139,-1,-1,-1
30,10,1221.398071,231.999710,63.380005,67.993607,0.746139,-1,-1,-1
30,18,917.537842,34.469559,45.760620,48.664307,0.500000,-1,-1,-1
31,15,0.000000,169.887039,46.890778,73.589813,0.746139,-1,-1,-1
31,9,583.424622,143.476685,68.519409,77.734726,0.746139,-1,-1,-1
31,14,980.658508,157.866852,65.937805,74.545624,0.746139,-1,-1,-1
31,10,1221.400757,232.009964,63.223511,67.990860,0.672332,-1,-1,-1
31,18,925.196045,35.349106,43.277832,50.644638,0.588889,-1,-1,-1
32,15,0.000000,169.158600,48.014854,76.555893,0.746139,-1,-1,-1
32,9,582.750122,143.067352,69.205627,76.332687,0.746139,-1,-1,-1
32,14,982.106873,158.255997,65.491882,75.056717,0.746139,-1,-1,-1
32,10,1222.131470,232.679581,62.407227,66.180832,0.672332,-1,-1,-1
32,18,925.228394,34.121796,43.211182,49.840393,0.588889,-1,-1,-1
33,14,981.402832,159.435059,67.423340,75.179489,0.808067,-1,-1,-1
33,15,0.000000,167.951385,47.249695,76.346649,0.746139,-1,-1,-1
33,18,930.437805,32.698059,42.919006,48.694977,0.672332,-1,-1,-1
33,10,1221.396362,231.993301,63.227783,67.985214,0.672332,-1,-1,-1
33,9,582.951965,143.028717,68.380859,78.092377,0.588889,-1,-1,-1
34,14,983.243408,160.541656,66.508789,78.318466,0.808067,-1,-1,-1
34,10,1221.386108,233.652283,62.468750,66.351746,0.746139,-1,-1,-1
34,9,585.636108,143.285110,66.661804,74.868942,0.672332,-1,-1,-1
34,15,0.000000,163.653900,45.776924,80.058289,0.588889,-1,-1,-1
35,14,979.040771,163.546097,67.401123,76.130722,0.746139,-1,-1,-1
35,15,0.000000,169.396591,45.415916,72.670807,0.746139,-1,-1,-1
35,10,1222.124756,233.013794,61.877197,66.973877,0.746139,-1,-1,-1
35,9,585.782104,142.245392,67.194336,75.853546,0.588889,-1,-1,-1
36,15,0.000000,168.217255,46.507126,72.818344,0.746139,-1,-1,-1
36,14,979.676392,163.065216,66.908081,75.962997,0.746139,-1,-1,-1
36,10,1221.392334,232.342484,62.853271,66.896439,0.746139,-1,-1,-1
36,19,953.532959,43.714142,48.165894,54.324783,0.672332,-1,-1,-1
36,9,586.308472,142.811646,66.679932,74.737793,0.588889,-1,-1,-1
37,19,964.128845,45.867920,50.018188,57.307709,0.746139,-1,-1,-1
37,10,1221.402588,232.020767,62.728271,67.210648,0.746139,-1,-1,-1
37,9,586.533569,141.749451,67.060059,74.022217,0.672332,-1,-1,-1
37,15,0.000000,168.202560,44.011612,74.597900,0.672332,-1,-1,-1
37,14,976.975464,162.425400,67.275024,70.363861,0.588889,-1,-1,-1
38,14,974.718994,160.052078,66.836792,74.371399,0.746139,-1,-1,-1
38,10,1222.484131,231.304184,62.011353,67.921341,0.746139,-1,-1,-1
38,19,970.432373,50.912018,42.530884,47.306351,0.672332,-1,-1,-1
38,9,586.399048,141.914474,64.223450,71.351624,0.588889,-1,-1,-1
39,10,1221.726929,231.292694,62.859253,66.819366,0.746139,-1,-1,-1
39,14,974.040649,158.599091,68.929810,75.765839,0.672332,-1,-1,-1
39,19,973.139038,48.818207,47.262512,52.276291,0.588889,-1,-1,-1
39,9,584.570435,140.517929,66.754639,77.058609,0.588889,-1,-1,-1
40,14,974.105103,162.254883,64.764893,72.576187,0.746139,-1,-1,-1
40,10,1223.235229,231.305557,61.856079,66.063095,0.746139,-1,-1,-1
40,19,980.665161,49.857468,46.584961,56.631454,0.672332,-1,-1,-1
40,20,533.847046,136.522614,56.017151,68.038971,0.500000,-1,-1,-1
41,9,583.436035,142.015091,66.771729,75.499649,0.746139,-1,-1,-1
41,10,1222.875000,230.591080,62.261719,66.773605,0.746139,-1,-1,-1
41,14,970.107910,160.003830,69.800659,69.358337,0.500000,-1,-1,-1
42,9,579.981628,137.567505,70.611877,78.485916,0.746139,-1,-1,-1
42,10,1223.993774,231.984924,61.946777,65.394165,0.746139,-1,-1,-1
42,19,988.458069,51.370102,48.190125,58.457016,0.672332,-1,-1,-1
42,14,963.989136,160.417557,69.921997,80.038971,0.672332,-1,-1,-1
43,9,565.738770,130.109528,74.729919,85.908600,0.746139,-1,-1,-1
43,10,1224.771851,232.008911,62.606201,65.342194,0.746139,-1,-1,-1
43,19,1001.010864,53.241211,46.668335,56.281540,0.672332,-1,-1,-1
43,14,952.051636,152.716141,67.961548,84.264404,0.588889,-1,-1,-1
44,19,1000.540100,54.287842,47.106873,55.975433,0.746139,-1,-1,-1
44,9,566.579468,133.331268,73.664063,83.867065,0.746139,-1,-1,-1
44,10,1224.036133,232.025665,63.341431,65.325439,0.746139,-1,-1,-1
44,14,952.785278,150.890579,67.091187,80.807327,0.672332,-1,-1,-1
45,9,561.852783,127.357727,73.445007,87.808365,0.808067,-1,-1,-1
45,19,1019.994690,64.012573,44.380188,53.433014,0.746139,-1,-1,-1
45,10,1233.613525,233.631638,57.679932,63.690720,0.746139,-1,-1,-1
46,9,564.669800,128.721039,69.333984,86.222763,0.808067,-1,-1,-1
46,10,1237.812500,233.611542,55.581665,63.704071,0.808067,-1,-1,-1
46,19,1027.019409,67.102386,45.091797,51.693695,0.672332,-1,-1,-1
47,9,564.175476,127.659439,74.543518,90.497818,0.808067,-1,-1,-1
47,10,1238.939209,232.980331,56.298950,62.654800,0.808067,-1,-1,-1
47,19,1037.579102,70.576675,43.181641,49.217972,0.588889,-1,-1,-1
48,9,564.622314,132.104004,74.714355,91.727783,0.808067,-1,-1,-1
48,10,1239.230469,233.618820,56.758057,63.767838,0.746139,-1,-1,-1
48,19,1041.676514,70.837051,40.917114,42.552612,0.672332,-1,-1,-1
49,9,567.179932,131.549835,76.035278,95.658600,0.808067,-1,-1,-1
49,10,1240.417480,235.228546,56.324951,63.261108,0.746139,-1,-1,-1
49,19,1045.546753,75.644943,49.509277,55.604416,0.672332,-1,-1,-1
49,21,903.173340,124.362991,64.565247,70.212662,0.588889,-1,-1,-1
50,9,569.808472,129.506790,76.301453,91.341888,0.808067,-1,-1,-1
50,10,1240.237549,235.968796,59.060913,65.545181,0.808067,-1,-1,-1
50,19,1057.897217,83.959351,49.411499,54.552155,0.746139,-1,-1,-1
50,21,893.861816,119.939392,68.772522,73.464478,0.588889,-1,-1,-1
51,9,580.978516,135.361267,74.249634,85.704849,0.746139,-1,-1,-1
51,10,1238.944580,237.005585,59.634033,64.500824,0.746139,-1,-1,-1
51,22,1091.039063,97.465851,47.046631,55.876328,0.672332,-1,-1,-1
51,21,884.002625,133.252853,59.399963,64.899948,0.500000,-1,-1,-1
51,23,0.000000,176.636307,42.070042,76.249283,0.500000,-1,-1,-1
52,9,581.612915,135.339615,74.667236,90.251266,0.808067,-1,-1,-1
52,10,1240.413818,235.966553,57.818481,64.763062,0.808067,-1,-1,-1
52,21,881.584534,123.393082,61.967712,73.713135,0.746139,-1,-1,-1
52,23,0.000000,177.508804,42.064018,73.731171,0.500000,-1,-1,-1
53,9,581.002319,135.690353,74.874146,89.523010,0.746139,-1,-1,-1
53,10,1238.810425,235.504074,59.042358,65.617325,0.746139,-1,-1,-1
53,21,881.558960,122.597534,61.290833,73.399750,0.672332,-1,-1,-1
53,23,0.000000,178.224518,40.218594,72.659500,0.500000,-1,-1,-1
54,9,581.006348,136.077072,74.766785,90.331741,0.808067,-1,-1,-1
54,10,1239.585938,235.501007,58.645264,65.616486,0.808067,-1,-1,-1
54,21,881.056274,125.305161,59.613037,71.764984,0.672332,-1,-1,-1
55,9,582.163452,135.690536,72.999512,87.813217,0.746139,-1,-1,-1
55,10,1238.276611,235.469513,58.462158,65.273590,0.746139,-1,-1,-1
55,21,881.293396,131.850952,54.878235,63.737091,0.672332,-1,-1,-1
56,10,1236.874878,236.140503,60.252563,64.972351,0.808067,-1,-1,-1
56,9,583.792236,134.349243,72.948242,81.680969,0.672332,-1,-1,-1
56,21,880.547424,123.655197,59.623108,69.774353,0.588889,-1,-1,-1
56,23,0.000000,176.654297,43.838783,74.103790,0.500000,-1,-1,-1
57,10,1237.906494,234.191895,56.215210,64.286194,0.746139,-1,-1,-1
57,9,586.584778,136.287048,70.192078,83.576935,0.672332,-1,-1,-1
57,21,884.012329,130.225616,52.177002,64.186432,0.672332,-1,-1,-1
57,19,1135.864746,114.648697,47.103149,55.382584,0.672332,-1,-1,-1
57,23,0.000000,177.656799,43.822937,75.036163,0.500000,-1,-1,-1
58,10,1236.694946,235.987610,58.187866,62.857910,0.808067,-1,-1,-1
58,9,586.824768,136.255829,67.599976,82.951401,0.746139,-1,-1,-1
58,21,883.663818,123.945648,54.672241,68.962463,0.588889,-1,-1,-1
58,19,1138.130249,113.986816,46.475342,59.929733,0.588889,-1,-1,-1
58,23,0.000000,177.764282,43.820717,75.109268,0.500000,-1,-1,-1
59,19,1139.350342,112.474640,48.085938,62.368195,0.746139,-1,-1,-1
59,10,1236.515137,235.301605,56.866943,62.810669,0.746139,-1,-1,-1
59,21,882.416504,119.156067,57.264465,73.246674,0.672332,-1,-1,-1
59,9,585.341431,137.318436,66.661865,80.196625,0.672332,-1,-1,-1
60,19,1143.145142,116.755554,46.964600,60.643982,0.808067,-1,-1,-1
60,10,1235.849487,235.556076,56.819946,62.560745,0.746139,-1,-1,-1
60,21,884.006287,123.293518,55.025757,69.477676,0.672332,-1,-1,-1
60,9,584.608093,136.650970,65.654541,80.868805,0.588889,-1,-1,-1
61,19,1145.061279,120.875015,46.337402,57.251541,0.808067,-1,-1,-1
61,10,1235.998291,235.554657,57.419556,62.546448,0.808067,-1,-1,-1
61,21,885.393799,121.609818,55.252319,71.728958,0.672332,-1,-1,-1
61,9,583.080200,135.628647,67.680054,83.351715,0.588889,-1,-1,-1
61,23,0.000000,176.846832,45.265144,73.980469,0.500000,-1,-1,-1
62,19,1145.299438,119.129837,47.695190,57.484406,0.746139,-1,-1,-1
62,10,1236.268311,235.052628,54.741455,61.567856,0.746139,-1,-1,-1
62,21,884.668091,113.942551,58.696655,75.380768,0.672332,-1,-1,-1
62,9,583.036987,136.240540,68.398987,80.742188,0.672332,-1,-1,-1
63,19,1144.068237,119.980408,49.468628,56.723053,0.808067,-1,-1,-1
63,10,1235.866821,235.556030,55.789917,62.540771,0.746139,-1,-1,-1
63,9,583.010559,135.273834,70.375549,82.214264,0.672332,-1,-1,-1
63,21,883.662476,113.769974,62.482666,75.576508,0.672332,-1,-1,-1
64,19,1144.518188,115.493408,51.480225,64.511810,0.808067,-1,-1,-1
64,10,1235.358643,233.658646,56.628174,64.049484,0.746139,-1,-1,-1
64,9,583.695190,135.271866,72.407898,84.029434,0.672332,-1,-1,-1
64,21,884.661743,116.280899,59.576904,73.734283,0.588889,-1,-1,-1
65,19,1144.998657,121.379562,53.463135,59.418961,0.746139,-1,-1,-1
65,9,582.461426,136.095612,72.628723,86.120544,0.746139,-1,-1,-1
65,10,1235.394775,234.527161,56.930542,63.585938,0.746139,-1,-1,-1
65,21,884.673523,118.112686,60.900818,73.577133,0.672332,-1,-1,-1
66,10,1235.127441,234.776962,57.569702,62.647049,0.808067,-1,-1,-1
66,9,580.000732,136.140427,73.044434,86.570343,0.746139,-1,-1,-1
66,19,1149.369751,125.690323,49.874512,62.204178,0.746139,-1,-1,-1
66,21,886.484131,125.612183,57.404297,66.218674,0.672332,-1,-1,-1
67,9,580.386353,134.542465,74.121460,86.107773,0.746139,-1,-1,-1
67,10,1236.239258,235.050385,56.454956,63.097198,0.746139,-1,-1,-1
67,21,885.395386,120.826126,61.718628,70.545227,0.672332,-1,-1,-1
67,19,1151.980957,125.219513,50.621460,59.500214,0.672332,-1,-1,-1
68,9,579.992126,136.430557,73.076294,85.005615,0.746139,-1,-1,-1
68,19,1150.495605,126.367676,52.093628,60.608459,0.746139,-1,-1,-1
68,10,1235.780640,234.223206,57.623657,63.199890,0.746139,-1,-1,-1
68,21,885.395874,122.185272,61.708252,69.318054,0.672332,-1,-1,-1
69,21,886.862366,113.896454,66.530823,77.755692,0.746139,-1,-1,-1
69,19,1164.304932,127.046631,52.202881,63.927887,0.746139,-1,-1,-1
69,10,1234.758057,234.233322,59.751221,64.998978,0.746139,-1,-1,-1
69,9,577.891663,138.412582,72.736633,83.597443,0.588889,-1,-1,-1
70,21,885.392212,113.901123,66.535400,78.800537,0.746139,-1,-1,-1
70,19,1167.553223,127.685577,51.807251,63.523499,0.746139,-1,-1,-1
70,10,1234.129883,233.636765,59.256592,65.589005,0.746139,-1,-1,-1
70,9,579.554932,135.262573,75.844849,85.001953,0.588889,-1,-1,-1
71,19,1174.484863,126.430069,55.690430,65.149155,0.808067,-1,-1,-1
71,21,885.393799,120.456848,61.489441,74.101044,0.672332,-1,-1,-1
71,10,1232.483398,232.991821,59.468994,63.324371,0.672332,-1,-1,-1
71,9,574.515076,137.924469,75.362610,86.562103,0.588889,-1,-1,-1
71,24,0.000000,170.268311,42.994713,79.337128,0.588889,-1,-1,-1
72,19,1173.389160,127.051163,56.244263,63.534805,0.808067,-1,-1,-1
72,10,1235.274292,233.588379,57.395630,63.052246,0.808067,-1,-1,-1
72,21,884.684937,114.567856,63.918396,78.551834,0.672332,-1,-1,-1
72,9,571.033081,138.793350,72.797974,82.761978,0.672332,-1,-1,-1
72,24,0.000000,168.123871,42.336990,80.752853,0.588889,-1,-1,-1
73,19,1175.222900,131.245056,53.533691,63.617111,0.857768,-1,-1,-1
73,21,885.396057,118.946777,63.140991,74.799683,0.746139,-1,-1,-1
73,10,1237.490723,234.157059,57.000732,60.206467,0.746139,-1,-1,-1
73,9,570.891418,140.523743,71.692078,85.408813,0.588889,-1,-1,-1
74,19,1174.845947,131.993912,54.835693,64.467178,0.808067,-1,-1,-1
74,10,1236.457153,233.592316,57.667969,62.376129,0.808067,-1,-1,-1
74,21,884.691528,119.957245,62.538330,74.836349,0.746139,-1,-1,-1
74,9,571.280029,140.101456,71.721619,83.729965,0.672332,-1,-1,-1
75,19,1174.110596,131.993912,55.570923,63.920700,0.808067,-1,-1,-1
75,10,1237.175415,234.166946,58.063110,63.558151,0.808067,-1,-1,-1
75,21,885.393494,119.951065,61.925720,75.623428,0.746139,-1,-1,-1
75,9,569.696167,144.057999,69.557983,83.333588,0.672332,-1,-1,-1
75,25,0.000000,165.368179,42.785889,84.676025,0.500000,-1,-1,-1
76,21,884.690796,116.608246,64.019043,78.181732,0.746139,-1,-1,-1
76,9,570.364563,135.038635,75.733093,90.226959,0.746139,-1,-1,-1
76,19,1177.479004,130.126282,56.760498,64.303253,0.746139,-1,-1,-1
76,10,1238.041260,231.996002,57.954346,63.995026,0.746139,-1,-1,-1
77,21,884.701416,115.992142,63.839355,80.636765,0.808067,-1,-1,-1
77,19,1175.982666,125.331894,59.241943,67.590683,0.746139,-1,-1,-1
77,9,571.000610,136.106140,76.150085,87.180496,0.746139,-1,-1,-1
77,10,1239.529541,232.646347,58.330811,64.749405,0.672332,-1,-1,-1
78,9,571.597229,135.269302,73.056152,88.333832,0.808067,-1,-1,-1
78,19,1173.760986,120.397339,53.886841,61.511124,0.808067,-1,-1,-1
78,10,1246.126709,232.647034,57.312012,61.699768,0.808067,-1,-1,-1
78,21,885.401550,116.248810,62.368713,77.268311,0.672332,-1,-1,-1
79,19,1172.019653,119.682541,51.983643,58.814392,0.808067,-1,-1,-1
79,9,571.964966,134.708450,72.635620,86.777115,0.808067,-1,-1,-1
79,10,1247.233643,231.988541,56.764160,62.982010,0.808067,-1,-1,-1
79,21,885.406311,118.682968,60.870544,76.552872,0.746139,-1,-1,-1
80,9,569.778259,132.774582,72.869019,86.488953,0.808067,-1,-1,-1
80,10,1254.934937,231.298325,56.058228,61.660995,0.808067,-1,-1,-1
80,21,886.130737,120.915985,60.023438,73.504486,0.746139,-1,-1,-1
80,19,1170.447998,116.315369,48.585205,52.374847,0.746139,-1,-1,-1
81,9,564.567993,130.844513,74.406494,90.675247,0.808067,-1,-1,-1
81,21,886.123169,116.134552,60.008179,77.056091,0.808067,-1,-1,-1
81,10,1261.248413,231.297089,57.245483,59.653015,0.808067,-1,-1,-1
81,19,1166.400391,112.961334,48.220703,54.340622,0.746139,-1,-1,-1
82,19,1158.539551,107.988373,46.427002,50.798950,0.808067,-1,-1,-1
82,9,564.772278,133.047592,72.289307,88.424789,0.808067,-1,-1,-1
82,10,1268.702759,234.149368,58.271606,59.669174,0.808067,-1,-1,-1
82,21,890.576538,118.799377,56.013367,70.988800,0.746139,-1,-1,-1
83,10,1272.000366,232.956345,58.990112,62.035965,0.857768,-1,-1,-1
83,9,565.261353,134.979492,71.093262,87.368500,0.808067,-1,-1,-1
83,19,1156.284790,103.360291,46.301636,50.052521,0.672332,-1,-1,-1
83,21,891.333862,122.668991,56.158691,69.045914,0.672332,-1,-1,-1
84,10,1295.999390,234.133667,58.504517,60.241882,0.857768,-1,-1,-1
84,19,1147.959961,87.961441,44.657715,49.868362,0.808067,-1,-1,-1
84,9,558.174194,133.812790,72.047607,85.448410,0.746139,-1,-1,-1
84,21,897.709106,116.849487,56.964905,69.413635,0.672332,-1,-1,-1
85,10,1315.327515,232.299225,60.111206,60.688568,0.857768,-1,-1,-1
85,19,1141.866943,83.234253,46.740967,48.750732,0.808067,-1,-1,-1
85,9,555.373108,130.481049,73.801758,84.853912,0.746139,-1,-1,-1
85,21,898.001343,117.930267,59.332886,72.438492,0.672332,-1,-1,-1
86,19,1141.030518,82.864380,46.393555,47.646149,0.808067,-1,-1,-1
86,10,1327.925537,229.483932,58.449463,59.644974,0.808067,-1,-1,-1
86,9,543.732544,141.037766,74.518799,85.192154,0.672332,-1,-1,-1
86,21,899.208008,128.441620,57.487915,72.768768,0.672332,-1,-1,-1
