24,5,699.324463,72.240051,53.052734,56.455490,0.808067,-1,-1,-1
24,4,1261.722168,98.603531,55.681152,64.567017,0.808067,-1,-1,-1
24,11,178.109406,603.245117,82.203339,103.923828,0.808067,-1,-1,-1
25,5,699.326050,71.882446,54.360535,56.475494,0.808067,-1,-1,-1
25,4,1261.680664,98.704697,55.017334,64.229553,0.808067,-1,-1,-1
25,11,175.413071,606.334351,85.948318,106.129578,0.808067,-1,-1,-1
26,5,701.031067,70.574524,54.507141,57.427917,0.808067,-1,-1,-1
26,4,1261.077515,99.414597,56.326660,64.286819,0.808067,-1,-1,-1
26,11,173.679016,608.005371,86.295441,101.966675,0.808067,-1,-1,-1
27,5,699.960266,69.671082,54.880981,58.976074,0.808067,-1,-1,-1
27,4,1260.489380,100.407669,54.542969,62.013428,0.808067,-1,-1,-1
27,11,174.757660,608.023071,85.206604,102.337036,0.808067,-1,-1,-1
28,5,699.961426,70.222549,54.516479,58.425659,0.808067,-1,-1,-1
28,4,1260.489502,100.330444,56.198364,62.191269,0.808067,-1,-1,-1
28,11,174.241943,609.395386,84.727600,101.032043,0.808067,-1,-1,-1
29,5,707.375305,67.594528,54.982849,59.742462,0.808067,-1,-1,-1
29,11,160.933609,619.733826,87.259659,105.966797,0.808067,-1,-1,-1
29,4,1250.576782,98.348831,56.508911,64.180664,0.746139,-1,-1,-1
30,5,708.899231,68.204269,54.757263,58.832657,0.808067,-1,-1,-1
30,4,1246.869873,98.576660,59.751709,65.913300,0.808067,-1,-1,-1
30,11,156.870193,620.481812,87.880524,106.401672,0.808067,-1,-1,-1
31,4,1244.699707,101.072388,55.277100,65.110703,0.857768,-1,-1,-1
31,5,710.040710,66.855148,55.353088,60.824524,0.808067,-1,-1,-1
31,11,152.678162,623.043457,88.104218,104.217590,0.746139,-1,-1,-1
32,4,1227.284424,98.522324,57.143921,65.794693,0.857768,-1,-1,-1
32,5,713.020264,66.111923,56.861084,61.225388,0.808067,-1,-1,-1
32,11,141.415863,620.103333,94.221237,108.258972,0.672332,-1,-1,-1
33,5,716.693909,68.224548,53.891296,59.432281,0.808067,-1,-1,-1
33,4,1212.172119,98.677460,58.322021,67.507233,0.808067,-1,-1,-1
33,11,137.750946,618.808411,96.701279,109.948181,0.672332,-1,-1,-1
34,4,1204.935303,99.048523,55.762939,65.784668,0.857768,-1,-1,-1
34,5,716.000977,64.615768,56.333130,62.951202,0.808067,-1,-1,-1
34,11,135.999695,619.267090,93.711563,108.777100,0.672332,-1,-1,-1
35,4,1188.586182,97.772964,57.560669,64.860306,0.857768,-1,-1,-1
35,5,718.129272,66.806900,54.529541,62.582565,0.808067,-1,-1,-1
35,11,138.355469,620.356567,89.058502,103.721558,0.588889,-1,-1,-1
36,5,720.766296,66.285278,55.705261,63.104141,0.808067,-1,-1,-1
36,4,1161.246338,98.721130,56.550537,63.524139,0.808067,-1,-1,-1
36,11,143.244537,608.645386,85.616104,99.390625,0.746139,-1,-1,-1
37,4,1152.746826,95.986954,56.244629,64.793198,0.857768,-1,-1,-1
37,5,721.509705,66.580994,56.661682,61.387344,0.808067,-1,-1,-1
37,11,145.128601,599.019043,82.474380,98.968750,0.808067,-1,-1,-1
38,4,1139.620117,95.964340,57.055908,62.642578,0.857768,-1,-1,-1
38,5,724.975159,66.424301,55.031555,61.539505,0.808067,-1,-1,-1
38,11,145.883545,581.774902,81.715866,100.389282,0.808067,-1,-1,-1
39,5,727.440552,65.649490,55.330322,59.247162,0.808067,-1,-1,-1
39,4,1131.284912,95.326401,53.635132,64.012436,0.808067,-1,-1,-1
39,11,145.880829,569.887451,78.257507,95.463867,0.746139,-1,-1,-1
40,5,728.909058,65.104156,53.465088,59.621841,0.808067,-1,-1,-1
40,4,1130.579956,95.466660,53.425049,62.785904,0.808067,-1,-1,-1
40,11,139.955627,566.726074,84.631958,97.276489,0.808067,-1,-1,-1
41,11,142.132645,569.801270,83.749619,100.328857,0.857768,-1,-1,-1
41,5,728.909058,64.716797,54.599365,60.496033,0.808067,-1,-1,-1
41,4,1132.296875,97.383911,52.692627,61.242004,0.808067,-1,-1,-1
42,11,140.670135,569.095642,85.889603,99.054993,0.857768,-1,-1,-1
42,5,729.561279,65.028122,53.517090,59.443817,0.808067,-1,-1,-1
42,4,1132.935547,97.714188,52.033813,60.928207,0.808067,-1,-1,-1
43,5,727.917480,64.811096,53.701294,60.169601,0.808067,-1,-1,-1
43,4,1134.957520,97.333282,54.001831,63.010986,0.808067,-1,-1,-1
43,11,146.647369,582.378479,83.850525,99.382629,0.808067,-1,-1,-1
44,5,725.579712,64.730804,54.858032,60.497543,0.808067,-1,-1,-1
44,4,1132.933838,98.190536,55.198364,63.752563,0.808067,-1,-1,-1
44,11,149.687759,587.270996,79.987701,96.755981,0.808067,-1,-1,-1
45,5,718.869263,67.078033,54.098267,58.441040,0.808067,-1,-1,-1
45,4,1116.082520,93.098236,55.581055,62.883362,0.808067,-1,-1,-1
45,11,124.537056,591.450256,83.823112,100.183289,0.808067,-1,-1,-1
46,5,719.257996,66.246414,54.320984,59.538116,0.808067,-1,-1,-1
46,4,1116.082520,91.988159,55.576050,63.978607,0.808067,-1,-1,-1
46,11,124.028137,590.658875,84.765244,100.777649,0.808067,-1,-1,-1
47,5,715.037720,63.322083,56.260132,61.053955,0.808067,-1,-1,-1
47,4,1107.281982,88.767746,56.398804,67.951172,0.808067,-1,-1,-1
47,11,118.869522,592.114746,85.764984,101.667969,0.672332,-1,-1,-1
48,5,713.310913,66.856110,53.559570,57.826721,0.808067,-1,-1,-1
48,4,1103.992188,89.071747,56.128906,63.575409,0.808067,-1,-1,-1
48,11,118.498978,594.904541,80.663971,96.870605,0.746139,-1,-1,-1
49,4,1100.015869,87.413452,52.737183,64.547836,0.808067,-1,-1,-1
49,5,710.418701,65.769012,54.261963,60.060471,0.746139,-1,-1,-1
49,11,117.386467,596.352905,81.059303,94.057068,0.746139,-1,-1,-1
50,4,1083.641113,86.688583,52.850220,64.250381,0.808067,-1,-1,-1
50,11,114.302734,599.040649,81.131653,101.532715,0.808067,-1,-1,-1
50,5,703.975952,67.213715,53.087463,59.159729,0.746139,-1,-1,-1
51,4,1079.988403,85.554565,53.127563,62.921402,0.808067,-1,-1,-1
51,5,703.507202,67.213898,52.224976,57.753433,0.746139,-1,-1,-1
51,11,112.184174,600.804565,82.464417,99.997192,0.746139,-1,-1,-1
52,5,700.666443,69.172165,52.789368,58.822632,0.808067,-1,-1,-1
52,4,1073.304688,82.499496,55.453735,63.742722,0.808067,-1,-1,-1
52,11,109.987488,601.276123,81.984192,98.026917,0.746139,-1,-1,-1
53,4,1066.783325,81.408646,56.218140,62.600418,0.808067,-1,-1,-1
53,5,697.849365,67.517029,52.341797,58.024475,0.746139,-1,-1,-1
53,11,109.848976,598.704712,81.390831,100.104614,0.746139,-1,-1,-1
54,4,1054.928833,83.246338,55.528076,57.000183,0.857768,-1,-1,-1
54,5,694.127686,69.048340,51.732300,56.003403,0.808067,-1,-1,-1
54,11,94.866547,592.125488,80.794449,92.681824,0.746139,-1,-1,-1
55,4,1054.495605,84.007095,53.839355,56.957840,0.857768,-1,-1,-1
55,5,691.679626,68.578217,53.440491,58.466675,0.808067,-1,-1,-1
55,11,93.335327,585.328674,79.819489,92.843567,0.746139,-1,-1,-1
56,4,1052.698364,84.758789,53.902710,56.476273,0.857768,-1,-1,-1
56,5,692.006226,69.179169,52.738708,56.120590,0.746139,-1,-1,-1
56,11,86.914268,583.991699,80.349709,92.214844,0.746139,-1,-1,-1
57,4,1052.350708,84.009659,54.249512,56.749283,0.857768,-1,-1,-1
57,11,87.730911,579.319092,74.675125,90.396362,0.808067,-1,-1,-1
57,5,690.422424,68.619553,52.446533,56.419739,0.746139,-1,-1,-1
58,4,1052.006226,84.008652,53.858276,57.048798,0.857768,-1,-1,-1
58,11,78.649536,577.713135,79.030319,94.594299,0.808067,-1,-1,-1
58,5,689.057739,68.751709,53.440735,57.672684,0.746139,-1,-1,-1
59,5,689.057678,68.107086,53.436951,57.467239,0.808067,-1,-1,-1
59,4,1051.033081,83.244598,53.725464,58.168533,0.808067,-1,-1,-1
59,11,73.114594,570.871582,79.737823,93.519043,0.808067,-1,-1,-1
60,4,1054.498413,83.259155,51.013062,56.891830,0.857768,-1,-1,-1
60,11,63.499798,566.013916,74.906662,91.718018,0.808067,-1,-1,-1
60,5,687.494263,68.753586,52.511597,56.826599,0.746139,-1,-1,-1
61,4,1058.574951,82.123077,54.568115,59.394608,0.808067,-1,-1,-1
61,5,686.757568,71.169113,53.244690,56.847198,0.746139,-1,-1,-1
61,11,60.567924,558.966675,71.566093,87.691040,0.746139,-1,-1,-1
62,4,1063.975586,81.764420,56.518799,60.123367,0.808067,-1,-1,-1
62,11,56.708942,559.000244,73.390762,84.612549,0.808067,-1,-1,-1
62,5,687.502747,71.722549,53.177551,55.962982,0.746139,-1,-1,-1
63,4,1068.286621,79.994385,54.057739,61.802719,0.808067,-1,-1,-1
63,5,691.672913,70.135483,54.184631,60.005081,0.746139,-1,-1,-1
63,11,59.985420,576.665161,73.713921,70.989502,0.672332,-1,-1,-1
64,5,694.498657,71.991394,53.147766,62.671555,0.808067,-1,-1,-1
64,4,1069.802979,81.410019,54.522217,61.881317,0.808067,-1,-1,-1
64,11,63.881001,580.898438,76.337219,85.149414,0.672332,-1,-1,-1
65,4,1071.915771,80.017868,55.330200,63.201828,0.857768,-1,-1,-1
65,5,699.280212,73.081787,53.486389,62.292206,0.808067,-1,-1,-1
65,11,62.600212,586.796631,80.482094,85.713318,0.672332,-1,-1,-1
66,11,70.850372,593.517883,77.161774,94.779419,0.857768,-1,-1,-1
66,5,706.613770,73.405884,57.384277,67.961426,0.808067,-1,-1,-1
66,4,1075.357056,81.395508,54.526245,61.730713,0.808067,-1,-1,-1
67,4,1075.686646,82.880493,54.178467,60.485962,0.857768,-1,-1,-1
67,11,66.007614,599.536987,84.263153,100.393005,0.808067,-1,-1,-1
67,5,718.863159,77.274902,55.975220,65.789612,0.746139,-1,-1,-1
68,4,1077.408813,81.409424,53.186768,62.463501,0.857768,-1,-1,-1
68,11,69.354004,607.303894,82.339523,97.377319,0.746139,-1,-1,-1
68,5,722.573730,78.416840,55.931213,65.335693,0.672332,-1,-1,-1
69,4,1076.665405,83.238052,53.938721,59.200195,0.808067,-1,-1,-1
69,5,726.681641,79.348297,58.944458,71.362839,0.808067,-1,-1,-1
69,11,68.649750,610.575623,84.891083,103.998230,0.808067,-1,-1,-1
70,4,1074.426147,81.412857,52.823730,61.318909,0.857768,-1,-1,-1
70,5,728.838257,84.783234,59.059570,71.108917,0.808067,-1,-1,-1
70,11,74.625893,620.317932,86.995171,106.000122,0.808067,-1,-1,-1
71,11,74.619202,622.173523,87.165680,106.491577,0.857768,-1,-1,-1
71,4,1073.311035,82.492630,52.101074,59.969788,0.808067,-1,-1,-1
71,5,729.727600,84.756912,58.917664,69.216980,0.808067,-1,-1,-1
72,11,73.868683,623.171997,85.044083,106.170532,0.857768,-1,-1,-1
72,4,1070.057983,81.406998,53.923340,61.559372,0.808067,-1,-1,-1
72,5,723.322632,85.118866,63.067139,66.839264,0.746139,-1,-1,-1
73,13,697.851196,80.001984,55.001221,68.376389,0.808067,-1,-1,-1
73,11,63.417931,616.676331,81.349541,99.528381,0.808067,-1,-1,-1
73,4,1077.400146,83.988007,52.905151,59.670135,0.746139,-1,-1,-1
74,13,675.987488,76.041870,54.702759,59.683685,0.857768,-1,-1,-1
74,14,35.980007,592.077515,73.887253,87.764343,0.808067,-1,-1,-1
74,15,1111.905640,86.328278,55.277222,64.925903,0.746139,-1,-1,-1
75,13,674.580444,76.080322,53.799072,60.044037,0.857768,-1,-1,-1
75,15,1117.680176,87.562134,54.873779,64.390640,0.808067,-1,-1,-1
75,14,33.391830,592.362671,71.993439,84.575928,0.808067,-1,-1,-1
76,13,674.579895,77.293076,51.031555,59.723419,0.808067,-1,-1,-1
76,15,1120.576660,87.373581,54.673096,64.285675,0.746139,-1,-1,-1
76,14,31.154377,593.000366,72.842361,81.237183,0.746139,-1,-1,-1
77,13,671.992981,79.031845,51.348450,60.072464,0.808067,-1,-1,-1
77,15,1133.588379,90.026321,56.632446,65.962143,0.808067,-1,-1,-1
77,14,30.404778,593.161499,69.612953,83.874023,0.746139,-1,-1,-1
78,13,672.025574,81.403198,52.295471,57.169739,0.808067,-1,-1,-1
78,15,1138.260986,92.106400,54.481689,64.996857,0.746139,-1,-1,-1
78,14,29.911886,600.681152,70.406471,77.453369,0.746139,-1,-1,-1
79,13,668.671509,84.742310,53.923889,58.062790,0.808067,-1,-1,-1
79,14,35.063950,602.314941,80.944214,91.842651,0.808067,-1,-1,-1
79,15,1151.992432,95.973495,56.838623,62.958847,0.746139,-1,-1,-1
80,13,666.417480,86.574692,54.338745,58.253906,0.808067,-1,-1,-1
80,14,38.361267,607.294739,78.304977,92.274170,0.808067,-1,-1,-1
80,15,1154.654785,95.724014,58.157104,63.661697,0.746139,-1,-1,-1
81,13,665.285339,87.306793,54.710571,57.494751,0.808067,-1,-1,-1
81,15,1156.976563,96.673828,58.350708,63.562042,0.808067,-1,-1,-1
81,14,38.985909,610.442017,79.135864,95.184814,0.746139,-1,-1,-1
82,13,663.066101,87.311737,56.175232,60.840820,0.808067,-1,-1,-1
82,15,1157.591431,97.843689,57.214233,63.752975,0.808067,-1,-1,-1
82,14,40.473511,616.593384,78.396667,92.678223,0.808067,-1,-1,-1
83,13,663.640076,89.658417,54.856079,62.649261,0.808067,-1,-1,-1
83,15,1160.331055,98.619415,56.783569,64.803543,0.808067,-1,-1,-1
83,14,39.827209,620.795288,81.689613,95.190674,0.808067,-1,-1,-1
84,15,1167.083862,100.715561,56.910522,63.858902,0.808067,-1,-1,-1
84,13,663.554565,92.145309,56.432861,62.303787,0.746139,-1,-1,-1
84,14,39.238388,628.480469,85.872383,99.890381,0.588889,-1,-1,-1
85,15,1169.314941,98.173370,55.437134,66.794907,0.808067,-1,-1,-1
85,13,664.954346,94.943756,55.790283,65.189667,0.746139,-1,-1,-1
85,14,40.467743,632.609131,86.310684,97.187622,0.588889,-1,-1,-1
86,13,672.742859,98.047302,53.453308,62.370850,0.808067,-1,-1,-1
86,15,1171.044800,98.600235,58.029907,66.385437,0.808067,-1,-1,-1
86,14,39.317039,644.012939,87.034775,106.013245,0.808067,-1,-1,-1
87,13,685.610718,100.932861,50.976074,60.968216,0.808067,-1,-1,-1
87,15,1172.352051,98.636353,57.954102,65.649216,0.746139,-1,-1,-1
87,14,42.175629,646.014771,84.902290,107.090820,0.746139,-1,-1,-1
88,13,695.993591,102.388000,51.304749,60.013596,0.857768,-1,-1,-1
88,14,41.503819,648.706543,87.077835,107.715698,0.808067,-1,-1,-1
88,15,1173.400146,98.527313,57.445923,66.449341,0.746139,-1,-1,-1
89,15,1171.042480,100.681412,56.256104,66.561356,0.808067,-1,-1,-1
89,14,33.289055,653.820435,88.613075,105.474182,0.808067,-1,-1,-1
89,16,723.343750,104.670273,56.272278,61.440353,0.746139,-1,-1,-1
90,15,1172.011841,101.527679,54.585083,64.803543,0.808067,-1,-1,-1
90,14,33.979786,654.408081,87.880020,104.011475,0.808067,-1,-1,-1
90,16,724.367188,104.657455,55.058960,61.248367,0.746139,-1,-1,-1
91,15,1167.692261,97.406799,58.899048,67.320007,0.808067,-1,-1,-1
91,14,27.341806,657.433594,85.868553,104.458862,0.808067,-1,-1,-1
91,16,748.336548,109.095520,56.685059,59.508179,0.746139,-1,-1,-1
92,15,1166.418457,97.661453,58.690674,65.855438,0.746139,-1,-1,-1
92,16,761.804138,111.379669,52.327820,59.616714,0.746139,-1,-1,-1
92,14,20.652592,656.320557,84.455551,99.632202,0.746139,-1,-1,-1
93,15,1166.790649,93.285141,57.953369,66.414780,0.808067,-1,-1,-1
93,16,768.112061,111.271866,55.949341,62.147873,0.746139,-1,-1,-1
93,14,4.161781,643.124634,83.334335,92.081177,0.588889,-1,-1,-1
94,14,0.794077,642.640747,82.500023,98.255615,0.808067,-1,-1,-1
94,15,1167.109863,94.260727,57.630737,66.036621,0.746139,-1,-1,-1
94,16,768.780029,113.070099,55.375854,61.060547,0.746139,-1,-1,-1
95,15,1167.140137,94.261917,59.445068,67.137268,0.808067,-1,-1,-1
95,16,770.635986,112.416824,56.695435,61.761612,0.746139,-1,-1,-1
95,14,0.756108,641.818542,75.569786,92.206726,0.746139,-1,-1,-1
96,15,1167.508179,93.863205,58.349976,65.706665,0.808067,-1,-1,-1
96,16,771.693054,112.194351,55.237366,64.284164,0.746139,-1,-1,-1
96,14,0.751991,641.354248,71.979324,95.089722,0.746139,-1,-1,-1
97,15,1169.318481,94.584274,56.546753,66.034470,0.808067,-1,-1,-1
97,16,773.001953,112.874817,55.655151,64.645844,0.746139,-1,-1,-1
97,14,0.000000,636.144653,66.710152,95.034851,0.746139,-1,-1,-1
98,15,1170.429565,94.006714,56.161011,64.741882,0.808067,-1,-1,-1
98,16,773.622253,112.068100,57.413879,63.505737,0.746139,-1,-1,-1
98,14,0.000000,639.469360,63.807232,88.676392,0.672332,-1,-1,-1
99,15,1170.432373,95.276688,55.434692,64.279404,0.808067,-1,-1,-1
99,16,775.941833,109.051529,56.539490,59.641617,0.746139,-1,-1,-1
99,14,0.000000,640.248779,59.213551,83.032349,0.588889,-1,-1,-1
100,15,1170.432739,95.188660,56.870850,65.438049,0.808067,-1,-1,-1
100,16,775.941833,107.952759,56.539673,60.740341,0.746139,-1,-1,-1
100,14,0.000000,638.534729,59.082150,84.065369,0.588889,-1,-1,-1
101,16,770.648438,106.129257,55.572144,61.185333,0.808067,-1,-1,-1
101,15,1170.429810,95.272430,56.884399,63.629150,0.808067,-1,-1,-1
101,14,0.000000,641.766479,60.856972,90.354614,0.672332,-1,-1,-1
102,16,761.852295,102.409836,54.140198,65.827148,0.808067,-1,-1,-1
102,15,1168.577393,94.212982,57.285889,64.592331,0.808067,-1,-1,-1
102,14,0.749923,660.093628,68.644775,102.868896,0.588889,-1,-1,-1
103,16,750.835815,100.486176,55.081665,60.660690,0.808067,-1,-1,-1
103,15,1163.053467,99.729721,55.277588,61.108063,0.808067,-1,-1,-1
103,14,0.000000,671.100098,75.389977,101.838989,0.672332,-1,-1,-1
104,15,1155.282959,98.528412,55.798462,63.896713,0.808067,-1,-1,-1
104,16,737.587952,100.338867,56.997131,63.548492,0.808067,-1,-1,-1
104,14,0.000000,680.645752,77.857193,102.661865,0.746139,-1,-1,-1
105,15,1134.111694,94.263382,53.892456,62.469772,0.808067,-1,-1,-1
105,17,711.209595,92.374237,53.145874,59.575333,0.672332,-1,-1,-1
106,15,1129.855469,95.221756,53.747437,64.192245,0.808067,-1,-1,-1
106,17,705.285034,89.596619,56.437134,62.168060,0.746139,-1,-1,-1
107,15,1128.739746,94.383499,54.898193,65.735916,0.808067,-1,-1,-1
107,17,705.550476,89.998810,56.215027,63.279190,0.746139,-1,-1,-1
108,15,1128.742310,94.691620,54.868530,64.754562,0.808067,-1,-1,-1
108,17,706.744507,89.850357,54.204468,61.200165,0.746139,-1,-1,-1
109,15,1111.413574,91.295929,55.628906,64.693405,0.857768,-1,-1,-1
109,14,0.000000,736.352295,68.536530,114.183228,0.808067,-1,-1,-1
109,17,692.700378,88.914963,57.049316,65.090195,0.746139,-1,-1,-1
110,15,1106.580444,95.982605,52.180664,62.661530,0.808067,-1,-1,-1
110,17,689.285278,89.836166,53.219055,63.511002,0.746139,-1,-1,-1
111,15,1097.315674,94.368622,53.563477,64.276611,0.857768,-1,-1,-1
111,17,687.110352,88.832748,53.571777,61.449600,0.746139,-1,-1,-1
111,14,0.000000,740.683105,72.717331,121.138123,0.588889,-1,-1,-1
112,15,1092.897949,93.146622,55.793213,64.344498,0.808067,-1,-1,-1
112,17,687.110352,89.258698,54.296204,63.371384,0.746139,-1,-1,-1
112,14,0.000000,743.025391,70.404022,115.455566,0.588889,-1,-1,-1
113,15,1093.546509,95.264511,53.806885,63.324097,0.857768,-1,-1,-1
113,17,687.074097,87.447144,55.053223,63.421646,0.746139,-1,-1,-1
113,14,0.026070,742.509033,71.137444,115.607910,0.672332,-1,-1,-1
114,17,687.050232,85.616821,52.000305,63.175507,0.808067,-1,-1,-1
114,15,1090.314453,93.615509,56.090820,64.980652,0.808067,-1,-1,-1
114,14,0.000000,742.912231,69.296944,111.819885,0.746139,-1,-1,-1
115,15,1089.559326,94.079132,55.489502,63.804108,0.857768,-1,-1,-1
115,17,687.394470,82.506454,54.018799,63.788681,0.808067,-1,-1,-1
115,14,0.000000,743.914063,69.290688,110.791626,0.672332,-1,-1,-1
116,15,1087.419434,92.968002,54.769409,65.261490,0.808067,-1,-1,-1
116,17,688.036194,80.613602,51.655090,59.183945,0.746139,-1,-1,-1
116,14,0.000000,744.320190,68.541565,107.861084,0.672332,-1,-1,-1
117,15,1086.113037,96.656342,53.179688,62.701630,0.808067,-1,-1,-1
117,17,688.055908,74.941818,56.692017,67.766693,0.746139,-1,-1,-1
117,14,0.000000,736.680298,63.008820,109.680969,0.746139,-1,-1,-1
117,18,0.000000,306.548584,17.350864,78.216522,0.588889,-1,-1,-1
118,17,686.954773,74.791397,56.308533,65.423172,0.808067,-1,-1,-1
118,15,1084.933105,96.175507,54.097412,64.224930,0.808067,-1,-1,-1
118,18,0.000000,307.966553,24.015182,77.083099,0.672332,-1,-1,-1
119,17,683.895691,69.269714,53.694092,60.153442,0.808067,-1,-1,-1
119,15,1086.473877,97.174667,55.918091,64.487869,0.808067,-1,-1,-1
119,20,4.618780,297.366943,52.952126,67.123169,0.808067,-1,-1,-1
120,15,1086.651611,93.871216,55.257324,63.983734,0.808067,-1,-1,-1
120,21,38.497101,273.375183,51.932182,65.054688,0.808067,-1,-1,-1
120,17,678.754639,64.683517,53.452332,59.561371,0.746139,-1,-1,-1
121,15,1083.283813,93.639633,53.483032,64.945953,0.808067,-1,-1,-1
121,21,48.738182,266.870422,51.928169,62.273651,0.808067,-1,-1,-1
121,17,679.522644,65.831726,51.381348,58.582535,0.746139,-1,-1,-1
122,17,676.289124,64.363998,55.577454,61.022186,0.808067,-1,-1,-1
122,15,1079.992188,95.220566,54.169922,63.434601,0.808067,-1,-1,-1
122,21,58.680393,260.479156,50.916149,65.027008,0.808067,-1,-1,-1
123,17,676.330688,63.343369,54.976868,61.600845,0.808067,-1,-1,-1
123,15,1073.565674,94.128387,53.679443,61.865570,0.808067,-1,-1,-1
123,21,67.326225,258.702484,51.170921,60.642334,0.808067,-1,-1,-1
124,15,1064.909668,97.345001,51.570557,58.647766,0.808067,-1,-1,-1
