90,5,622.880249,243.074753,68.155518,71.934219,0.808067,-1,-1,-1
91,5,624.006165,243.075348,67.347595,71.952057,0.808067,-1,-1,-1
92,5,624.799927,242.519073,71.182922,71.195801,0.746139,-1,-1,-1
93,5,633.341248,243.466278,67.639404,67.776672,0.808067,-1,-1,-1
94,5,633.766968,244.378418,66.230103,66.481079,0.808067,-1,-1,-1
95,5,632.801514,243.880142,68.174255,67.362839,0.808067,-1,-1,-1
96,5,635.975281,244.372925,69.216431,70.267548,0.746139,-1,-1,-1
97,5,635.961792,243.338516,69.326416,70.190842,0.672332,-1,-1,-1
98,5,638.007690,242.948181,66.490540,68.814514,0.808067,-1,-1,-1
99,5,638.639465,244.452118,66.601257,70.483185,0.746139,-1,-1,-1
100,5,637.313843,244.012711,67.309814,69.544113,0.746139,-1,-1,-1
101,5,633.648315,246.262390,69.531311,69.769409,0.746139,-1,-1,-1
102,5,626.742676,242.903915,72.584106,72.262833,0.672332,-1,-1,-1
103,5,627.510010,242.903732,72.590088,72.873001,0.672332,-1,-1,-1
104,5,625.612793,243.328720,70.357056,73.882339,0.672332,-1,-1,-1
105,5,626.331055,243.254242,70.760925,72.422424,0.588889,-1,-1,-1
106,5,609.770447,241.138321,74.835999,69.064774,0.588889,-1,-1,-1
107,5,608.604736,240.330963,70.443054,71.686523,0.746139,-1,-1,-1
108,5,606.039185,240.222702,72.146606,72.748123,0.746139,-1,-1,-1
109,5,591.996704,241.269012,71.472595,76.057404,0.672332,-1,-1,-1
110,5,597.650513,242.900848,57.021362,68.415070,0.588889,-1,-1,-1
111,5,597.638184,243.553757,58.642395,69.298691,0.588889,-1,-1,-1
113,5,567.475952,251.354416,61.950378,72.697525,0.588889,-1,-1,-1
114,5,565.941284,252.044815,64.415527,70.075241,0.672332,-1,-1,-1
115,5,550.300781,256.755341,65.560791,73.577271,0.746139,-1,-1,-1
116,5,547.636719,253.851746,62.594910,72.149231,0.500000,-1,-1,-1
117,5,545.814453,256.118042,61.932495,71.504333,0.588889,-1,-1,-1
118,5,535.447754,257.003815,70.904297,75.031311,0.672332,-1,-1,-1
118,8,399.878418,158.643997,111.735046,131.908005,0.500000,-1,-1,-1
119,5,529.866089,257.780365,70.111694,74.742584,0.746139,-1,-1,-1
120,5,522.652893,263.817444,70.689331,78.919617,0.746139,-1,-1,-1
121,5,515.100891,265.856964,69.734619,80.093658,0.746139,-1,-1,-1
122,5,512.174255,268.313171,70.175537,81.542511,0.746139,-1,-1,-1
123,5,514.874512,270.908081,64.463257,77.164703,0.746139,-1,-1,-1
124,5,515.191345,270.355865,65.192688,79.799561,0.746139,-1,-1,-1
125,5,512.629028,273.361450,64.159668,77.319305,0.672332,-1,-1,-1
126,5,506.244019,275.072205,65.472778,80.140686,0.588889,-1,-1,-1
132,9,467.403564,338.321899,57.304749,71.962067,0.500000,-1,-1,-1
133,9,467.795898,336.976227,55.892883,71.890411,0.500000,-1,-1,-1
154,10,433.852234,346.100922,63.780579,79.987976,0.500000,-1,-1,-1
156,11,445.666718,316.261780,62.681580,79.688324,0.672332,-1,-1,-1
157,11,445.237671,315.388733,62.762512,79.011932,0.672332,-1,-1,-1
158,11,445.370544,316.256378,61.956848,78.944183,0.588889,-1,-1,-1
159,11,451.990417,304.340515,63.705505,81.035889,0.746139,-1,-1,-1
160,11,455.989197,300.317780,65.059265,79.919220,0.746139,-1,-1,-1
161,11,461.604401,298.193848,63.809540,82.057892,0.746139,-1,-1,-1
162,11,472.836273,286.501160,60.920685,71.471039,0.500000,-1,-1,-1
163,11,472.836426,286.071442,60.237488,70.124084,0.588889,-1,-1,-1
164,11,474.657898,279.303497,69.264038,71.917419,0.500000,-1,-1,-1
166,11,479.960541,278.581970,75.334137,76.507050,0.672332,-1,-1,-1
167,11,479.221436,278.582153,76.424133,77.959808,0.672332,-1,-1,-1
171,11,502.719910,270.929321,75.127747,75.647644,0.588889,-1,-1,-1
173,12,401.690857,160.463791,109.432404,127.067459,0.500000,-1,-1,-1
174,11,540.732239,259.684021,67.855957,77.134521,0.588889,-1,-1,-1
174,12,402.316895,158.701355,108.840820,127.100922,0.500000,-1,-1,-1
175,11,541.792175,260.135071,66.786438,76.451172,0.588889,-1,-1,-1
175,12,401.657959,159.405533,109.214539,127.321701,0.500000,-1,-1,-1
176,11,551.950195,257.230774,66.346680,75.934479,0.588889,-1,-1,-1
180,11,587.956177,247.687683,66.950073,74.500732,0.746139,-1,-1,-1
181,11,586.818848,247.335434,74.619690,80.299759,0.746139,-1,-1,-1
182,11,594.054932,245.751755,76.439026,82.835770,0.808067,-1,-1,-1
183,11,593.676758,246.393997,77.211670,81.898544,0.746139,-1,-1,-1
184,11,594.054688,245.735687,77.191956,83.509460,0.746139,-1,-1,-1
185,11,606.647339,244.060135,74.414795,81.074844,0.808067,-1,-1,-1
186,11,611.301941,242.273529,71.786072,78.313263,0.808067,-1,-1,-1
187,11,611.628723,242.573410,74.444031,80.303299,0.808067,-1,-1,-1
188,11,616.673828,242.586319,70.363342,77.343155,0.808067,-1,-1,-1
189,11,615.841736,242.278519,72.286072,76.772202,0.808067,-1,-1,-1
190,11,618.375488,243.029846,69.744873,74.798309,0.808067,-1,-1,-1
191,11,617.828430,244.054413,70.746399,74.324066,0.746139,-1,-1,-1
192,11,620.002258,244.515015,68.807739,72.514252,0.808067,-1,-1,-1
193,11,619.677307,244.512634,68.453674,74.490784,0.808067,-1,-1,-1
194,11,618.406616,245.274445,70.150024,73.377411,0.746139,-1,-1,-1
195,11,615.791992,244.535156,71.417236,76.189514,0.746139,-1,-1,-1
196,11,616.334961,245.292755,70.329712,74.632507,0.746139,-1,-1,-1
197,11,616.993103,244.492447,67.144043,73.374313,0.808067,-1,-1,-1
198,11,616.641541,244.744217,65.631348,71.572067,0.746139,-1,-1,-1
199,11,615.322266,243.615784,66.825989,72.274109,0.672332,-1,-1,-1
200,11,613.741028,243.346390,65.055786,74.073807,0.746139,-1,-1,-1
201,11,613.734741,244.007034,64.458252,73.352890,0.746139,-1,-1,-1
202,11,598.224731,241.841309,68.787720,80.221008,0.746139,-1,-1,-1
203,11,596.134644,242.494171,63.415283,75.597443,0.746139,-1,-1,-1
207,11,568.049377,247.985184,64.371277,73.421585,0.588889,-1,-1,-1
208,11,566.703003,247.663055,65.169739,75.214417,0.588889,-1,-1,-1
209,14,401.783997,159.740250,108.543488,127.627975,0.588889,-1,-1,-1
209,11,564.768738,251.265930,62.599426,71.618286,0.588889,-1,-1,-1
210,11,548.858887,251.261124,65.029236,76.871017,0.672332,-1,-1,-1
210,14,401.715820,160.021317,106.976898,129.741074,0.588889,-1,-1,-1
211,11,537.455688,252.026733,71.605225,79.000000,0.672332,-1,-1,-1
211,14,401.864777,159.356323,108.643341,127.091583,0.588889,-1,-1,-1
212,11,540.317444,252.013550,68.410522,78.750275,0.746139,-1,-1,-1
212,14,399.881897,158.637909,110.792206,134.925018,0.588889,-1,-1,-1
213,11,535.776367,255.274246,68.253296,76.045120,0.746139,-1,-1,-1
214,11,525.210022,257.759583,72.122253,79.748840,0.672332,-1,-1,-1
215,11,523.825134,257.115295,71.102600,79.615784,0.672332,-1,-1,-1
216,11,518.439819,259.466003,71.893005,79.367279,0.746139,-1,-1,-1
217,11,511.159790,260.656860,75.415100,83.430603,0.746139,-1,-1,-1
218,11,513.692749,264.441223,66.011475,84.291473,0.672332,-1,-1,-1
219,11,514.133057,271.687683,58.573059,71.036682,0.588889,-1,-1,-1
220,11,507.292725,272.654419,60.521362,73.531281,0.588889,-1,-1,-1
222,15,400.505585,158.671097,109.011658,135.969406,0.500000,-1,-1,-1
250,16,406.090210,342.411865,66.789673,75.756622,0.588889,-1,-1,-1
254,17,430.114685,307.536499,67.224579,72.827484,0.672332,-1,-1,-1
260,18,486.147949,287.691895,55.912781,64.583160,0.500000,-1,-1,-1
261,18,481.402039,275.134552,68.699646,78.666870,0.588889,-1,-1,-1
262,18,485.063110,277.914459,65.064758,75.916992,0.500000,-1,-1,-1
263,18,483.702698,275.178894,73.966125,75.053162,0.672332,-1,-1,-1
264,18,493.642181,267.878265,73.569977,76.793884,0.672332,-1,-1,-1
265,18,499.685577,265.901642,73.024384,81.307068,0.672332,-1,-1,-1
266,18,500.464142,266.278687,72.237518,78.989258,0.588889,-1,-1,-1
267,18,506.553314,263.748169,72.751862,77.683929,0.746139,-1,-1,-1
268,18,511.405640,261.436523,75.570862,80.787292,0.672332,-1,-1,-1
269,18,521.027954,260.298340,72.510864,74.963470,0.746139,-1,-1,-1
270,18,525.960938,259.189911,68.315308,76.531342,0.672332,-1,-1,-1
271,19,400.933228,158.677322,109.369385,131.038315,0.500000,-1,-1,-1
274,18,556.761658,256.132019,68.356079,77.289215,0.672332,-1,-1,-1
274,20,401.454712,159.407227,109.386566,133.526672,0.500000,-1,-1,-1
275,18,557.723267,256.502502,67.018066,76.491364,0.672332,-1,-1,-1
276,18,574.254578,255.320847,73.010925,75.707047,0.588889,-1,-1,-1
277,18,583.480835,250.139465,70.716370,71.950989,0.746139,-1,-1,-1
277,22,26.145393,323.977905,29.410568,32.690399,0.500000,-1,-1,-1
278,18,587.569946,252.009155,74.024109,76.632568,0.672332,-1,-1,-1
278,22,25.063351,323.985901,29.124508,34.558044,0.500000,-1,-1,-1
279,18,602.677063,249.745834,73.367310,76.952530,0.808067,-1,-1,-1
280,18,606.002014,251.230316,76.424927,77.731903,0.808067,-1,-1,-1
281,18,603.593750,250.501968,78.117371,79.892166,0.808067,-1,-1,-1
282,18,610.640625,250.489105,76.369873,79.281158,0.808067,-1,-1,-1
283,18,621.328979,250.132416,72.101990,73.828156,0.808067,-1,-1,-1
284,18,625.082397,250.479721,71.655396,72.585342,0.746139,-1,-1,-1
285,18,633.307495,248.679657,68.868042,77.918427,0.808067,-1,-1,-1
286,18,634.942505,248.324066,69.645264,78.309998,0.808067,-1,-1,-1
287,18,638.041870,248.652695,68.458557,75.322861,0.808067,-1,-1,-1
288,18,639.154907,248.629761,67.600037,74.249390,0.746139,-1,-1,-1
289,18,640.232971,248.618637,66.252441,74.243820,0.746139,-1,-1,-1
290,18,637.840332,247.908600,72.376831,76.041290,0.746139,-1,-1,-1
291,18,642.484375,247.968292,68.337402,76.765411,0.746139,-1,-1,-1
292,18,639.852478,247.971771,70.499695,75.984375,0.746139,-1,-1,-1
293,18,640.171387,248.628845,70.120239,75.306061,0.746139,-1,-1,-1
294,18,647.419800,247.309387,62.263184,73.041962,0.746139,-1,-1,-1
295,18,645.337830,247.962662,63.189758,71.382889,0.746139,-1,-1,-1
296,18,641.877686,248.683594,63.112305,72.615784,0.808067,-1,-1,-1
297,18,637.574585,248.695358,65.269287,75.364792,0.746139,-1,-1,-1
298,18,636.657654,248.011002,66.183228,76.104446,0.746139,-1,-1,-1
299,18,626.097534,247.995941,72.197754,73.235687,0.808067,-1,-1,-1
300,18,617.855835,249.392944,68.138794,68.769592,0.746139,-1,-1,-1
301,18,616.202209,248.344986,65.757874,74.052231,0.808067,-1,-1,-1
302,18,615.826782,250.141205,65.901306,73.140289,0.808067,-1,-1,-1
303,18,616.201782,250.501785,66.103577,72.751083,0.808067,-1,-1,-1
304,18,592.592651,251.255585,73.678162,75.499878,0.746139,-1,-1,-1
305,18,591.322754,252.771286,64.796631,70.460312,0.808067,-1,-1,-1
306,18,579.502502,254.306488,68.499451,74.969391,0.672332,-1,-1,-1
307,18,579.463501,254.661118,68.561096,75.923660,0.672332,-1,-1,-1
308,18,574.021973,258.508209,67.190918,75.041473,0.746139,-1,-1,-1
309,18,571.560181,258.545380,70.157532,75.412872,0.746139,-1,-1,-1
310,23,400.835724,159.373535,108.041199,131.663696,0.500000,-1,-1,-1
310,18,542.727417,269.723328,73.197205,79.107971,0.500000,-1,-1,-1
311,23,400.853851,158.680710,111.424469,136.459000,0.500000,-1,-1,-1
311,18,546.868164,269.722900,69.804382,75.787354,0.500000,-1,-1,-1
312,23,401.663818,158.655945,107.404602,134.230774,0.500000,-1,-1,-1
312,18,535.454834,268.644562,76.724731,79.436737,0.500000,-1,-1,-1
313,23,400.368347,158.651367,112.517639,135.815613,0.588889,-1,-1,-1
313,18,524.211304,268.621765,83.032104,89.646149,0.588889,-1,-1,-1
314,18,524.296814,269.119263,81.879822,84.425446,0.588889,-1,-1,-1
314,23,399.798645,158.283783,110.296692,137.310089,0.500000,-1,-1,-1
315,18,520.910278,268.993896,79.073242,92.396423,0.672332,-1,-1,-1
316,18,521.947632,269.371490,78.025024,90.676849,0.746139,-1,-1,-1
317,18,520.058228,270.925476,77.288757,88.198090,0.808067,-1,-1,-1
318,18,517.867188,274.453583,76.522827,89.896454,0.808067,-1,-1,-1
319,18,514.267334,274.063782,79.532959,87.207611,0.808067,-1,-1,-1
320,18,515.483032,277.104614,78.303284,85.989685,0.808067,-1,-1,-1
321,18,517.960571,287.025970,73.712769,80.271515,0.672332,-1,-1,-1
322,18,527.177368,300.002808,64.418396,72.051575,0.746139,-1,-1,-1
323,18,525.196838,299.200867,64.406311,69.503052,0.746139,-1,-1,-1
324,18,520.180237,306.238831,70.392029,79.912842,0.808067,-1,-1,-1
325,18,521.567688,305.620850,68.683777,79.119354,0.808067,-1,-1,-1
326,18,518.852600,311.995911,71.852356,83.997314,0.857768,-1,-1,-1
327,18,519.988953,318.369873,72.653015,80.283417,0.808067,-1,-1,-1
328,18,521.912720,326.547638,73.675293,77.469269,0.808067,-1,-1,-1
329,18,521.650330,335.004578,78.367310,86.019806,0.746139,-1,-1,-1
330,18,520.195251,335.200378,81.360413,90.841187,0.746139,-1,-1,-1
331,18,531.400208,354.185303,79.693359,89.841797,0.588889,-1,-1,-1
335,18,546.938354,387.626953,93.646973,94.932220,0.808067,-1,-1,-1
336,18,547.577332,388.487366,93.008240,95.470734,0.808067,-1,-1,-1
337,18,559.257629,405.009979,86.824280,90.890533,0.746139,-1,-1,-1
338,18,565.797180,414.367310,78.622009,77.987183,0.672332,-1,-1,-1
344,18,563.916992,430.935242,91.055908,96.030212,0.500000,-1,-1,-1
345,18,563.624939,430.533691,92.689331,96.328125,0.588889,-1,-1,-1
347,18,563.079224,406.708099,90.530396,92.809570,0.808067,-1,-1,-1
348,18,558.650452,397.835541,94.193298,95.769653,0.746139,-1,-1,-1
349,18,557.020020,397.870605,97.848206,93.558105,0.808067,-1,-1,-1
350,18,554.576416,389.570160,95.320435,98.051056,0.746139,-1,-1,-1
351,18,555.307983,383.732300,94.152588,95.891418,0.808067,-1,-1,-1
352,18,554.588684,383.218414,94.888550,96.043121,0.808067,-1,-1,-1
353,18,550.121094,371.244232,97.061279,96.689209,0.857768,-1,-1,-1
354,18,548.685669,356.573273,93.134033,98.075775,0.808067,-1,-1,-1
355,18,547.993042,348.765106,94.396851,96.845123,0.808067,-1,-1,-1
356,18,543.309204,341.576782,94.844604,92.035645,0.808067,-1,-1,-1
357,18,541.574341,326.244598,90.483765,97.266724,0.808067,-1,-1,-1
358,18,541.881470,327.319702,89.464966,95.498657,0.808067,-1,-1,-1
359,18,541.365845,326.622131,90.243835,94.904968,0.808067,-1,-1,-1
360,18,536.474487,315.396881,88.630859,91.575073,0.808067,-1,-1,-1
361,18,535.619019,315.034119,89.481140,92.532196,0.808067,-1,-1,-1
362,18,536.105469,315.375916,88.998535,92.241943,0.808067,-1,-1,-1
363,18,536.864807,303.297821,78.054504,83.738892,0.808067,-1,-1,-1
364,18,535.635498,299.239655,76.077026,83.376709,0.808067,-1,-1,-1
365,18,535.785156,299.998627,76.214966,82.914642,0.808067,-1,-1,-1
366,18,536.437866,292.498901,78.829956,85.608490,0.746139,-1,-1,-1
367,18,535.565552,289.271729,77.229980,84.710846,0.746139,-1,-1,-1
368,18,534.864014,286.925629,80.384460,83.952667,0.808067,-1,-1,-1
369,18,532.857178,282.940338,81.829651,83.989197,0.500000,-1,-1,-1
370,18,533.778870,284.140686,80.713562,81.045959,0.500000,-1,-1,-1
372,18,554.544739,281.854248,72.065491,75.667236,0.746139,-1,-1,-1
373,18,565.032166,279.326752,68.397705,75.409790,0.746139,-1,-1,-1
374,18,567.175110,277.135529,73.260925,76.608765,0.746139,-1,-1,-1
375,18,595.928345,268.464478,68.053650,75.545288,0.746139,-1,-1,-1
376,18,593.651062,267.979004,70.361816,77.487244,0.746139,-1,-1,-1
377,18,599.934082,265.051270,71.326050,73.658997,0.808067,-1,-1,-1
378,18,616.736938,255.364517,73.734253,82.417892,0.808067,-1,-1,-1
379,18,629.814148,255.372025,72.633972,78.370926,0.808067,-1,-1,-1
380,18,630.979614,253.580750,76.239258,79.736328,0.808067,-1,-1,-1
381,18,641.514709,251.978073,69.620911,77.640518,0.808067,-1,-1,-1
382,18,640.775879,251.973541,71.612671,77.761505,0.746139,-1,-1,-1
383,18,644.297119,248.685837,70.075867,77.677444,0.746139,-1,-1,-1
384,18,654.628662,249.776459,66.134460,71.488861,0.808067,-1,-1,-1
385,18,653.094727,248.753220,66.895142,77.645004,0.808067,-1,-1,-1
386,18,658.965576,252.099930,63.617065,73.869553,0.808067,-1,-1,-1
387,18,658.842529,252.029343,63.754028,70.703568,0.808067,-1,-1,-1
388,18,658.653442,252.022934,63.585693,72.632950,0.808067,-1,-1,-1
389,18,663.328064,248.699249,65.469849,68.164032,0.746139,-1,-1,-1
390,18,664.171997,250.124634,65.860840,67.169586,0.746139,-1,-1,-1
391,18,665.261169,250.122803,64.976563,66.626587,0.746139,-1,-1,-1
392,18,665.007202,250.122757,65.966614,68.730331,0.746139,-1,-1,-1
393,18,664.767578,250.855087,64.760620,68.359451,0.746139,-1,-1,-1
394,18,662.923096,252.000458,63.549622,67.056610,0.746139,-1,-1,-1
395,18,663.595032,250.893539,63.622559,67.243790,0.746139,-1,-1,-1
396,18,660.917053,252.129227,60.950928,68.363083,0.672332,-1,-1,-1
397,18,656.457214,252.969543,59.447937,68.291504,0.746139,-1,-1,-1
398,18,654.162903,253.842865,58.987976,70.193634,0.808067,-1,-1,-1
399,18,647.226440,255.579117,61.496887,67.291855,0.746139,-1,-1,-1
400,18,647.976440,254.500854,60.313538,68.729645,0.746139,-1,-1,-1
401,18,637.805176,254.294128,64.522827,69.702271,0.808067,-1,-1,-1
402,18,631.987305,255.404160,69.080566,73.526077,0.808067,-1,-1,-1
403,18,630.243530,258.201843,70.463135,76.491211,0.808067,-1,-1,-1
404,18,615.624512,259.506409,66.944580,76.930725,0.808067,-1,-1,-1
405,18,608.114258,260.202942,70.287598,82.216614,0.808067,-1,-1,-1
406,18,607.898621,261.521545,71.129639,80.876160,0.808067,-1,-1,-1
407,18,604.315796,263.330078,73.413269,84.009888,0.808067,-1,-1,-1
408,18,590.312256,270.401428,77.445068,88.275543,0.808067,-1,-1,-1
409,18,590.260010,269.563965,78.920105,89.626892,0.808067,-1,-1,-1
410,18,590.007141,270.394714,76.775635,88.332428,0.808067,-1,-1,-1
411,18,590.068481,269.550201,75.994934,88.016876,0.808067,-1,-1,-1
412,18,583.004211,275.233032,73.905334,85.788971,0.746139,-1,-1,-1
413,18,560.532104,286.224121,76.511414,90.719177,0.808067,-1,-1,-1
414,18,550.490356,298.493591,73.495789,84.923584,0.808067,-1,-1,-1
415,18,551.998230,297.722290,72.049622,86.261505,0.746139,-1,-1,-1
416,18,540.234985,305.650635,73.494507,82.268188,0.746139,-1,-1,-1
417,18,535.503174,306.288940,73.875732,88.253723,0.746139,-1,-1,-1
418,18,534.751587,307.106689,73.968445,86.333130,0.746139,-1,-1,-1
419,18,534.335571,309.159973,74.675659,89.173431,0.746139,-1,-1,-1
420,18,520.930969,318.618958,68.000427,78.946228,0.672332,-1,-1,-1
421,18,522.363159,319.271301,65.114136,78.586487,0.672332,-1,-1,-1
422,18,517.249146,319.273621,68.704346,85.705414,0.808067,-1,-1,-1
423,18,503.971680,322.484192,70.043274,89.495514,0.672332,-1,-1,-1
424,18,497.131836,329.246887,70.479858,85.725128,0.746139,-1,-1,-1
426,18,476.674927,339.703552,71.898376,88.940857,0.672332,-1,-1,-1
427,18,476.646362,341.092041,73.601257,86.615051,0.672332,-1,-1,-1
439,26,400.514557,384.906006,69.045258,90.517639,0.588889,-1,-1,-1
440,26,400.066406,384.481567,72.313660,92.494171,0.588889,-1,-1,-1
441,26,399.459839,384.112518,72.787384,92.311523,0.588889,-1,-1,-1
442,26,399.459839,384.610474,70.679932,92.277191,0.588889,-1,-1,-1
443,26,398.975769,384.786163,73.027161,88.761749,0.588889,-1,-1,-1
448,26,426.366302,358.348663,62.917938,82.283569,0.588889,-1,-1,-1
449,26,438.269073,353.053619,75.867828,87.642426,0.500000,-1,-1,-1
452,26,457.849304,346.126465,72.179016,87.955353,0.588889,-1,-1,-1
453,26,466.942505,340.607666,70.015381,90.044128,0.672332,-1,-1,-1
454,26,466.552460,341.306091,68.988617,88.930603,0.588889,-1,-1,-1
455,26,470.858917,338.389893,76.403107,92.926666,0.588889,-1,-1,-1
456,26,483.312073,330.593201,82.138489,98.765411,0.672332,-1,-1,-1
457,26,483.996826,331.351563,80.880005,98.679047,0.672332,-1,-1,-1
458,26,488.461029,328.833252,81.629608,94.857239,0.746139,-1,-1,-1
459,26,499.950806,323.977539,80.081543,86.500336,0.808067,-1,-1,-1
460,26,499.962097,323.978210,79.378052,87.010803,0.808067,-1,-1,-1
461,26,500.311798,323.274170,79.074127,86.877411,0.808067,-1,-1,-1
462,26,508.355804,316.673309,77.626495,85.493500,0.808067,-1,-1,-1
463,26,517.488403,313.772217,79.050781,82.493652,0.746139,-1,-1,-1
464,26,520.486084,311.557343,76.880981,85.193390,0.746139,-1,-1,-1
465,26,533.603516,303.416077,74.595764,85.593323,0.672332,-1,-1,-1
466,26,539.044006,299.401428,76.255920,78.269257,0.500000,-1,-1,-1
467,26,539.703979,300.214142,74.167114,77.915771,0.500000,-1,-1,-1
468,26,548.552612,293.878540,79.491394,101.279358,0.746139,-1,-1,-1
469,26,552.780457,289.689880,80.879700,74.327087,0.500000,-1,-1,-1
470,26,571.883728,278.782928,83.094177,99.526794,0.672332,-1,-1,-1
471,26,582.093567,274.019257,85.820435,88.079132,0.672332,-1,-1,-1
472,26,581.182129,274.746704,87.423584,89.287018,0.672332,-1,-1,-1
473,26,593.917908,272.666107,79.589050,90.806763,0.746139,-1,-1,-1
474,26,594.531921,271.976685,79.723755,90.060913,0.746139,-1,-1,-1
475,26,605.143005,260.839355,77.598206,78.174377,0.746139,-1,-1,-1
476,26,608.859558,256.656433,78.801208,78.873352,0.672332,-1,-1,-1
477,26,618.200134,255.473831,77.022949,82.354416,0.746139,-1,-1,-1
478,26,618.134033,256.220673,77.834961,82.426300,0.746139,-1,-1,-1
479,26,632.722656,255.299927,72.998413,70.538147,0.746139,-1,-1,-1
480,26,642.702393,253.861908,66.868958,69.473480,0.746139,-1,-1,-1
481,26,641.189758,251.982468,68.155945,69.407425,0.672332,-1,-1,-1
482,26,643.200012,252.753891,67.125610,69.886917,0.746139,-1,-1,-1
483,26,648.796631,253.584320,65.557495,67.103546,0.746139,-1,-1,-1
484,26,648.782837,252.953751,65.516724,67.061996,0.672332,-1,-1,-1
485,26,647.248291,252.098099,67.069336,67.275192,0.746139,-1,-1,-1
486,26,652.786987,252.202698,66.079712,73.577911,0.808067,-1,-1,-1
487,26,652.380737,253.333420,65.744385,73.575699,0.808067,-1,-1,-1
488,26,653.822815,250.903656,68.758728,69.534210,0.746139,-1,-1,-1
489,26,653.781677,252.078781,66.955688,70.050003,0.808067,-1,-1,-1
490,26,656.393799,253.989853,65.455444,73.615402,0.808067,-1,-1,-1
491,26,657.372498,254.279709,64.113708,73.211472,0.808067,-1,-1,-1
492,26,656.389038,254.059204,64.347534,70.877838,0.746139,-1,-1,-1
493,26,654.958313,257.091370,65.766663,68.987183,0.746139,-1,-1,-1
494,26,654.202881,255.338791,63.141113,67.615128,0.746139,-1,-1,-1
495,26,643.931335,248.707993,60.774780,67.574753,0.746139,-1,-1,-1
496,26,644.664795,252.102219,61.434814,65.371628,0.672332,-1,-1,-1
