5,7,385.860657,224.708130,75.739502,104.279968,0.857768,-1,-1,-1
5,9,1029.375977,161.083054,48.761353,59.364944,0.746139,-1,-1,-1
5,8,1319.909302,792.289490,133.341309,152.130432,0.746139,-1,-1,-1
5,12,638.871704,519.426636,100.010681,112.414673,0.672332,-1,-1,-1
5,14,1539.966553,518.569885,85.808350,96.175720,0.672332,-1,-1,-1
5,11,829.558228,891.546570,166.889038,158.570984,0.588889,-1,-1,-1
6,7,385.495911,224.023315,77.296143,104.001465,0.857768,-1,-1,-1
6,9,1028.637329,160.337585,50.630127,60.148132,0.808067,-1,-1,-1
6,12,638.864502,517.489380,104.106689,113.421570,0.672332,-1,-1,-1
6,14,1541.560913,518.560669,84.821655,95.452271,0.672332,-1,-1,-1
6,8,1319.963623,792.108582,132.047363,148.244080,0.672332,-1,-1,-1
6,11,820.834351,895.053772,154.410095,154.747742,0.500000,-1,-1,-1
7,7,385.864471,226.151001,75.783142,104.302643,0.857768,-1,-1,-1
7,9,1029.377441,160.075745,49.869141,58.886169,0.746139,-1,-1,-1
7,14,1541.565674,517.479675,86.428223,96.924988,0.672332,-1,-1,-1
7,12,640.979797,516.066284,104.303650,122.531250,0.588889,-1,-1,-1
7,8,1321.002441,792.464600,129.952515,142.632141,0.588889,-1,-1,-1
7,11,813.166443,900.764465,176.187012,164.101868,0.588889,-1,-1,-1
8,7,384.760254,228.734070,77.550598,104.460999,0.857768,-1,-1,-1
8,9,1029.382080,160.075745,49.865601,58.118408,0.746139,-1,-1,-1
8,8,1320.627686,792.476990,130.649414,144.048706,0.672332,-1,-1,-1
8,11,802.103394,902.244507,161.572388,158.829590,0.672332,-1,-1,-1
8,12,640.771973,517.622803,105.012085,124.996704,0.588889,-1,-1,-1
8,14,1542.318604,514.497192,86.139404,97.302002,0.588889,-1,-1,-1
9,7,383.245056,237.540070,74.252014,102.021423,0.857768,-1,-1,-1
9,9,1026.781006,157.835861,52.111816,61.059631,0.746139,-1,-1,-1
9,12,636.962585,519.430786,105.487732,122.223633,0.746139,-1,-1,-1
9,14,1542.449219,514.477783,82.434814,95.029297,0.588889,-1,-1,-1
9,8,1321.392700,792.108887,126.733154,145.678223,0.500000,-1,-1,-1
10,7,371.454620,250.493134,76.656708,104.875671,0.857768,-1,-1,-1
10,9,1025.555054,158.206924,51.877930,60.936035,0.746139,-1,-1,-1
10,14,1539.362183,511.351044,82.361938,92.583344,0.672332,-1,-1,-1
10,12,636.171631,519.428223,106.231812,121.009277,0.672332,-1,-1,-1
10,8,1319.918945,791.111389,128.029053,145.487915,0.672332,-1,-1,-1
11,7,370.785828,253.491577,75.355896,103.702240,0.857768,-1,-1,-1
11,9,1025.831909,160.679626,49.541748,59.396942,0.746139,-1,-1,-1
11,14,1539.990967,512.694763,79.835938,91.384949,0.672332,-1,-1,-1
11,12,637.488647,517.553589,100.574463,109.636230,0.672332,-1,-1,-1
11,8,1321.480713,790.177979,128.072998,142.726257,0.672332,-1,-1,-1
12,7,369.341492,255.306473,75.185577,105.142227,0.857768,-1,-1,-1
12,9,1026.398438,160.681366,48.655029,59.172318,0.746139,-1,-1,-1
12,12,636.492798,519.315430,101.246887,110.696411,0.672332,-1,-1,-1
12,8,1321.390991,790.563721,128.712891,149.074829,0.672332,-1,-1,-1
12,14,1539.349121,511.680634,81.375244,92.437408,0.588889,-1,-1,-1
13,7,367.929382,256.974701,75.364319,103.657104,0.857768,-1,-1,-1
13,9,1025.255737,160.363037,50.109375,59.525574,0.808067,-1,-1,-1
13,12,634.387939,519.745422,103.639587,116.489929,0.746139,-1,-1,-1
13,8,1319.869873,789.575317,129.348145,152.165588,0.746139,-1,-1,-1
13,14,1538.609619,513.393433,82.556641,92.075745,0.672332,-1,-1,-1
14,7,370.541138,262.931854,77.550049,105.041199,0.857768,-1,-1,-1
14,9,1024.971558,160.362579,50.396851,56.911926,0.746139,-1,-1,-1
14,14,1530.342407,509.573639,85.783325,95.408661,0.672332,-1,-1,-1
14,12,618.336243,525.234253,101.657104,108.450439,0.672332,-1,-1,-1
14,11,758.366516,905.613525,151.941101,151.278931,0.672332,-1,-1,-1
14,8,1323.928589,789.119141,125.866577,154.598206,0.588889,-1,-1,-1
15,7,371.386017,261.553040,77.172302,105.750671,0.857768,-1,-1,-1
15,9,1024.426147,159.955444,51.597290,58.376678,0.746139,-1,-1,-1
15,11,759.689392,905.006836,148.742371,153.882813,0.672332,-1,-1,-1
15,14,1527.845093,509.808929,84.657837,91.143219,0.588889,-1,-1,-1
15,12,615.801758,525.896667,103.971008,114.297668,0.588889,-1,-1,-1
15,8,1323.577271,789.276245,125.520996,149.276367,0.588889,-1,-1,-1
16,7,372.569336,260.669250,77.268433,105.626190,0.857768,-1,-1,-1
16,9,1023.941772,160.368713,51.428223,58.689285,0.746139,-1,-1,-1
16,12,616.216614,527.064575,102.789185,118.916260,0.672332,-1,-1,-1
16,14,1527.349365,507.652039,82.201416,92.342712,0.588889,-1,-1,-1
16,11,758.447266,901.929810,145.006104,153.846802,0.588889,-1,-1,-1
17,7,371.985992,260.741730,77.042877,106.198242,0.857768,-1,-1,-1
17,9,1023.941772,160.382034,50.500244,58.367386,0.746139,-1,-1,-1
17,12,613.497620,529.077148,103.832458,123.849731,0.746139,-1,-1,-1
17,14,1523.767334,505.773926,82.741455,90.734497,0.672332,-1,-1,-1
17,11,760.135254,901.540466,145.743713,153.348328,0.672332,-1,-1,-1
17,8,1325.589355,789.768799,123.980835,156.431274,0.500000,-1,-1,-1
18,7,371.041321,259.603943,77.026489,107.372833,0.857768,-1,-1,-1
18,9,1025.132568,160.365784,48.741821,58.283981,0.746139,-1,-1,-1
18,12,613.148438,535.000366,103.146240,120.500000,0.746139,-1,-1,-1
18,8,1326.745361,788.565552,123.845215,152.560547,0.672332,-1,-1,-1
18,14,1515.293213,501.141357,83.829834,96.068481,0.588889,-1,-1,-1
18,11,758.705261,900.757568,148.690125,156.174927,0.588889,-1,-1,-1
19,7,370.541656,258.291595,76.906311,109.300598,0.857768,-1,-1,-1
19,9,1025.189819,160.061188,49.257568,58.286819,0.746139,-1,-1,-1
19,12,612.256653,532.514404,103.517334,118.708740,0.746139,-1,-1,-1
19,14,1513.853516,498.200775,85.017944,97.614532,0.746139,-1,-1,-1
19,8,1325.549316,789.160217,123.590210,148.477844,0.672332,-1,-1,-1
19,11,758.602783,898.143555,148.098267,158.906860,0.588889,-1,-1,-1
20,7,369.938812,258.883850,78.580688,108.368225,0.857768,-1,-1,-1
20,14,1510.851807,496.697205,84.761963,96.028198,0.808067,-1,-1,-1
20,9,1024.933960,159.372391,50.122681,59.335373,0.746139,-1,-1,-1
20,12,613.296509,535.584961,103.260071,123.311523,0.746139,-1,-1,-1
20,8,1325.574707,788.484009,124.521240,154.949219,0.746139,-1,-1,-1
20,11,758.188721,900.034607,152.163147,155.318420,0.500000,-1,-1,-1
21,7,370.080872,258.917542,78.437531,107.446014,0.857768,-1,-1,-1
21,9,1024.933350,159.372803,50.124756,59.862396,0.746139,-1,-1,-1
21,12,612.332581,533.807373,106.615540,124.984863,0.746139,-1,-1,-1
21,14,1510.126465,498.217438,84.328857,94.176849,0.672332,-1,-1,-1
21,8,1326.810303,789.853821,122.893799,149.018921,0.672332,-1,-1,-1
21,11,756.761475,899.289551,155.714417,156.601807,0.500000,-1,-1,-1
22,7,370.767334,257.677002,76.248138,106.614258,0.857768,-1,-1,-1
22,9,1025.746826,158.654846,48.704712,59.210815,0.746139,-1,-1,-1
22,12,615.426636,534.721191,105.488708,126.064209,0.746139,-1,-1,-1
22,14,1507.848267,492.002014,85.351318,99.438171,0.588889,-1,-1,-1
22,11,758.337341,899.286255,156.101990,154.311401,0.588889,-1,-1,-1
22,8,1324.319946,788.050964,124.041626,136.072205,0.500000,-1,-1,-1
23,7,369.940186,257.645599,78.813782,106.317810,0.857768,-1,-1,-1
23,9,1026.321045,159.360535,47.283691,59.130478,0.746139,-1,-1,-1
23,12,616.437256,535.089661,103.611328,123.374329,0.672332,-1,-1,-1
23,8,1325.727173,789.407471,123.888306,146.663208,0.500000,-1,-1,-1
24,7,369.074738,257.717377,78.594269,107.312714,0.896251,-1,-1,-1
24,8,1324.280762,787.318848,128.094116,151.609375,0.746139,-1,-1,-1
24,9,1024.108154,159.267609,52.277832,60.224396,0.672332,-1,-1,-1
24,12,617.768311,536.815186,107.669556,126.162231,0.588889,-1,-1,-1
25,7,368.014343,256.082275,80.476776,108.410126,0.857768,-1,-1,-1
25,12,622.100647,536.665039,104.351746,120.729980,0.808067,-1,-1,-1
25,9,1027.664795,161.039749,46.786011,57.583786,0.746139,-1,-1,-1
25,8,1323.984863,783.321411,125.249023,135.179810,0.746139,-1,-1,-1
25,11,760.927307,895.032837,152.972473,150.257568,0.500000,-1,-1,-1
26,7,368.039307,257.021942,80.002747,107.914215,0.857768,-1,-1,-1
26,9,1027.645508,160.378693,47.723877,58.604279,0.746139,-1,-1,-1
26,12,623.241638,536.023193,103.468323,118.421997,0.746139,-1,-1,-1
26,8,1323.352539,783.321655,125.055298,135.590759,0.746139,-1,-1,-1
26,11,760.315918,895.677063,152.790405,152.770081,0.500000,-1,-1,-1
27,7,366.988159,256.398254,79.957642,108.810822,0.857768,-1,-1,-1
27,12,622.873535,536.713379,105.117310,121.254333,0.808067,-1,-1,-1
27,8,1323.341797,781.880859,125.064941,132.859131,0.808067,-1,-1,-1
27,9,1027.006104,160.076065,47.440796,58.945587,0.746139,-1,-1,-1
27,11,760.871033,895.049072,149.896057,149.620850,0.500000,-1,-1,-1
28,7,366.964478,255.322586,79.526947,107.897781,0.896251,-1,-1,-1
28,9,1028.639160,161.011047,47.399170,57.876938,0.746139,-1,-1,-1
28,12,626.612305,538.133972,105.888611,116.469727,0.746139,-1,-1,-1
28,8,1324.016846,778.490295,125.447998,141.771057,0.746139,-1,-1,-1
28,11,761.431885,895.047485,152.718750,150.493286,0.500000,-1,-1,-1
29,7,366.143097,254.598953,79.969635,108.604202,0.896251,-1,-1,-1
29,9,1027.612915,160.380066,47.458618,58.620529,0.746139,-1,-1,-1
29,12,629.658752,537.838806,103.547913,115.314331,0.746139,-1,-1,-1
29,8,1325.076416,775.006714,125.342041,140.417175,0.588889,-1,-1,-1
30,7,367.427063,254.612732,78.549744,109.287689,0.857768,-1,-1,-1
30,12,629.660034,537.478516,103.690308,116.203979,0.808067,-1,-1,-1
30,9,1026.423584,161.009033,48.022705,57.483078,0.746139,-1,-1,-1
30,8,1323.985596,775.673767,127.802979,143.247803,0.588889,-1,-1,-1
31,7,370.557800,250.125732,76.627747,107.606873,0.857768,-1,-1,-1
31,9,1026.983154,160.343491,49.055420,58.522064,0.746139,-1,-1,-1
31,12,642.177734,530.893188,100.911621,107.565674,0.672332,-1,-1,-1
31,8,1327.628784,766.622192,120.377319,137.151733,0.672332,-1,-1,-1
31,11,765.454102,895.000366,154.553467,148.292480,0.500000,-1,-1,-1
32,7,374.949554,242.327499,77.121674,108.989731,0.857768,-1,-1,-1
32,9,1027.967529,161.001480,49.459351,57.553345,0.746139,-1,-1,-1
32,12,662.732422,529.262329,99.170410,114.583740,0.588889,-1,-1,-1
32,8,1327.244751,756.743042,119.184814,138.684631,0.588889,-1,-1,-1
33,7,380.668030,241.605240,72.747986,107.241989,0.857768,-1,-1,-1
33,12,667.966614,524.724854,100.022156,108.151184,0.746139,-1,-1,-1
33,9,1027.669800,160.711990,48.024536,57.911636,0.672332,-1,-1,-1
33,8,1323.361694,754.863647,121.806396,145.908203,0.588889,-1,-1,-1
34,7,385.889923,239.481171,75.098663,109.244019,0.857768,-1,-1,-1
34,9,1029.728027,161.000107,49.535278,58.132370,0.808067,-1,-1,-1
34,12,693.324951,517.042725,96.727417,112.660522,0.672332,-1,-1,-1
34,8,1319.946655,744.393555,122.036255,130.174194,0.672332,-1,-1,-1
34,23,1480.988770,474.730774,94.013672,109.723083,0.588889,-1,-1,-1
34,11,772.464478,896.678345,155.245117,151.650024,0.500000,-1,-1,-1
35,7,389.575012,234.211761,74.451324,105.731781,0.857768,-1,-1,-1
35,9,1029.386963,161.641754,49.862915,58.431061,0.746139,-1,-1,-1
35,12,716.256287,512.691528,96.834778,116.197632,0.672332,-1,-1,-1
35,8,1315.504883,739.304993,124.512085,143.259583,0.672332,-1,-1,-1
35,23,1477.008057,475.264893,91.755615,105.787476,0.588889,-1,-1,-1
35,11,780.187866,896.709045,147.998535,150.074768,0.500000,-1,-1,-1
36,7,388.979004,233.664871,77.496216,105.137924,0.857768,-1,-1,-1
36,9,1031.219116,161.631683,48.044189,57.967804,0.808067,-1,-1,-1
36,12,725.614075,509.263550,97.801208,115.220825,0.746139,-1,-1,-1
36,8,1316.597412,737.579346,121.893311,135.052612,0.746139,-1,-1,-1
36,11,776.342834,895.663513,151.990723,156.284729,0.500000,-1,-1,-1
37,7,395.599548,232.338089,75.085999,102.290573,0.857768,-1,-1,-1
37,9,1033.877441,162.440506,46.883301,57.203064,0.808067,-1,-1,-1
37,24,1474.879883,475.673401,86.473633,101.689636,0.746139,-1,-1,-1
37,8,1313.111206,736.002808,126.914551,148.170166,0.746139,-1,-1,-1
37,12,739.560242,504.829376,92.132080,102.704498,0.588889,-1,-1,-1
38,7,395.009460,232.345917,75.711121,102.158783,0.857768,-1,-1,-1
38,9,1032.862427,161.529922,50.446289,57.869064,0.746139,-1,-1,-1
38,24,1476.135742,475.197968,85.791016,101.096466,0.746139,-1,-1,-1
38,8,1313.074707,735.995361,126.967651,148.281494,0.746139,-1,-1,-1
38,12,738.890869,505.100647,93.541565,103.370911,0.588889,-1,-1,-1
39,7,409.850739,226.842590,70.149384,98.955200,0.808067,-1,-1,-1
39,9,1030.847168,163.552094,47.292603,56.516006,0.746139,-1,-1,-1
39,8,1315.222046,732.758789,123.241089,132.049988,0.746139,-1,-1,-1
39,24,1472.404541,472.335114,81.670898,99.208832,0.672332,-1,-1,-1
39,12,768.001587,498.358978,99.475098,111.409332,0.588889,-1,-1,-1
40,7,419.643585,216.513519,75.373749,99.213837,0.857768,-1,-1,-1
40,9,1029.382935,161.623901,49.865356,57.996460,0.746139,-1,-1,-1
40,24,1470.416870,470.605499,79.314087,97.451202,0.672332,-1,-1,-1
40,8,1316.590332,733.492676,115.951782,127.682190,0.588889,-1,-1,-1
41,9,1031.223877,162.198166,48.787476,57.866821,0.808067,-1,-1,-1
41,7,430.428650,205.585876,71.338654,96.353943,0.808067,-1,-1,-1
41,12,813.732605,482.492523,106.722107,124.899200,0.746139,-1,-1,-1
41,8,1310.004639,732.757507,122.898193,137.198364,0.746139,-1,-1,-1
41,24,1463.240845,466.115936,72.025146,91.451569,0.588889,-1,-1,-1
41,11,783.438965,897.405945,151.771973,154.555359,0.588889,-1,-1,-1
42,7,434.265839,197.786133,71.606689,97.770020,0.857768,-1,-1,-1
42,9,1029.390137,162.195374,49.873291,57.834091,0.808067,-1,-1,-1
42,12,821.938721,481.273865,102.937073,111.908386,0.672332,-1,-1,-1
42,8,1306.585693,735.997437,116.177124,135.889099,0.588889,-1,-1,-1
42,11,785.975952,897.402344,147.578979,152.994629,0.588889,-1,-1,-1
43,9,1029.379883,162.765106,49.882080,57.266693,0.808067,-1,-1,-1
43,7,436.933594,195.584793,72.784882,100.121445,0.808067,-1,-1,-1
43,12,824.205505,480.708893,100.907959,103.662445,0.672332,-1,-1,-1
43,8,1301.090820,734.600586,119.125122,140.753296,0.588889,-1,-1,-1
43,11,787.504150,898.135071,145.308472,152.211121,0.588889,-1,-1,-1
43,24,1455.698975,460.441772,69.416870,91.128784,0.500000,-1,-1,-1
44,9,1030.479980,160.998779,50.280762,60.025360,0.808067,-1,-1,-1
44,7,450.648468,190.003281,70.640228,98.023575,0.808067,-1,-1,-1
44,12,823.805298,483.213684,97.562561,98.300842,0.672332,-1,-1,-1
44,8,1292.529297,734.630005,126.898193,139.148193,0.672332,-1,-1,-1
44,24,1447.472900,457.178741,76.533203,93.069916,0.588889,-1,-1,-1
44,11,783.375549,898.507813,152.446655,153.157227,0.500000,-1,-1,-1
45,7,455.997009,188.324707,72.748474,98.400085,0.857768,-1,-1,-1
45,9,1029.393066,160.668594,50.615234,59.856079,0.808067,-1,-1,-1
45,24,1447.474854,460.141113,77.238647,93.222412,0.746139,-1,-1,-1
45,12,818.615723,480.290955,105.324951,112.267822,0.746139,-1,-1,-1
45,11,785.093140,898.136963,153.589905,153.537842,0.588889,-1,-1,-1
46,7,492.289398,180.006134,72.453644,97.839478,0.857768,-1,-1,-1
46,9,1029.386108,162.741257,49.864380,56.779083,0.808067,-1,-1,-1
46,12,808.445190,482.027802,106.987793,117.353485,0.746139,-1,-1,-1
46,24,1446.966553,466.155396,87.088135,98.469116,0.672332,-1,-1,-1
46,8,1270.416016,719.841980,125.031982,149.106262,0.672332,-1,-1,-1
46,11,788.054260,898.531616,155.783997,153.475464,0.588889,-1,-1,-1
47,7,500.672363,179.248215,70.360535,95.900711,0.857768,-1,-1,-1
47,9,1028.654053,161.621063,50.231445,59.048126,0.808067,-1,-1,-1
47,24,1449.847778,467.272797,84.223022,96.672638,0.808067,-1,-1,-1
47,12,804.762207,482.040710,107.148987,118.903198,0.746139,-1,-1,-1
47,8,1263.011475,717.124634,127.134277,146.888306,0.746139,-1,-1,-1
47,11,788.390015,899.258972,154.276611,153.209778,0.672332,-1,-1,-1
48,25,550.122681,167.333313,69.898315,93.304504,0.808067,-1,-1,-1
48,24,1471.174561,485.178314,88.076538,102.816315,0.808067,-1,-1,-1
48,8,1233.828735,703.048462,125.685913,148.857910,0.808067,-1,-1,-1
48,9,1033.535889,162.800079,51.434570,58.785782,0.746139,-1,-1,-1
48,12,788.632935,492.005768,106.393005,119.245514,0.672332,-1,-1,-1
48,11,793.414429,900.787720,155.661682,153.662842,0.500000,-1,-1,-1
49,25,550.487427,165.751648,70.918579,94.958313,0.808067,-1,-1,-1
49,24,1471.444946,485.772491,89.393311,102.950226,0.808067,-1,-1,-1
49,8,1233.827881,703.040283,125.609619,148.714844,0.808067,-1,-1,-1
49,9,1033.543579,163.335114,52.022583,58.250748,0.746139,-1,-1,-1
49,12,787.601807,493.385834,107.159058,120.438446,0.588889,-1,-1,-1
49,11,792.815186,901.530029,153.106934,151.123779,0.500000,-1,-1,-1
50,25,555.992310,164.961182,71.310974,91.770813,0.808067,-1,-1,-1
50,24,1475.302246,484.478119,90.615479,105.783234,0.808067,-1,-1,-1
50,9,1034.654297,164.713806,49.990112,57.144058,0.746139,-1,-1,-1
50,8,1230.278198,701.841980,126.173340,150.847412,0.672332,-1,-1,-1
50,12,786.958252,494.489594,103.991394,103.141937,0.588889,-1,-1,-1
50,11,791.838684,901.142761,154.053589,153.955017,0.500000,-1,-1,-1
51,25,562.077759,160.075516,75.976196,94.586243,0.857768,-1,-1,-1
51,9,1038.108154,164.883316,49.258667,56.397354,0.746139,-1,-1,-1
51,24,1481.253784,489.304504,91.034302,103.402954,0.746139,-1,-1,-1
51,8,1225.414917,700.516479,127.167358,153.430176,0.746139,-1,-1,-1
51,12,779.051147,497.630035,100.196045,103.479095,0.500000,-1,-1,-1
51,11,793.380798,902.656616,151.616882,152.220215,0.500000,-1,-1,-1
52,25,565.283691,157.541519,78.367432,98.896133,0.857768,-1,-1,-1
52,24,1483.957642,494.597351,90.048462,96.909668,0.808067,-1,-1,-1
52,9,1039.927979,165.642334,50.910767,59.422531,0.746139,-1,-1,-1
52,12,778.734985,497.625641,97.975281,101.444672,0.672332,-1,-1,-1
52,8,1225.407104,699.554199,125.020264,150.625732,0.588889,-1,-1,-1
52,11,793.334106,903.350220,151.887268,153.405273,0.500000,-1,-1,-1
53,25,571.989746,158.617310,74.516357,91.463974,0.857768,-1,-1,-1
53,12,776.757813,499.918030,102.563721,104.326172,0.808067,-1,-1,-1
53,24,1489.479858,496.648865,87.662476,97.710632,0.808067,-1,-1,-1
53,9,1045.426270,168.681885,47.143799,56.726669,0.746139,-1,-1,-1
53,8,1224.661011,698.891479,126.656494,149.762634,0.672332,-1,-1,-1
53,11,789.745789,904.378967,152.859070,152.651428,0.500000,-1,-1,-1
54,25,587.996155,160.128754,76.515808,95.231506,0.857768,-1,-1,-1
54,24,1494.145020,500.050507,84.273560,96.640900,0.808067,-1,-1,-1
54,9,1047.994507,165.558243,51.052979,61.691483,0.746139,-1,-1,-1
54,12,773.682251,503.023499,103.160217,101.271790,0.746139,-1,-1,-1
54,8,1224.708374,697.283447,129.729614,151.436218,0.672332,-1,-1,-1
54,11,789.994080,907.033447,149.442627,149.968994,0.500000,-1,-1,-1
55,25,595.650269,166.685211,73.034180,90.353424,0.808067,-1,-1,-1
55,24,1495.023071,500.019928,83.344849,96.194916,0.808067,-1,-1,-1
55,9,1051.286621,168.802917,51.942139,59.938431,0.746139,-1,-1,-1
55,12,771.348816,505.198059,101.967224,101.081482,0.746139,-1,-1,-1
55,8,1224.593506,697.601563,131.419067,150.760864,0.672332,-1,-1,-1
55,11,791.121094,907.619385,147.375366,150.804077,0.500000,-1,-1,-1
56,25,606.211304,161.686569,73.787292,95.894180,0.857768,-1,-1,-1
56,24,1492.295898,500.420654,86.710938,98.122742,0.808067,-1,-1,-1
56,9,1054.851074,166.118317,51.727661,64.505768,0.746139,-1,-1,-1
56,12,769.901184,506.989380,105.752258,105.261353,0.746139,-1,-1,-1
56,8,1225.847290,695.705444,129.206909,147.321838,0.746139,-1,-1,-1
56,11,790.949219,911.208618,150.317627,148.611450,0.588889,-1,-1,-1
57,25,612.261108,163.656830,77.311462,97.002533,0.857768,-1,-1,-1
57,9,1058.577271,167.137527,54.743774,67.186844,0.808067,-1,-1,-1
57,24,1495.422485,503.459564,82.938232,97.127106,0.808067,-1,-1,-1
57,12,768.003113,510.344238,107.434143,109.719910,0.746139,-1,-1,-1
57,8,1223.084351,696.154297,130.837524,143.025269,0.746139,-1,-1,-1
57,11,789.358276,911.852539,151.828247,150.038818,0.500000,-1,-1,-1
58,24,1488.739136,504.622833,86.973267,99.339325,0.857768,-1,-1,-1
58,25,618.387878,165.446045,77.641663,94.799683,0.808067,-1,-1,-1
58,9,1060.066528,167.247574,58.256714,70.707733,0.808067,-1,-1,-1
58,12,769.877808,511.739044,105.558777,120.900970,0.672332,-1,-1,-1
58,8,1227.272339,695.108887,121.649902,132.938721,0.588889,-1,-1,-1
59,25,618.388855,164.710602,77.641602,95.908447,0.857768,-1,-1,-1
59,24,1488.737793,503.363617,89.639038,101.428864,0.857768,-1,-1,-1
59,9,1059.687988,167.018555,58.635132,71.582886,0.808067,-1,-1,-1
59,12,770.605469,512.796509,105.047729,120.991821,0.672332,-1,-1,-1
59,8,1228.355469,695.255737,120.140869,133.309204,0.500000,-1,-1,-1
59,11,788.344666,913.889404,155.914124,148.897827,0.500000,-1,-1,-1
60,25,636.175659,161.720261,80.153137,97.799423,0.857768,-1,-1,-1
60,24,1482.441040,506.076599,83.371216,101.112000,0.857768,-1,-1,-1
60,9,1078.080811,189.240509,44.336914,56.211502,0.672332,-1,-1,-1
60,12,769.891663,516.157288,103.379150,110.583435,0.672332,-1,-1,-1
60,8,1224.638672,697.027344,119.209229,135.336609,0.672332,-1,-1,-1
60,11,788.206970,914.719238,157.875732,148.990356,0.588889,-1,-1,-1
61,25,645.317322,162.156143,81.474792,94.944626,0.857768,-1,-1,-1
61,24,1476.330933,509.050598,83.660522,101.436096,0.857768,-1,-1,-1
61,12,767.293335,518.674438,98.216553,108.565979,0.746139,-1,-1,-1
61,8,1215.008301,698.649292,128.231934,145.724976,0.746139,-1,-1,-1
61,9,1075.878906,190.550217,50.244629,59.584808,0.672332,-1,-1,-1
61,11,787.827209,916.084717,156.164063,148.415039,0.500000,-1,-1,-1
62,24,1471.884033,510.441742,84.783936,100.072296,0.857768,-1,-1,-1
62,25,651.296814,164.071793,76.107544,89.951340,0.808067,-1,-1,-1
62,8,1213.787354,698.009521,126.769775,146.053345,0.808067,-1,-1,-1
62,9,1076.001953,189.900101,52.013672,63.610611,0.746139,-1,-1,-1
62,12,766.117981,516.868774,104.578003,114.865234,0.746139,-1,-1,-1
62,11,789.750183,916.555664,155.678894,147.759766,0.588889,-1,-1,-1
63,24,1468.994141,511.364410,84.511108,100.549347,0.857768,-1,-1,-1
63,25,657.249512,163.054092,74.754883,90.944916,0.808067,-1,-1,-1
63,8,1212.370361,698.498047,127.083618,148.494873,0.808067,-1,-1,-1
63,9,1078.439209,191.802155,51.414429,60.955673,0.746139,-1,-1,-1
63,12,763.977417,516.837341,104.203979,113.229126,0.672332,-1,-1,-1
63,11,788.278564,917.296753,153.508179,148.090576,0.588889,-1,-1,-1
64,25,661.193848,160.319778,74.832642,87.229797,0.857768,-1,-1,-1
64,24,1462.868408,513.421326,85.651123,97.650574,0.808067,-1,-1,-1
64,8,1211.969482,700.766113,125.630127,148.915527,0.808067,-1,-1,-1
64,9,1080.754395,195.501480,50.553955,62.222397,0.746139,-1,-1,-1
64,12,764.238525,516.721680,102.428772,113.158569,0.672332,-1,-1,-1
64,11,788.344238,917.049561,153.586731,149.141479,0.500000,-1,-1,-1
65,25,664.953064,159.329727,74.718445,90.035339,0.857768,-1,-1,-1
65,24,1458.379883,513.419556,85.948242,102.989990,0.857768,-1,-1,-1
65,8,1211.260254,701.035034,123.225098,145.546753,0.808067,-1,-1,-1
65,9,1081.506348,198.996506,51.450684,62.032059,0.746139,-1,-1,-1
65,12,762.379150,518.642578,103.910889,107.923218,0.672332,-1,-1,-1
