26,4,543.585571,243.622925,78.854492,94.576111,0.672332,-1,-1,-1
27,3,1503.404053,487.324036,87.242920,91.020813,0.672332,-1,-1,-1
27,4,543.478149,244.016098,78.553162,93.730301,0.588889,-1,-1,-1
28,3,1504.518677,488.655762,85.331543,89.786865,0.746139,-1,-1,-1
28,4,544.045410,243.372070,78.887146,95.195007,0.672332,-1,-1,-1
29,3,1504.722656,487.979004,85.499268,89.618591,0.746139,-1,-1,-1
30,3,1505.613281,487.972595,85.405762,91.495667,0.746139,-1,-1,-1
31,3,1504.809326,487.971313,86.333008,90.305969,0.746139,-1,-1,-1
32,3,1505.634766,486.410706,84.687500,93.108582,0.746139,-1,-1,-1
33,3,1505.303223,487.980927,84.965088,93.262604,0.808067,-1,-1,-1
34,3,1505.637695,488.665833,84.785278,87.875671,0.746139,-1,-1,-1
34,4,555.403381,243.596375,74.348206,94.495605,0.672332,-1,-1,-1
35,3,1504.875488,487.976074,85.768799,85.664551,0.746139,-1,-1,-1
35,4,554.779846,243.712646,74.085999,95.199402,0.588889,-1,-1,-1
36,3,1505.628052,487.976349,84.803101,88.071442,0.746139,-1,-1,-1
36,4,553.477417,243.979477,76.198792,96.432999,0.672332,-1,-1,-1
37,3,1505.669434,487.632477,85.349609,89.371918,0.746139,-1,-1,-1
37,4,554.177734,242.825912,73.373901,95.170761,0.588889,-1,-1,-1
38,3,1503.802368,487.899078,87.710327,88.196320,0.746139,-1,-1,-1
38,4,554.313538,242.569107,76.047424,95.881943,0.672332,-1,-1,-1
39,3,1505.671265,487.976440,85.553101,85.719238,0.746139,-1,-1,-1
39,4,564.486023,242.636307,70.215454,87.724686,0.500000,-1,-1,-1
40,3,1505.671875,487.969482,85.481934,87.621948,0.746139,-1,-1,-1
40,4,564.486023,242.676865,70.652527,89.582474,0.500000,-1,-1,-1
41,3,1505.721924,487.976349,85.298706,84.040131,0.746139,-1,-1,-1
41,4,563.978333,243.299744,71.242615,89.659302,0.500000,-1,-1,-1
42,3,1505.637817,487.977081,85.576538,84.698822,0.746139,-1,-1,-1
42,4,562.061035,242.409256,72.925293,90.370712,0.588889,-1,-1,-1
43,3,1504.323120,486.952332,87.189331,86.235535,0.746139,-1,-1,-1
43,4,564.542358,242.444458,70.292114,89.124939,0.500000,-1,-1,-1
44,3,1505.641113,487.960876,83.348633,88.893677,0.808067,-1,-1,-1
44,4,568.053467,234.847412,72.217346,89.989197,0.672332,-1,-1,-1
45,3,1505.130737,488.634247,83.856812,85.383698,0.808067,-1,-1,-1
45,4,567.293457,237.789963,72.387146,89.037308,0.588889,-1,-1,-1
46,3,1505.154053,488.641937,83.854614,87.510162,0.808067,-1,-1,-1
46,4,568.277283,236.194839,71.846375,88.220993,0.672332,-1,-1,-1
47,3,1505.155029,487.960876,83.202637,88.210022,0.808067,-1,-1,-1
47,4,568.117554,235.334198,71.833191,89.148193,0.672332,-1,-1,-1
48,3,1505.791260,487.665253,83.937378,85.928131,0.746139,-1,-1,-1
48,4,568.117554,235.487274,71.831360,90.343353,0.672332,-1,-1,-1
49,4,575.996826,229.249420,70.032104,83.631226,0.746139,-1,-1,-1
49,3,1503.660400,486.980804,85.043701,95.508270,0.746139,-1,-1,-1
50,4,577.124817,229.170181,68.215088,82.921921,0.746139,-1,-1,-1
50,3,1504.450684,487.656372,83.956055,93.921387,0.746139,-1,-1,-1
51,4,576.005798,229.601898,69.703613,81.711823,0.746139,-1,-1,-1
51,3,1504.102661,487.018890,84.681152,92.769379,0.746139,-1,-1,-1
52,4,575.982056,227.350159,70.173767,85.198853,0.746139,-1,-1,-1
52,3,1505.576660,486.677307,82.444702,89.503052,0.746139,-1,-1,-1
53,4,577.127686,229.502197,68.213684,82.275696,0.746139,-1,-1,-1
53,3,1504.112549,486.968445,83.216553,90.666138,0.746139,-1,-1,-1
54,4,583.425964,220.505905,71.618530,85.851974,0.746139,-1,-1,-1
54,3,1502.868896,486.677399,84.436279,94.874908,0.746139,-1,-1,-1
55,4,584.159790,220.325546,70.061279,86.032150,0.746139,-1,-1,-1
55,3,1501.533081,488.318298,85.800537,95.075012,0.746139,-1,-1,-1
56,4,584.209839,220.325684,70.805359,85.904297,0.746139,-1,-1,-1
56,3,1501.415527,487.923340,85.889526,95.284424,0.746139,-1,-1,-1
57,4,584.163208,219.876022,70.851990,85.742447,0.746139,-1,-1,-1
57,3,1501.835938,487.649323,84.415527,95.010468,0.746139,-1,-1,-1
58,4,595.975525,219.590652,68.013000,86.183487,0.746139,-1,-1,-1
58,3,1500.689575,487.267548,84.790894,96.003204,0.746139,-1,-1,-1
59,4,595.966675,219.575363,68.469238,85.590042,0.746139,-1,-1,-1
59,3,1501.129150,487.908508,83.597900,93.912659,0.746139,-1,-1,-1
59,12,775.044434,653.486328,93.067383,104.323242,0.500000,-1,-1,-1
60,4,596.650818,219.227280,67.990173,85.660049,0.746139,-1,-1,-1
60,3,1501.002075,487.268555,83.736694,94.120605,0.746139,-1,-1,-1
60,12,775.024109,653.467773,93.086426,104.741455,0.500000,-1,-1,-1
61,4,594.995850,219.082672,69.668884,86.049286,0.746139,-1,-1,-1
61,3,1501.996704,486.962402,83.528198,90.677368,0.746139,-1,-1,-1
62,4,595.627014,219.161041,69.013123,85.972229,0.746139,-1,-1,-1
62,3,1501.885986,486.356598,84.695313,93.071869,0.746139,-1,-1,-1
62,15,775.079102,653.990234,93.374207,103.693787,0.500000,-1,-1,-1
63,4,610.534180,215.140823,66.431458,86.426010,0.746139,-1,-1,-1
63,3,1501.479004,486.398254,82.509766,90.257813,0.746139,-1,-1,-1
64,4,610.407410,215.990387,66.559753,84.893951,0.746139,-1,-1,-1
64,3,1501.132080,486.668518,83.985352,91.841736,0.746139,-1,-1,-1
65,4,610.466980,216.354034,65.526428,85.236053,0.746139,-1,-1,-1
65,3,1500.767578,486.354309,85.119385,93.839417,0.746139,-1,-1,-1
66,4,610.534180,216.225494,65.779968,84.633026,0.746139,-1,-1,-1
66,3,1501.263184,487.300964,83.478516,91.545105,0.746139,-1,-1,-1
67,4,610.466980,215.990387,66.499451,84.852997,0.746139,-1,-1,-1
67,3,1501.376709,486.390564,84.492065,91.701050,0.746139,-1,-1,-1
68,4,639.065979,216.626907,63.140137,77.696823,0.808067,-1,-1,-1
68,3,1499.818848,484.300232,83.036743,96.731262,0.746139,-1,-1,-1
69,4,639.030884,217.143951,63.190063,77.229401,0.808067,-1,-1,-1
69,3,1500.293213,483.549774,82.939453,90.829010,0.746139,-1,-1,-1
70,4,639.273560,216.931641,62.932556,77.365540,0.808067,-1,-1,-1
70,3,1499.981201,485.484100,82.492188,91.103485,0.746139,-1,-1,-1
71,4,639.639954,217.503845,63.357605,75.948486,0.808067,-1,-1,-1
71,3,1500.287476,484.662689,82.934937,90.947052,0.746139,-1,-1,-1
72,4,639.069458,217.143997,63.136597,77.796432,0.808067,-1,-1,-1
72,3,1500.149536,484.662598,83.829956,91.419617,0.746139,-1,-1,-1
73,4,661.378723,211.207306,64.213623,82.264740,0.808067,-1,-1,-1
73,3,1498.369019,484.037842,83.754517,90.568237,0.672332,-1,-1,-1
74,4,661.350403,210.459412,65.627502,83.021027,0.808067,-1,-1,-1
74,3,1498.559448,484.007629,83.931274,94.277893,0.746139,-1,-1,-1
75,4,661.350403,211.827850,65.627502,81.651459,0.808067,-1,-1,-1
75,3,1498.474243,484.474182,84.015991,94.177673,0.672332,-1,-1,-1
75,18,777.468018,654.837036,91.387085,101.424561,0.500000,-1,-1,-1
76,4,662.129395,212.777847,63.462891,81.584335,0.808067,-1,-1,-1
76,3,1499.154053,484.733093,82.953125,89.505615,0.672332,-1,-1,-1
77,4,661.673401,213.050858,63.927856,81.087387,0.808067,-1,-1,-1
77,3,1498.201538,485.483368,83.919434,96.059052,0.746139,-1,-1,-1
78,4,687.653992,207.901794,63.369629,79.346375,0.808067,-1,-1,-1
78,3,1497.269043,484.006989,84.109131,93.027313,0.672332,-1,-1,-1
79,4,687.459717,206.053940,63.535767,79.279495,0.808067,-1,-1,-1
79,3,1497.047974,484.035645,84.334106,89.504150,0.672332,-1,-1,-1
79,19,777.057251,652.918091,92.092407,102.325806,0.500000,-1,-1,-1
80,4,687.664856,206.041946,63.358093,79.732040,0.808067,-1,-1,-1
80,3,1496.997314,484.052399,84.385010,89.788971,0.672332,-1,-1,-1
80,19,774.985229,653.781982,94.320251,103.184631,0.500000,-1,-1,-1
81,4,687.068115,207.552612,64.439697,79.210510,0.808067,-1,-1,-1
81,3,1497.476563,483.560303,83.198730,95.237427,0.746139,-1,-1,-1
82,4,687.068115,204.876434,64.210144,80.308594,0.808067,-1,-1,-1
82,3,1497.388062,484.427765,82.268311,95.505341,0.746139,-1,-1,-1
82,20,774.649475,653.354126,95.317566,103.898926,0.500000,-1,-1,-1
83,4,714.386047,199.610596,64.063599,78.484802,0.746139,-1,-1,-1
83,3,1496.450439,484.008179,82.854004,88.671875,0.746139,-1,-1,-1
84,4,714.381958,200.645554,64.288879,77.472305,0.746139,-1,-1,-1
84,3,1496.395020,484.019073,83.542480,90.051361,0.672332,-1,-1,-1
84,21,776.887085,653.919312,93.882141,103.364075,0.500000,-1,-1,-1
85,4,713.566101,201.704681,64.062500,75.924133,0.746139,-1,-1,-1
85,3,1496.421631,484.015778,83.533691,90.553619,0.672332,-1,-1,-1
86,4,714.421631,200.626419,62.879517,76.197830,0.746139,-1,-1,-1
86,3,1496.429199,483.619995,83.523193,91.988403,0.672332,-1,-1,-1
87,4,714.353027,201.343552,64.272705,77.496780,0.746139,-1,-1,-1
87,3,1496.421631,484.035645,84.190186,90.031982,0.672332,-1,-1,-1
88,4,734.768066,191.406921,65.255737,83.880157,0.808067,-1,-1,-1
88,3,1496.796997,483.533203,82.544067,92.079834,0.746139,-1,-1,-1
89,4,734.756165,191.989105,64.842468,82.174896,0.808067,-1,-1,-1
89,3,1496.430420,483.603333,82.562500,89.851135,0.672332,-1,-1,-1
89,22,772.500122,653.786133,96.798828,102.730774,0.500000,-1,-1,-1
90,4,734.192749,190.953690,66.274963,84.357742,0.808067,-1,-1,-1
90,3,1496.027344,482.273346,83.313965,94.316437,0.746139,-1,-1,-1
90,22,772.614441,649.517761,97.261292,105.720642,0.500000,-1,-1,-1
91,4,734.195190,190.705948,65.853149,84.613449,0.808067,-1,-1,-1
91,3,1496.052124,482.104889,83.944458,95.402618,0.746139,-1,-1,-1
92,4,734.437988,190.593109,66.031189,84.693604,0.808067,-1,-1,-1
92,3,1496.442139,481.838837,84.214111,88.848663,0.746139,-1,-1,-1
93,4,753.298157,194.397125,62.691406,76.742249,0.746139,-1,-1,-1
93,3,1496.486450,483.595917,84.178589,90.684906,0.746139,-1,-1,-1
94,4,753.626160,195.951416,62.392029,75.871704,0.746139,-1,-1,-1
94,3,1495.604248,483.178986,83.411377,93.389496,0.746139,-1,-1,-1
95,4,752.750916,194.651001,63.238586,77.165497,0.746139,-1,-1,-1
95,3,1495.996460,483.153900,82.406128,93.926605,0.746139,-1,-1,-1
96,4,752.943237,195.757187,63.039063,78.000748,0.746139,-1,-1,-1
96,3,1496.027588,483.375183,83.315430,92.221436,0.746139,-1,-1,-1
97,4,753.624268,196.351776,61.641113,74.694611,0.746139,-1,-1,-1
97,3,1495.539673,483.178894,83.465454,93.435608,0.746139,-1,-1,-1
98,4,767.263062,191.907394,63.449585,68.979813,0.808067,-1,-1,-1
98,3,1495.917725,484.065125,83.377441,88.489807,0.672332,-1,-1,-1
99,4,766.888428,192.112473,63.619873,69.293228,0.808067,-1,-1,-1
99,3,1495.483765,484.035370,84.477905,89.685577,0.672332,-1,-1,-1
100,4,767.256958,190.830093,63.453613,69.876266,0.808067,-1,-1,-1
100,3,1495.545654,484.032349,84.372070,91.017822,0.746139,-1,-1,-1
101,4,767.259399,191.665100,63.453247,69.738586,0.808067,-1,-1,-1
101,3,1495.949707,483.636749,83.327637,86.563568,0.672332,-1,-1,-1
102,4,766.150330,191.891235,63.769226,69.512451,0.808067,-1,-1,-1
102,3,1495.500000,483.420044,83.490723,93.193848,0.746139,-1,-1,-1
103,4,779.518799,193.142761,63.774414,73.237518,0.746139,-1,-1,-1
103,3,1495.932251,484.445251,83.998779,86.634827,0.672332,-1,-1,-1
103,23,773.352722,649.198059,94.074097,107.273804,0.500000,-1,-1,-1
104,4,779.518799,193.136215,63.770630,72.235062,0.746139,-1,-1,-1
104,3,1494.720215,484.484161,85.218506,85.718353,0.672332,-1,-1,-1
104,23,772.350220,650.172485,97.569092,107.093628,0.500000,-1,-1,-1
105,4,779.604126,193.276566,62.981140,72.472824,0.746139,-1,-1,-1
105,3,1495.302002,483.564056,84.310791,88.138092,0.746139,-1,-1,-1
105,23,772.659912,649.191833,94.047119,108.194458,0.500000,-1,-1,-1
106,4,779.752258,192.804977,62.473206,71.582382,0.746139,-1,-1,-1
106,3,1495.287720,483.144287,85.323853,85.205750,0.672332,-1,-1,-1
106,23,773.255615,649.207520,94.838501,107.198120,0.500000,-1,-1,-1
107,4,780.109863,193.236511,62.117615,73.354797,0.746139,-1,-1,-1
107,3,1494.800293,483.563965,85.835693,89.105713,0.746139,-1,-1,-1
108,3,1493.595459,485.009399,86.322021,84.846313,0.746139,-1,-1,-1
108,4,789.395996,200.866013,62.343628,76.665115,0.672332,-1,-1,-1
108,23,774.877441,653.324524,93.691589,103.000061,0.500000,-1,-1,-1
109,3,1494.163940,484.997131,84.131958,85.778625,0.746139,-1,-1,-1
109,4,789.393127,200.909409,62.463135,75.280411,0.672332,-1,-1,-1
109,23,774.051392,652.919800,95.817688,104.372070,0.500000,-1,-1,-1
110,3,1493.582275,485.265656,85.346924,86.490936,0.746139,-1,-1,-1
110,4,789.390259,196.852432,64.853638,73.885361,0.672332,-1,-1,-1
110,23,774.757324,653.713867,93.831665,103.799133,0.500000,-1,-1,-1
111,4,789.398193,199.458115,62.861267,76.795792,0.672332,-1,-1,-1
111,3,1494.155640,484.700043,84.776978,82.775665,0.672332,-1,-1,-1
111,23,774.145874,653.086487,94.801819,104.328003,0.500000,-1,-1,-1
112,3,1494.180420,484.460083,85.735352,86.655151,0.746139,-1,-1,-1
112,4,789.387207,197.138626,64.470703,72.943710,0.672332,-1,-1,-1
112,23,773.912720,650.608643,92.779175,106.426025,0.500000,-1,-1,-1
113,4,796.293640,207.574631,66.179016,83.767838,0.746139,-1,-1,-1
113,3,1493.586426,483.549225,85.394287,90.170624,0.672332,-1,-1,-1
113,23,774.768127,650.878967,91.969849,106.377625,0.500000,-1,-1,-1
114,4,795.283325,205.687134,67.967224,86.488953,0.746139,-1,-1,-1
114,3,1492.690186,482.517700,86.574707,86.951904,0.672332,-1,-1,-1
114,23,776.173584,651.598755,89.845337,105.546143,0.500000,-1,-1,-1
115,4,796.319702,207.095673,65.781372,86.364624,0.808067,-1,-1,-1
115,3,1493.578247,483.368225,86.360474,88.535217,0.672332,-1,-1,-1
115,23,774.050171,651.070129,91.460327,108.143250,0.588889,-1,-1,-1
116,4,795.964111,207.498505,66.514893,84.787018,0.746139,-1,-1,-1
116,3,1493.586426,483.488525,85.708496,89.409302,0.672332,-1,-1,-1
116,23,773.370667,650.001953,92.371155,107.254761,0.500000,-1,-1,-1
117,4,803.373779,213.538834,63.227783,77.724564,0.746139,-1,-1,-1
117,3,1492.718018,483.179443,85.107300,91.934937,0.746139,-1,-1,-1
117,23,774.825623,650.827637,89.910217,106.183655,0.588889,-1,-1,-1
118,4,803.050598,212.666290,64.927185,80.618134,0.808067,-1,-1,-1
118,3,1493.606934,483.397797,84.785156,93.968048,0.746139,-1,-1,-1
118,23,774.171509,650.249878,90.931030,106.104370,0.588889,-1,-1,-1
119,4,803.442810,214.102203,63.853210,79.250763,0.808067,-1,-1,-1
119,3,1493.614502,483.013916,84.783936,92.190186,0.746139,-1,-1,-1
119,23,774.729614,652.175293,89.188599,104.133301,0.500000,-1,-1,-1
120,4,803.124390,213.397568,64.171143,79.413834,0.808067,-1,-1,-1
120,3,1492.980713,484.729706,86.029053,90.903229,0.746139,-1,-1,-1
120,23,772.987671,649.720215,91.722961,106.441406,0.588889,-1,-1,-1
121,4,803.426331,212.489136,64.551453,81.445435,0.808067,-1,-1,-1
121,3,1493.603271,483.568176,85.698730,90.854004,0.746139,-1,-1,-1
121,23,774.189331,651.072510,89.872192,105.141602,0.500000,-1,-1,-1
122,4,807.880920,220.262833,67.983032,81.804184,0.746139,-1,-1,-1
122,3,1495.516235,482.534729,84.111450,96.914246,0.746139,-1,-1,-1
122,23,775.027039,651.166870,90.826355,105.050415,0.588889,-1,-1,-1
123,4,808.515137,219.804474,67.492737,81.948090,0.746139,-1,-1,-1
123,3,1495.434814,483.579987,83.869629,91.947601,0.672332,-1,-1,-1
124,4,807.651367,221.052567,68.356506,84.267654,0.746139,-1,-1,-1
124,3,1494.692871,483.971466,84.602539,90.079376,0.672332,-1,-1,-1
124,23,774.989502,650.422241,90.863892,105.784485,0.500000,-1,-1,-1
125,4,808.077759,219.804932,67.657959,82.001648,0.746139,-1,-1,-1
125,3,1494.173462,484.008087,84.811401,95.271149,0.746139,-1,-1,-1
125,23,775.686279,650.829468,89.914429,106.574036,0.500000,-1,-1,-1
126,4,807.880920,221.054855,67.740234,81.976761,0.746139,-1,-1,-1
126,3,1494.968628,483.603241,83.383301,92.016815,0.672332,-1,-1,-1
126,23,774.975952,650.825684,89.782288,105.331604,0.500000,-1,-1,-1
127,4,815.971802,224.729553,71.286072,91.929749,0.746139,-1,-1,-1
127,3,1495.436523,484.464294,82.834717,86.492493,0.672332,-1,-1,-1
128,4,817.116455,224.971802,68.273010,93.884338,0.808067,-1,-1,-1
128,3,1494.692261,483.599487,83.646362,91.036499,0.672332,-1,-1,-1
128,23,773.379272,649.738892,92.666748,107.275269,0.500000,-1,-1,-1
129,4,815.991028,224.784073,71.243347,93.899765,0.808067,-1,-1,-1
129,3,1495.442383,483.557922,83.490967,87.397156,0.672332,-1,-1,-1
130,4,815.991028,224.784073,71.247253,93.899765,0.808067,-1,-1,-1
130,3,1495.442383,483.557922,83.510010,92.493164,0.672332,-1,-1,-1
131,4,815.985840,223.095337,70.136597,94.739685,0.808067,-1,-1,-1
131,3,1495.441284,483.339020,83.508301,90.153290,0.672332,-1,-1,-1
132,4,825.506348,230.920853,70.361145,90.504196,0.808067,-1,-1,-1
132,3,1494.221069,483.948669,85.723511,92.267517,0.672332,-1,-1,-1
132,23,774.797607,650.438354,92.022766,104.757996,0.500000,-1,-1,-1
133,4,826.645569,232.630142,69.066101,88.780014,0.808067,-1,-1,-1
133,3,1495.896484,483.557556,83.697632,84.166565,0.672332,-1,-1,-1
134,4,826.010254,232.633209,69.743286,88.066925,0.808067,-1,-1,-1
134,3,1495.448975,484.019073,83.469849,86.173553,0.672332,-1,-1,-1
135,4,826.130981,233.295227,69.094543,87.411804,0.808067,-1,-1,-1
135,3,1495.896484,483.996552,83.687500,84.744049,0.672332,-1,-1,-1
135,23,774.729980,650.191040,92.630005,106.117310,0.500000,-1,-1,-1
136,4,826.257080,233.281815,69.820618,88.838364,0.808067,-1,-1,-1
136,3,1494.786621,483.930267,85.825562,92.188629,0.672332,-1,-1,-1
136,23,773.314697,649.895691,95.499878,113.928650,0.500000,-1,-1,-1
137,4,836.687134,239.930374,70.272522,86.661362,0.808067,-1,-1,-1
137,3,1494.957886,485.808563,87.150757,90.357147,0.672332,-1,-1,-1
137,23,775.340454,650.006836,91.503418,104.319458,0.500000,-1,-1,-1
138,4,836.694214,241.124268,69.071533,85.518188,0.808067,-1,-1,-1
138,3,1494.734375,485.797577,87.355469,88.947540,0.672332,-1,-1,-1
138,23,775.776672,652.068237,92.413635,104.032715,0.588889,-1,-1,-1
139,4,835.999634,239.607056,70.976501,86.998901,0.808067,-1,-1,-1
139,3,1495.235107,485.248810,87.630371,89.008636,0.672332,-1,-1,-1
139,23,776.164673,651.518738,92.026367,104.448853,0.588889,-1,-1,-1
140,4,835.037720,240.271637,71.354370,85.630219,0.746139,-1,-1,-1
140,3,1495.921021,485.192963,86.545776,83.334991,0.672332,-1,-1,-1
140,23,776.671509,650.163330,90.844666,104.671631,0.500000,-1,-1,-1
141,4,836.003174,238.859482,70.375610,87.732193,0.808067,-1,-1,-1
141,3,1494.721436,485.797577,88.505615,91.570953,0.672332,-1,-1,-1
141,23,775.339966,649.869141,92.180542,107.302979,0.588889,-1,-1,-1
142,4,851.380188,242.967041,70.766418,89.432129,0.746139,-1,-1,-1
142,3,1497.906006,486.951416,88.747070,90.195435,0.672332,-1,-1,-1
142,23,774.797729,649.821167,91.296082,106.030334,0.500000,-1,-1,-1
143,4,851.489624,244.026672,71.169556,90.067657,0.808067,-1,-1,-1
143,3,1498.198853,487.855499,87.660400,89.302460,0.672332,-1,-1,-1
143,23,775.026489,649.865601,90.114380,106.217896,0.588889,-1,-1,-1
144,4,851.124939,243.856567,70.269348,87.783691,0.808067,-1,-1,-1
144,3,1497.997803,486.326752,89.357788,89.287811,0.672332,-1,-1,-1
144,23,774.743896,650.000977,91.151001,106.143311,0.500000,-1,-1,-1
145,4,851.601929,243.423203,70.054138,88.975937,0.746139,-1,-1,-1
145,3,1498.693481,486.935303,87.903442,89.750366,0.672332,-1,-1,-1
145,23,773.540222,650.158264,92.349426,105.997375,0.500000,-1,-1,-1
146,4,851.517151,243.162003,69.473816,89.585953,0.746139,-1,-1,-1
146,3,1498.247437,486.951416,88.396973,90.135315,0.672332,-1,-1,-1
147,4,865.853027,252.926788,72.048706,89.370148,0.808067,-1,-1,-1
147,3,1498.819946,487.625977,87.806030,85.689087,0.672332,-1,-1,-1
147,23,776.394043,653.115112,92.828491,104.392822,0.500000,-1,-1,-1
148,4,865.853027,252.882980,72.070496,89.432510,0.808067,-1,-1,-1
148,3,1498.980713,487.941467,87.645264,85.162720,0.672332,-1,-1,-1
148,23,776.173706,651.109985,90.641174,105.065918,0.500000,-1,-1,-1
149,4,866.226807,253.959137,71.269348,89.029510,0.808067,-1,-1,-1
149,3,1498.980713,487.955200,87.633545,85.124146,0.672332,-1,-1,-1
149,23,773.980835,650.006348,92.809937,107.385986,0.500000,-1,-1,-1
150,4,865.495605,253.173294,72.001587,89.814377,0.808067,-1,-1,-1
150,3,1498.001709,487.946136,90.469971,85.568634,0.588889,-1,-1,-1
150,23,774.752747,653.279907,94.536255,106.184570,0.588889,-1,-1,-1
151,4,866.226807,253.174072,71.266418,89.211487,0.808067,-1,-1,-1
151,3,1499.110352,486.982635,87.541016,85.377228,0.672332,-1,-1,-1
151,23,774.753662,650.163391,92.096375,106.866760,0.500000,-1,-1,-1
152,4,885.407043,261.446411,73.080017,91.639893,0.808067,-1,-1,-1
152,3,1502.352295,488.584717,87.251709,82.319092,0.588889,-1,-1,-1
152,23,776.547729,649.995605,90.356506,106.073608,0.500000,-1,-1,-1
153,4,884.701782,263.228577,72.688599,88.871429,0.808067,-1,-1,-1
153,3,1505.377686,488.567230,83.641968,79.916901,0.588889,-1,-1,-1
153,23,775.690063,651.267090,90.697754,105.831055,0.588889,-1,-1,-1
154,4,885.404663,262.611328,73.078003,88.750671,0.808067,-1,-1,-1
154,3,1499.970337,487.946594,88.222412,83.826782,0.588889,-1,-1,-1
154,23,776.548218,650.915527,90.301453,104.372070,0.500000,-1,-1,-1
155,4,885.404663,262.235779,73.078003,89.149658,0.808067,-1,-1,-1
155,3,1501.258179,489.358429,86.124634,82.587067,0.672332,-1,-1,-1
155,23,776.533325,649.786255,90.335083,106.127075,0.588889,-1,-1,-1
156,4,885.402283,260.493408,73.828491,92.640228,0.808067,-1,-1,-1
156,3,1502.223145,487.889832,86.489990,81.643616,0.672332,-1,-1,-1
156,23,775.857788,650.417358,91.811890,104.709229,0.500000,-1,-1,-1
157,4,906.218384,261.296631,75.611938,101.005280,0.746139,-1,-1,-1
157,3,1500.997314,489.690308,88.189453,80.400146,0.588889,-1,-1,-1
157,23,777.029846,652.265137,92.980164,104.689575,0.500000,-1,-1,-1
