67,2,687.484985,384.249298,58.016235,64.517212,0.808067,-1,-1,-1
68,2,687.673767,383.971161,58.191467,64.156036,0.808067,-1,-1,-1
69,2,687.122803,385.132690,57.632568,64.585327,0.808067,-1,-1,-1
70,2,692.019348,385.834351,60.673401,65.715820,0.857768,-1,-1,-1
71,2,691.675598,385.492035,60.360291,65.095642,0.808067,-1,-1,-1
72,2,692.328064,383.988007,61.547180,67.703888,0.808067,-1,-1,-1
73,2,693.404907,386.227112,62.360840,66.757782,0.808067,-1,-1,-1
74,2,693.406250,385.841309,62.122864,66.985107,0.808067,-1,-1,-1
75,2,697.484192,385.652618,63.635315,72.265594,0.808067,-1,-1,-1
76,2,698.578430,388.843231,64.384949,71.606781,0.808067,-1,-1,-1
77,2,699.966187,389.057465,65.374634,71.684509,0.808067,-1,-1,-1
78,2,700.297180,388.914276,65.800598,71.585266,0.746139,-1,-1,-1
79,2,700.297180,388.272583,66.179321,72.238678,0.746139,-1,-1,-1
80,2,700.297180,388.857422,65.082092,71.627106,0.746139,-1,-1,-1
81,2,706.905579,392.515686,62.597839,72.138245,0.746139,-1,-1,-1
82,2,709.146179,395.073212,59.581665,69.620636,0.746139,-1,-1,-1
83,2,713.275452,393.251038,59.369080,74.009491,0.808067,-1,-1,-1
84,2,715.309448,397.013031,59.397217,72.473785,0.746139,-1,-1,-1
85,2,717.410706,396.796692,59.174866,75.514709,0.746139,-1,-1,-1
86,2,719.252197,396.546844,61.029236,76.100555,0.808067,-1,-1,-1
87,2,722.598145,397.875549,60.028809,75.789368,0.746139,-1,-1,-1
88,2,726.147034,398.803345,60.273193,75.476349,0.746139,-1,-1,-1
89,2,731.126770,408.435059,60.880554,73.450378,0.808067,-1,-1,-1
90,2,730.805481,405.691589,61.938538,77.032013,0.746139,-1,-1,-1
91,2,735.501099,406.641998,62.072998,76.464569,0.808067,-1,-1,-1
92,2,735.274048,406.887360,60.715332,77.176392,0.808067,-1,-1,-1
93,2,742.479492,410.467621,57.574036,77.074585,0.808067,-1,-1,-1
94,2,740.676880,409.876740,60.050110,77.052887,0.746139,-1,-1,-1
95,2,741.386536,409.878296,59.492859,77.042084,0.746139,-1,-1,-1
96,2,746.591553,410.724518,61.434814,78.651398,0.808067,-1,-1,-1
97,2,750.145691,410.801514,60.887939,76.830963,0.746139,-1,-1,-1
98,2,753.269775,412.745453,59.424561,77.341370,0.746139,-1,-1,-1
99,2,754.746643,414.830750,59.375610,74.917511,0.746139,-1,-1,-1
100,2,753.626953,413.019287,60.502441,75.636017,0.746139,-1,-1,-1
101,2,753.007446,411.453003,62.985962,77.892151,0.746139,-1,-1,-1
102,2,753.851685,412.389313,62.145386,77.708496,0.808067,-1,-1,-1
103,2,753.466248,411.353577,63.280212,78.383240,0.808067,-1,-1,-1
104,2,752.910461,411.611206,61.961060,79.574890,0.746139,-1,-1,-1
105,2,754.143188,412.681458,60.741089,77.405365,0.746139,-1,-1,-1
106,2,750.156982,410.936829,61.857300,78.969269,0.746139,-1,-1,-1
107,2,749.562195,409.769531,60.873230,78.635742,0.746139,-1,-1,-1
108,2,745.104797,407.324799,61.444031,79.587433,0.746139,-1,-1,-1
109,2,744.729370,407.659058,62.152832,79.328796,0.746139,-1,-1,-1
110,2,745.473877,406.549438,61.123657,79.372192,0.746139,-1,-1,-1
111,2,738.378113,409.262421,61.623474,76.991730,0.808067,-1,-1,-1
112,2,736.417847,409.259308,63.544495,79.384644,0.808067,-1,-1,-1
113,2,735.317627,408.285736,62.900818,79.186432,0.746139,-1,-1,-1
114,2,734.445007,410.642487,63.155579,79.402496,0.746139,-1,-1,-1
115,2,735.199951,413.335785,63.742126,78.638489,0.746139,-1,-1,-1
116,2,731.770996,410.230042,64.559204,78.985107,0.746139,-1,-1,-1
117,2,732.718506,411.951233,65.437317,79.987793,0.746139,-1,-1,-1
118,2,733.257446,414.380035,63.712891,77.597809,0.746139,-1,-1,-1
119,2,732.002380,413.910187,64.968018,78.132202,0.746139,-1,-1,-1
120,2,733.378296,414.864075,65.609924,81.224030,0.746139,-1,-1,-1
121,2,732.887512,410.615479,66.722839,86.894531,0.746139,-1,-1,-1
122,2,733.495422,416.405182,66.925232,84.839630,0.746139,-1,-1,-1
123,2,736.606812,419.091339,65.021057,80.537109,0.746139,-1,-1,-1
124,2,736.427612,419.186554,64.205261,80.950195,0.746139,-1,-1,-1
125,2,736.211121,414.953979,65.613770,83.075592,0.672332,-1,-1,-1
126,2,739.035706,420.600037,64.882385,80.764893,0.746139,-1,-1,-1
127,2,740.669495,419.412689,65.912048,81.796600,0.746139,-1,-1,-1
128,2,741.385010,421.962891,67.347534,88.993744,0.746139,-1,-1,-1
129,2,739.004639,421.062927,70.195313,89.831360,0.746139,-1,-1,-1
130,2,740.683838,423.612213,67.825134,91.312469,0.808067,-1,-1,-1
131,2,742.121704,425.479706,68.280273,87.996490,0.808067,-1,-1,-1
132,2,743.226379,425.789978,68.730774,89.406799,0.746139,-1,-1,-1
133,2,743.963440,428.957428,66.703430,87.751007,0.746139,-1,-1,-1
134,2,743.985413,430.731537,68.014343,90.965057,0.808067,-1,-1,-1
135,2,742.106079,429.217896,69.184631,88.620972,0.746139,-1,-1,-1
136,2,743.223145,430.166016,68.713501,87.716797,0.746139,-1,-1,-1
137,2,743.983398,430.695923,66.403564,85.061157,0.746139,-1,-1,-1
138,2,743.968994,432.849976,67.967407,80.866882,0.672332,-1,-1,-1
139,2,743.965027,432.771698,67.301208,81.592072,0.672332,-1,-1,-1
140,2,743.965027,430.677795,67.971375,81.780579,0.672332,-1,-1,-1
141,2,739.928894,432.852631,71.001404,85.329010,0.746139,-1,-1,-1
142,2,739.964539,433.013489,69.828369,94.021667,0.746139,-1,-1,-1
143,2,737.701416,430.860168,73.280151,100.084900,0.746139,-1,-1,-1
144,2,737.202148,432.651489,73.153992,98.044739,0.746139,-1,-1,-1
145,2,738.959290,436.699036,70.080505,95.444153,0.746139,-1,-1,-1
146,2,737.173706,433.564911,71.791626,98.888763,0.746139,-1,-1,-1
147,2,735.953003,437.533905,73.193115,96.394501,0.746139,-1,-1,-1
148,2,735.884399,439.771271,72.094482,93.631683,0.746139,-1,-1,-1
149,2,738.299011,441.261200,70.113098,92.977386,0.746139,-1,-1,-1
150,2,732.671143,436.903198,72.621399,96.371582,0.746139,-1,-1,-1
151,2,734.196106,438.493286,72.055908,95.661377,0.808067,-1,-1,-1
152,2,733.542603,437.801331,71.635254,95.774475,0.746139,-1,-1,-1
153,2,735.153687,440.347046,68.578979,92.173096,0.746139,-1,-1,-1
154,2,734.736084,440.199280,68.835938,91.828674,0.746139,-1,-1,-1
155,2,734.630981,441.641510,69.191284,91.214935,0.672332,-1,-1,-1
156,2,732.209106,437.073303,70.073914,93.984070,0.672332,-1,-1,-1
157,2,737.644348,443.742828,66.180420,83.045868,0.672332,-1,-1,-1
158,2,738.662964,444.454285,67.235596,83.877258,0.746139,-1,-1,-1
159,2,738.679810,444.838623,67.036743,83.447205,0.746139,-1,-1,-1
160,2,737.516052,442.810272,69.216858,84.760345,0.746139,-1,-1,-1
161,2,734.855042,437.910828,70.047424,88.828125,0.672332,-1,-1,-1
162,2,733.717041,436.231018,71.987549,91.321838,0.672332,-1,-1,-1
163,2,734.739319,434.448761,70.574158,90.152618,0.672332,-1,-1,-1
164,2,733.494995,434.635254,72.385498,90.670044,0.672332,-1,-1,-1
165,2,737.019043,438.163330,69.694824,89.430786,0.672332,-1,-1,-1
166,2,734.739319,434.902130,70.261536,90.870758,0.672332,-1,-1,-1
167,2,735.159363,437.265198,71.076904,89.445740,0.672332,-1,-1,-1
168,2,736.348633,440.588104,70.926636,84.222015,0.672332,-1,-1,-1
169,2,733.284302,438.221558,73.645630,87.513977,0.672332,-1,-1,-1
170,2,736.267029,440.993225,71.403015,85.363098,0.672332,-1,-1,-1
171,2,736.053467,441.869293,71.706543,84.646942,0.746139,-1,-1,-1
172,2,734.044800,439.310486,72.315796,86.410339,0.672332,-1,-1,-1
173,2,735.658325,440.257507,71.349243,84.979980,0.672332,-1,-1,-1
174,2,736.360535,440.198181,69.992920,85.879028,0.672332,-1,-1,-1
175,2,736.177979,442.695648,71.513672,83.164215,0.746139,-1,-1,-1
176,2,736.267029,441.120209,70.922302,84.379486,0.672332,-1,-1,-1
177,2,741.292114,444.254150,67.582275,80.963745,0.746139,-1,-1,-1
178,2,740.216064,442.314331,68.581787,81.798523,0.746139,-1,-1,-1
179,2,737.455933,441.565338,70.095032,81.883881,0.746139,-1,-1,-1
180,2,739.243164,438.706696,69.333557,85.116852,0.746139,-1,-1,-1
181,2,740.662109,441.659088,68.270020,81.386200,0.746139,-1,-1,-1
182,2,743.238098,442.223236,65.694153,79.569733,0.746139,-1,-1,-1
183,2,741.397461,441.872498,67.751099,80.381775,0.808067,-1,-1,-1
184,2,742.490540,441.548309,67.225037,79.499420,0.746139,-1,-1,-1
185,2,743.996460,443.503235,65.785767,76.888916,0.746139,-1,-1,-1
186,2,744.006836,444.364929,65.753296,75.655945,0.746139,-1,-1,-1
187,2,742.115234,436.927826,68.795288,81.701569,0.746139,-1,-1,-1
188,2,743.222595,437.034119,67.083374,80.507629,0.746139,-1,-1,-1
189,2,743.980469,437.732849,66.351318,79.045471,0.746139,-1,-1,-1
190,2,743.981934,437.732483,68.623779,79.061646,0.746139,-1,-1,-1
191,2,744.001953,434.909088,67.634766,79.210907,0.808067,-1,-1,-1
192,2,744.738403,431.999634,67.267334,82.930847,0.808067,-1,-1,-1
193,2,744.737061,433.428497,66.592285,83.357941,0.808067,-1,-1,-1
194,2,743.987488,433.512634,66.719299,82.518311,0.808067,-1,-1,-1
195,2,743.999878,435.844391,67.627563,79.378326,0.808067,-1,-1,-1
196,2,744.734497,436.466492,67.217651,76.217957,0.746139,-1,-1,-1
197,2,744.732483,436.591003,67.225769,77.942200,0.746139,-1,-1,-1
198,2,746.597229,437.853516,65.031128,79.648132,0.808067,-1,-1,-1
199,2,745.506714,438.256714,67.134949,79.616272,0.808067,-1,-1,-1
200,2,746.212891,437.729279,66.390991,78.282562,0.746139,-1,-1,-1
201,2,743.218689,437.150299,68.367004,82.187103,0.746139,-1,-1,-1
202,2,744.770447,441.399445,66.240295,77.965424,0.746139,-1,-1,-1
203,2,744.006836,440.782745,67.634644,78.650848,0.746139,-1,-1,-1
204,2,744.004272,442.782349,66.403137,77.773499,0.746139,-1,-1,-1
205,2,742.507019,440.488770,67.863586,78.932129,0.746139,-1,-1,-1
206,2,743.241455,440.624359,66.556030,79.525909,0.746139,-1,-1,-1
207,2,745.129761,442.339783,64.668823,77.100952,0.746139,-1,-1,-1
208,2,744.759094,441.996643,65.623962,77.418640,0.746139,-1,-1,-1
209,2,744.760010,442.845245,65.630371,75.817841,0.746139,-1,-1,-1
210,2,740.597412,437.467438,68.875854,81.966034,0.746139,-1,-1,-1
211,2,742.477417,438.871490,68.156128,80.513641,0.746139,-1,-1,-1
212,2,742.484802,439.580841,67.297180,80.560089,0.746139,-1,-1,-1
213,2,744.008118,442.747375,65.789246,77.367249,0.746139,-1,-1,-1
214,2,743.256104,442.298492,67.376221,77.773895,0.746139,-1,-1,-1
215,2,743.247925,441.760895,67.405151,78.965607,0.746139,-1,-1,-1
216,2,742.111694,440.017914,68.211121,80.096710,0.746139,-1,-1,-1
217,2,743.256104,442.522247,67.396973,77.531891,0.746139,-1,-1,-1
218,2,742.139771,441.362274,67.620544,78.703217,0.746139,-1,-1,-1
219,2,741.344666,436.995758,68.897400,83.781952,0.746139,-1,-1,-1
220,2,741.344666,437.466705,68.936462,84.277924,0.746139,-1,-1,-1
221,2,742.495483,440.600739,68.157593,81.091278,0.746139,-1,-1,-1
222,2,742.506836,440.749878,67.273926,79.976624,0.746139,-1,-1,-1
223,2,742.139771,441.239868,68.512085,79.853943,0.746139,-1,-1,-1
224,2,742.499695,440.490143,67.869934,80.229218,0.746139,-1,-1,-1
225,2,743.243164,440.483459,67.409912,80.507385,0.746139,-1,-1,-1
226,2,742.125244,440.465424,68.490479,80.261261,0.746139,-1,-1,-1
227,2,742.494019,440.490143,67.860291,79.582672,0.746139,-1,-1,-1
228,2,741.404175,440.492889,69.248901,80.225922,0.746139,-1,-1,-1
229,2,742.125183,440.599091,68.508362,80.120392,0.746139,-1,-1,-1
230,2,741.335083,436.869049,68.907227,83.275909,0.746139,-1,-1,-1
231,2,743.984741,435.473877,66.379456,77.191895,0.746139,-1,-1,-1
232,2,743.984863,435.823242,67.302002,75.514069,0.746139,-1,-1,-1
233,2,745.134033,438.123962,66.502686,77.106384,0.746139,-1,-1,-1
234,2,744.732239,437.013153,67.902100,76.374176,0.746139,-1,-1,-1
235,2,748.352173,439.302429,64.361572,73.991394,0.746139,-1,-1,-1
236,2,748.370850,439.302429,63.331543,74.741882,0.746139,-1,-1,-1
237,2,746.576416,436.352234,66.774902,78.125610,0.746139,-1,-1,-1
238,2,747.305664,438.450897,65.371338,75.655304,0.808067,-1,-1,-1
239,2,744.736206,435.685455,67.917480,75.324463,0.746139,-1,-1,-1
240,2,745.867798,438.285553,66.416077,73.712128,0.808067,-1,-1,-1
241,2,744.723450,437.129791,67.175171,75.547028,0.746139,-1,-1,-1
242,2,746.598145,440.782471,64.376709,71.896545,0.746139,-1,-1,-1
243,2,742.482666,439.519501,67.213135,76.468231,0.746139,-1,-1,-1
244,2,742.482849,437.732025,66.431213,78.266693,0.746139,-1,-1,-1
245,2,742.485840,439.079865,66.424316,75.803558,0.672332,-1,-1,-1
246,2,742.482849,438.430664,65.912964,77.582703,0.672332,-1,-1,-1
247,2,741.399963,439.557953,68.346436,77.592926,0.746139,-1,-1,-1
248,2,741.399353,439.423096,67.749451,77.689270,0.746139,-1,-1,-1
249,2,742.485779,437.817444,66.394836,77.435608,0.746139,-1,-1,-1
250,2,742.488892,439.627258,66.426147,75.625427,0.672332,-1,-1,-1
251,2,744.000549,441.369965,65.760071,75.744049,0.746139,-1,-1,-1
252,2,743.229736,438.502991,65.684265,76.750061,0.746139,-1,-1,-1
253,2,743.996521,441.734070,65.747742,74.263489,0.746139,-1,-1,-1
254,2,743.230347,439.080322,66.478149,76.173096,0.672332,-1,-1,-1
255,2,743.230347,439.080322,66.478149,76.173096,0.672332,-1,-1,-1
256,2,743.230347,439.080322,66.478149,76.173096,0.672332,-1,-1,-1
257,2,743.230347,439.080322,66.478149,76.173096,0.672332,-1,-1,-1
258,2,743.230347,439.080322,66.478149,76.173096,0.672332,-1,-1,-1
259,2,743.230347,439.080322,66.478149,76.173096,0.672332,-1,-1,-1
260,2,742.873230,441.369965,66.869812,74.627716,0.746139,-1,-1,-1
261,2,742.488892,438.580078,66.426147,77.419312,0.672332,-1,-1,-1
262,2,743.226990,438.430115,66.509155,77.569153,0.746139,-1,-1,-1
263,2,743.232727,437.816986,66.520447,78.182281,0.746139,-1,-1,-1
264,2,743.996521,441.734070,65.765564,74.259521,0.746139,-1,-1,-1
265,2,743.986389,441.707977,66.347961,74.286530,0.746139,-1,-1,-1
266,2,743.996399,440.590027,65.746521,74.270569,0.746139,-1,-1,-1
267,2,742.506348,440.968140,67.256165,74.273071,0.746139,-1,-1,-1
268,2,743.244263,440.631500,66.498657,74.242584,0.746139,-1,-1,-1
269,2,743.230347,438.580719,66.478271,77.418671,0.746139,-1,-1,-1
270,2,743.996460,441.734711,65.746460,74.250458,0.746139,-1,-1,-1
271,2,739.658325,437.714813,67.893188,76.412506,0.746139,-1,-1,-1
272,2,740.321472,436.982483,67.191589,76.424011,0.746139,-1,-1,-1
273,2,736.483276,435.611481,68.250244,81.940277,0.746139,-1,-1,-1
274,2,734.194946,434.450775,69.817139,83.067780,0.746139,-1,-1,-1
275,2,735.241211,436.047821,70.472534,80.763824,0.746139,-1,-1,-1
276,2,734.039673,434.888214,70.367737,81.151581,0.746139,-1,-1,-1
277,2,734.279480,434.027252,70.258850,82.018646,0.746139,-1,-1,-1
278,2,734.279480,434.027252,70.258850,82.018646,0.746139,-1,-1,-1
279,2,733.589355,433.834900,69.790161,82.194519,0.746139,-1,-1,-1
280,2,733.255920,436.130035,68.263123,79.915497,0.808067,-1,-1,-1
281,2,732.974304,434.810944,68.080444,81.234589,0.808067,-1,-1,-1
282,2,732.130981,433.148254,68.560852,81.027771,0.808067,-1,-1,-1
283,2,731.993591,432.873871,66.992432,83.896149,0.746139,-1,-1,-1
284,2,732.318237,436.760925,66.706909,80.435303,0.808067,-1,-1,-1
285,2,732.146606,433.991272,66.628906,82.789368,0.808067,-1,-1,-1
286,2,732.128784,436.595673,65.503540,79.426849,0.808067,-1,-1,-1
287,2,731.846802,433.389679,66.355835,80.019623,0.746139,-1,-1,-1
288,2,731.891113,434.822571,64.116089,78.607910,0.808067,-1,-1,-1
289,2,731.516174,434.045197,65.441223,79.719635,0.808067,-1,-1,-1
290,2,731.875610,434.581970,64.136597,78.143494,0.808067,-1,-1,-1
291,2,731.566589,434.348145,65.421387,79.442749,0.808067,-1,-1,-1
292,2,731.407593,433.915833,64.573975,79.489075,0.808067,-1,-1,-1
293,2,731.517090,434.287354,64.463440,79.117554,0.808067,-1,-1,-1
294,2,732.602173,433.139008,66.857056,77.886108,0.808067,-1,-1,-1
295,2,733.279724,430.834534,65.804138,80.203400,0.808067,-1,-1,-1
296,2,733.309021,431.350525,65.234619,80.328644,0.808067,-1,-1,-1
297,2,733.110229,431.243225,66.563354,80.735321,0.808067,-1,-1,-1
298,2,734.094849,432.390106,66.626953,76.619385,0.808067,-1,-1,-1
299,2,734.769226,430.312500,65.989258,76.687317,0.808067,-1,-1,-1
300,2,734.789490,431.401428,65.324402,75.277313,0.808067,-1,-1,-1
301,2,735.712952,432.260284,66.511658,74.759766,0.808067,-1,-1,-1
302,2,735.502808,429.315857,68.609497,76.877197,0.808067,-1,-1,-1
303,2,737.052429,430.695282,67.579895,75.577148,0.808067,-1,-1,-1
304,2,737.306519,431.265472,67.211304,74.624359,0.808067,-1,-1,-1
305,2,737.052429,431.191956,67.465393,75.040924,0.808067,-1,-1,-1
306,2,737.300171,430.871796,67.332275,75.361084,0.808067,-1,-1,-1
307,2,737.057800,430.931030,67.210999,74.342560,0.808067,-1,-1,-1
308,2,737.052490,430.932587,66.944214,73.852844,0.808067,-1,-1,-1
309,2,736.573303,430.699585,67.774841,74.172913,0.808067,-1,-1,-1
310,2,736.572021,426.134949,70.414978,79.317627,0.808067,-1,-1,-1
311,2,738.426270,431.970520,68.995422,71.677643,0.808067,-1,-1,-1
312,2,737.580750,430.535065,70.308960,73.602356,0.808067,-1,-1,-1
313,2,737.052124,428.730194,71.315918,76.088287,0.808067,-1,-1,-1
314,2,737.051086,428.580872,71.811340,75.997650,0.808067,-1,-1,-1
315,2,737.056030,431.039703,72.670898,73.422638,0.808067,-1,-1,-1
316,2,737.837585,425.414063,72.463684,76.798187,0.808067,-1,-1,-1
317,2,737.562683,425.480347,73.734924,76.552094,0.808067,-1,-1,-1
318,2,737.045410,426.473236,71.530396,74.714081,0.808067,-1,-1,-1
319,2,737.837280,428.545990,70.137939,73.360931,0.808067,-1,-1,-1
320,2,737.837341,428.208618,70.801819,74.014252,0.808067,-1,-1,-1
321,2,737.045349,426.259460,71.584900,76.214081,0.808067,-1,-1,-1
322,2,737.038147,428.363251,71.596436,73.740784,0.808067,-1,-1,-1
323,2,737.038086,426.348816,71.592163,75.754395,0.808067,-1,-1,-1
324,2,737.038086,427.806519,71.510986,74.416351,0.808067,-1,-1,-1
325,2,735.604980,421.040039,68.779785,73.230011,0.746139,-1,-1,-1
326,2,734.220154,416.886108,71.603577,75.867554,0.746139,-1,-1,-1
327,2,735.112183,422.745758,64.569641,70.003235,0.746139,-1,-1,-1
328,2,734.647156,417.756500,66.509338,73.488464,0.808067,-1,-1,-1
329,2,734.221008,419.662811,64.674622,69.030304,0.808067,-1,-1,-1
330,2,733.543762,419.002258,63.492615,69.696991,0.808067,-1,-1,-1
331,2,733.050720,415.975525,64.652161,72.031494,0.808067,-1,-1,-1
332,2,730.251831,407.632782,68.136963,75.903992,0.746139,-1,-1,-1
333,2,729.554016,407.143433,66.486633,73.098999,0.746139,-1,-1,-1
334,2,729.252869,405.855377,67.434448,73.788940,0.746139,-1,-1,-1
335,2,729.540100,406.468964,67.156372,74.691833,0.746139,-1,-1,-1
336,2,729.239624,405.242981,67.103760,75.802094,0.746139,-1,-1,-1
337,2,729.269836,405.965332,67.771606,76.348755,0.808067,-1,-1,-1
338,2,729.115417,404.988373,67.577576,76.305817,0.746139,-1,-1,-1
339,2,728.733948,407.217682,67.958923,74.650269,0.746139,-1,-1,-1
340,2,727.905334,403.291534,65.966553,74.587097,0.808067,-1,-1,-1
341,2,718.509338,390.755035,66.719971,81.562866,0.808067,-1,-1,-1
342,2,718.499756,394.052490,64.508667,77.276459,0.808067,-1,-1,-1
343,2,716.703979,393.120209,64.490845,77.480438,0.808067,-1,-1,-1
344,2,713.840332,390.135864,66.419312,81.154724,0.857768,-1,-1,-1
345,2,714.412354,388.761108,66.194946,81.831024,0.857768,-1,-1,-1
346,2,712.021545,389.565765,65.056458,80.664093,0.808067,-1,-1,-1
347,2,710.722900,390.272095,64.885742,77.737244,0.808067,-1,-1,-1
348,2,709.418213,390.283447,65.927368,80.315094,0.808067,-1,-1,-1
349,2,709.709595,392.511658,65.243042,76.630280,0.857768,-1,-1,-1
350,2,710.588501,392.602570,65.530151,76.150726,0.808067,-1,-1,-1
351,2,710.319519,393.325104,65.573792,74.680389,0.808067,-1,-1,-1
352,2,710.282532,392.612823,64.553345,77.253937,0.808067,-1,-1,-1
353,2,710.286255,392.615295,65.613770,76.138092,0.808067,-1,-1,-1
354,2,699.964783,390.130463,65.404724,79.730255,0.808067,-1,-1,-1
355,2,689.845520,393.125519,66.559143,79.859802,0.808067,-1,-1,-1
356,2,686.678650,393.277954,65.768005,78.008881,0.808067,-1,-1,-1
357,2,682.494080,395.891968,66.480713,76.415863,0.808067,-1,-1,-1
358,2,677.540833,394.117584,67.267883,80.828613,0.808067,-1,-1,-1
359,2,673.487305,398.605316,67.916687,77.471832,0.808067,-1,-1,-1
360,2,668.690918,399.415558,64.183105,77.416718,0.808067,-1,-1,-1
361,2,662.647705,402.198578,62.945068,74.805359,0.808067,-1,-1,-1
362,2,656.981323,400.315430,63.766174,75.840912,0.808067,-1,-1,-1
363,2,649.856201,401.371948,64.526733,79.342896,0.808067,-1,-1,-1
364,2,649.500183,403.719543,67.172729,76.132690,0.808067,-1,-1,-1
365,2,649.500610,404.121826,66.823181,75.705231,0.808067,-1,-1,-1
366,2,649.499146,402.777008,67.165161,77.881348,0.808067,-1,-1,-1
367,2,650.579834,402.513153,64.409912,78.527344,0.808067,-1,-1,-1
