9,4,403.982544,743.738525,88.002075,103.396118,0.746139,-1,-1,-1
10,4,403.655884,742.771179,89.425812,105.866882,0.746139,-1,-1,-1
10,5,693.389893,391.678711,37.591797,44.068542,0.588889,-1,-1,-1
11,4,405.418640,746.644592,87.833344,103.483215,0.746139,-1,-1,-1
11,5,694.482788,391.687683,38.002869,43.793518,0.672332,-1,-1,-1
11,6,643.138977,620.549072,74.180237,78.387390,0.500000,-1,-1,-1
12,4,404.699707,746.457275,88.612366,104.796021,0.746139,-1,-1,-1
12,5,694.488831,391.686218,38.783997,43.782440,0.588889,-1,-1,-1
12,6,643.132629,607.707275,74.303345,89.084717,0.500000,-1,-1,-1
13,4,403.663391,745.460083,88.949097,103.883423,0.746139,-1,-1,-1
13,6,637.134644,621.968079,73.203125,75.608582,0.500000,-1,-1,-1
14,4,404.551025,745.816284,86.223206,103.506714,0.672332,-1,-1,-1
14,5,694.869629,390.433228,40.422791,44.680664,0.588889,-1,-1,-1
14,6,633.112793,615.537476,72.210388,86.740723,0.500000,-1,-1,-1
15,4,394.948517,744.004944,90.680267,105.287170,0.746139,-1,-1,-1
15,5,693.401917,391.364777,41.860962,49.321747,0.672332,-1,-1,-1
15,6,630.183716,630.831482,71.520630,77.279297,0.500000,-1,-1,-1
16,4,391.578552,741.350952,88.338074,104.959473,0.808067,-1,-1,-1
16,5,692.692078,392.682404,41.780029,47.355835,0.588889,-1,-1,-1
16,6,626.582764,623.625916,71.294312,81.739563,0.588889,-1,-1,-1
17,4,388.054199,746.128174,86.162323,102.152466,0.746139,-1,-1,-1
17,5,695.249451,389.024506,41.363098,50.927216,0.672332,-1,-1,-1
17,6,621.393921,612.519836,72.024902,96.566467,0.672332,-1,-1,-1
18,4,377.037262,742.562012,86.013275,105.594788,0.746139,-1,-1,-1
18,5,693.399414,391.029419,45.022461,54.100708,0.588889,-1,-1,-1
18,6,617.533020,625.722412,71.728943,85.621460,0.588889,-1,-1,-1
18,8,22.288345,617.920166,66.458260,76.846680,0.500000,-1,-1,-1
19,4,378.648438,743.383057,85.155762,105.785034,0.808067,-1,-1,-1
19,5,695.237793,391.019348,44.439148,51.830383,0.588889,-1,-1,-1
19,6,617.790894,621.316040,72.021729,87.406677,0.588889,-1,-1,-1
19,8,16.331478,617.476868,72.563461,89.034729,0.500000,-1,-1,-1
20,5,696.005920,388.541107,44.708191,52.117401,0.746139,-1,-1,-1
20,4,370.853882,736.974487,83.606995,107.496582,0.746139,-1,-1,-1
20,6,612.101318,615.929626,70.644775,94.762024,0.588889,-1,-1,-1
21,5,696.755432,388.429962,44.662598,51.501251,0.746139,-1,-1,-1
21,4,363.298767,738.461792,79.042206,107.614502,0.746139,-1,-1,-1
21,6,607.835327,627.758240,70.577332,96.254456,0.588889,-1,-1,-1
22,4,349.898895,740.752686,80.163788,104.734375,0.746139,-1,-1,-1
22,5,697.129211,387.916992,43.584900,48.233643,0.588889,-1,-1,-1
23,4,334.500275,739.013550,84.036102,105.290161,0.746139,-1,-1,-1
23,5,695.244629,388.969025,46.161499,51.669800,0.588889,-1,-1,-1
23,6,592.277954,635.179321,74.047607,92.574707,0.500000,-1,-1,-1
24,4,319.005219,733.187012,84.921326,111.066650,0.808067,-1,-1,-1
24,5,695.989258,389.521179,45.770264,54.448334,0.672332,-1,-1,-1
24,10,63.028824,628.209412,57.746193,67.928101,0.588889,-1,-1,-1
25,4,284.003418,731.479004,86.650146,111.134644,0.808067,-1,-1,-1
25,5,695.990479,389.552307,46.501221,56.310242,0.746139,-1,-1,-1
25,10,62.401119,627.718994,67.771362,76.819031,0.500000,-1,-1,-1
26,4,266.558655,726.748047,85.483490,113.981812,0.746139,-1,-1,-1
26,5,695.989258,390.412537,45.767090,54.329498,0.672332,-1,-1,-1
27,5,696.033447,391.020996,45.747253,52.949982,0.746139,-1,-1,-1
27,4,247.990173,731.138489,88.753845,106.883118,0.746139,-1,-1,-1
27,6,562.278198,634.123169,71.148315,83.791443,0.500000,-1,-1,-1
27,11,59.250732,628.902466,77.568756,99.763184,0.500000,-1,-1,-1
28,5,696.032410,390.411346,44.682617,52.426849,0.746139,-1,-1,-1
28,4,248.430298,732.798889,88.317322,105.463684,0.746139,-1,-1,-1
28,6,562.896973,634.107056,69.617249,83.645020,0.588889,-1,-1,-1
29,4,214.866074,727.531738,86.003922,107.388672,0.746139,-1,-1,-1
29,5,695.993896,389.238922,44.704651,51.376556,0.672332,-1,-1,-1
29,6,557.532104,635.969971,62.856567,71.495972,0.588889,-1,-1,-1
30,4,199.991150,728.584106,85.899658,100.289307,0.672332,-1,-1,-1
30,6,553.479492,639.938599,58.639771,73.335022,0.588889,-1,-1,-1
30,5,695.240845,387.239777,45.460022,51.047058,0.500000,-1,-1,-1
31,4,189.384552,728.778625,83.767670,100.081421,0.746139,-1,-1,-1
31,5,692.698425,389.804993,44.614685,50.185638,0.588889,-1,-1,-1
32,5,694.131165,390.427185,41.951599,48.614594,0.746139,-1,-1,-1
32,4,176.063477,722.081909,84.567993,103.224976,0.746139,-1,-1,-1
32,12,64.775414,625.761963,69.285164,84.472839,0.588889,-1,-1,-1
33,4,166.474960,721.574585,83.939316,104.497192,0.746139,-1,-1,-1
33,12,69.266296,629.242493,63.824722,87.458923,0.672332,-1,-1,-1
33,5,693.377502,390.403198,43.172974,48.620911,0.588889,-1,-1,-1
34,4,154.731628,717.993347,87.193237,109.961243,0.746139,-1,-1,-1
34,5,692.693726,392.694122,42.066895,47.997894,0.672332,-1,-1,-1
34,12,68.448898,624.598206,63.596390,76.926453,0.500000,-1,-1,-1
35,4,146.592163,719.378052,83.329498,107.844727,0.808067,-1,-1,-1
35,5,691.320068,392.703735,42.154419,48.688934,0.746139,-1,-1,-1
35,12,66.946823,626.401123,62.649475,81.641235,0.500000,-1,-1,-1
36,5,688.988464,392.357574,42.384460,49.395355,0.808067,-1,-1,-1
36,4,136.420868,723.235291,82.307892,104.733459,0.746139,-1,-1,-1
36,12,66.078072,629.875488,63.395927,83.656494,0.588889,-1,-1,-1
37,4,126.229362,720.028320,83.270607,107.159241,0.808067,-1,-1,-1
37,5,688.735901,391.688049,41.917480,46.674408,0.672332,-1,-1,-1
37,12,64.904999,623.937988,58.030136,61.658569,0.500000,-1,-1,-1
38,5,688.056763,390.438812,41.884888,48.573120,0.746139,-1,-1,-1
38,4,117.384689,724.670532,86.207321,108.873169,0.672332,-1,-1,-1
39,5,684.778076,392.352905,43.101990,48.315399,0.746139,-1,-1,-1
39,4,112.106438,733.686279,85.427376,109.552246,0.746139,-1,-1,-1
39,13,529.099609,680.014160,72.264709,94.120605,0.500000,-1,-1,-1
40,5,682.262878,392.681030,41.715637,47.217224,0.746139,-1,-1,-1
40,4,101.608406,729.696411,87.000526,113.282715,0.746139,-1,-1,-1
41,4,90.283058,727.571411,84.868584,112.484253,0.746139,-1,-1,-1
41,5,680.980591,395.251648,42.995972,49.885162,0.672332,-1,-1,-1
42,4,78.262100,730.634583,90.489502,119.761780,0.808067,-1,-1,-1
42,5,681.872375,395.237000,40.721130,47.153778,0.588889,-1,-1,-1
43,5,682.288696,396.741119,37.717773,45.317505,0.746139,-1,-1,-1
43,4,69.392372,736.250244,87.043022,118.505493,0.746139,-1,-1,-1
44,5,680.439209,394.121796,39.565002,47.228851,0.746139,-1,-1,-1
44,4,59.257233,745.567932,86.658813,116.106140,0.746139,-1,-1,-1
45,5,677.059326,396.743134,41.083313,46.489380,0.672332,-1,-1,-1
45,4,35.952461,751.972290,95.152840,128.781006,0.588889,-1,-1,-1
46,5,677.668457,394.129669,40.841675,47.992035,0.672332,-1,-1,-1
46,4,25.880390,762.105103,90.703110,127.325134,0.672332,-1,-1,-1
47,5,680.486450,395.993591,38.394165,45.401367,0.746139,-1,-1,-1
47,4,20.621067,761.318115,85.653046,122.919617,0.746139,-1,-1,-1
47,14,46.099503,613.978271,60.949417,75.612122,0.500000,-1,-1,-1
47,15,527.987732,679.828003,66.992859,78.762085,0.500000,-1,-1,-1
47,16,530.240051,707.322144,84.541077,114.114990,0.500000,-1,-1,-1
48,4,18.898582,760.614624,87.358894,122.845459,0.746139,-1,-1,-1
48,5,678.828430,395.245239,39.313904,46.139923,0.672332,-1,-1,-1
48,14,47.270973,613.792786,61.031288,76.692078,0.588889,-1,-1,-1
48,15,527.987671,679.517700,67.973572,82.978638,0.500000,-1,-1,-1
48,16,529.500854,704.572510,85.832642,116.858398,0.500000,-1,-1,-1
49,5,679.594910,395.992493,38.547424,46.480133,0.746139,-1,-1,-1
49,14,46.517147,614.920166,62.215458,75.904541,0.588889,-1,-1,-1
49,15,529.102051,682.317810,73.690979,94.824402,0.588889,-1,-1,-1
49,4,5.624554,767.575317,87.411148,115.147766,0.588889,-1,-1,-1
50,5,676.089722,397.484711,40.626038,44.631866,0.588889,-1,-1,-1
50,14,45.734726,609.418396,62.880051,77.497742,0.500000,-1,-1,-1
50,4,0.746673,775.675049,71.306213,110.433228,0.500000,-1,-1,-1
51,5,674.567200,399.611115,40.470032,47.060669,0.588889,-1,-1,-1
51,14,45.728050,609.432373,62.515587,78.980347,0.500000,-1,-1,-1
52,5,671.988770,398.325348,43.059326,48.062714,0.746139,-1,-1,-1
52,15,533.587463,680.010864,75.663086,96.463867,0.588889,-1,-1,-1
53,5,673.096619,393.389740,41.931763,49.092224,0.746139,-1,-1,-1
54,5,671.233398,394.121521,43.789001,49.106415,0.746139,-1,-1,-1
55,5,672.732910,396.014557,42.634033,47.274445,0.746139,-1,-1,-1
56,5,672.727417,395.987091,42.596924,48.739563,0.672332,-1,-1,-1
57,5,672.810730,395.991760,43.903076,48.015106,0.672332,-1,-1,-1
58,5,671.232544,397.109161,42.323120,48.753754,0.672332,-1,-1,-1
59,5,671.979614,397.112366,41.301453,48.375549,0.672332,-1,-1,-1
59,17,557.693970,638.551575,60.471558,74.876221,0.500000,-1,-1,-1
60,5,670.889465,398.245148,41.068665,46.925995,0.746139,-1,-1,-1
60,17,558.181519,635.235107,60.485107,70.248291,0.672332,-1,-1,-1
61,5,671.980042,395.989929,40.540100,47.992310,0.672332,-1,-1,-1
61,17,559.967102,634.101685,62.025452,69.483765,0.672332,-1,-1,-1
62,5,671.219177,397.113647,42.590698,46.851379,0.672332,-1,-1,-1
62,17,563.463013,630.981445,72.954773,84.519287,0.500000,-1,-1,-1
63,5,670.121521,396.741028,44.271179,49.510529,0.746139,-1,-1,-1
63,17,564.781799,630.402710,77.085449,84.277222,0.588889,-1,-1,-1
64,5,672.011230,397.511902,40.604614,47.264374,0.746139,-1,-1,-1
65,5,673.872314,398.608337,40.016235,46.943298,0.746139,-1,-1,-1
65,17,587.460815,630.691040,69.684631,84.709595,0.588889,-1,-1,-1
66,5,675.369202,398.578491,39.695251,46.187439,0.672332,-1,-1,-1
66,17,593.220276,624.317139,70.338440,80.706787,0.500000,-1,-1,-1
67,5,674.665894,398.577850,39.793457,46.169769,0.588889,-1,-1,-1
67,17,601.092834,629.014771,69.279846,79.912842,0.588889,-1,-1,-1
68,17,609.493469,619.624329,70.181580,83.854187,0.746139,-1,-1,-1
68,5,675.379822,398.577759,39.079590,46.576080,0.672332,-1,-1,-1
69,5,674.660034,397.483704,39.799377,47.635803,0.672332,-1,-1,-1
70,5,673.177063,397.482330,42.203430,46.512085,0.672332,-1,-1,-1
71,5,673.559570,396.736725,42.474731,46.505310,0.672332,-1,-1,-1
71,17,620.563904,609.917480,66.395203,78.104858,0.588889,-1,-1,-1
72,5,674.645691,397.483704,40.421387,47.656128,0.672332,-1,-1,-1
72,17,627.949646,609.079285,62.197510,72.747803,0.588889,-1,-1,-1
73,5,673.835510,398.569427,40.568481,46.890015,0.672332,-1,-1,-1
73,17,629.585205,614.052368,61.341064,71.905640,0.500000,-1,-1,-1
74,5,674.638245,397.851013,41.066345,46.173248,0.672332,-1,-1,-1
74,17,628.600037,613.367188,59.421326,69.396301,0.588889,-1,-1,-1
75,5,673.842163,396.726837,40.559448,47.248352,0.588889,-1,-1,-1
75,17,628.314209,609.309570,60.439331,75.626282,0.588889,-1,-1,-1
76,5,672.772522,396.738098,44.647766,49.901550,0.746139,-1,-1,-1
77,5,672.724426,395.981873,44.675964,51.488342,0.672332,-1,-1,-1
77,19,11.097553,732.986084,85.991241,99.428772,0.672332,-1,-1,-1
78,5,672.723816,395.982697,45.400696,50.733307,0.672332,-1,-1,-1
78,19,8.713938,734.525391,88.439629,101.063965,0.588889,-1,-1,-1
79,5,672.729858,397.843872,44.670288,50.281677,0.672332,-1,-1,-1
80,5,672.716736,395.973083,45.399231,49.906036,0.588889,-1,-1,-1
80,20,28.678047,725.515015,72.967079,96.099548,0.588889,-1,-1,-1
81,5,671.976807,395.222900,46.509827,50.641846,0.588889,-1,-1,-1
81,20,28.984192,727.182678,71.692825,96.390076,0.588889,-1,-1,-1
82,5,674.281372,395.239105,44.975098,49.513916,0.672332,-1,-1,-1
83,5,674.558960,393.369690,43.559692,49.483154,0.672332,-1,-1,-1
83,21,30.347713,723.943176,75.725449,100.751404,0.500000,-1,-1,-1
84,5,674.281372,394.868317,44.973572,49.123718,0.746139,-1,-1,-1
85,5,674.291260,395.990570,44.592285,48.763092,0.672332,-1,-1,-1
86,5,676.362854,396.742126,42.520691,48.021606,0.588889,-1,-1,-1
87,5,677.605286,399.334076,41.649231,45.822601,0.672332,-1,-1,-1
87,22,29.095608,726.530151,74.735031,98.128540,0.500000,-1,-1,-1
88,5,678.190552,396.766479,42.563477,45.404938,0.672332,-1,-1,-1
89,5,678.201294,396.764282,42.552124,43.982758,0.588889,-1,-1,-1
91,5,680.078430,395.988556,40.678528,45.742493,0.588889,-1,-1,-1
92,5,679.391724,395.982239,42.107666,45.412994,0.588889,-1,-1,-1
93,5,680.662598,396.731964,41.928772,44.652008,0.588889,-1,-1,-1
94,5,681.275818,395.986450,41.317627,45.390564,0.672332,-1,-1,-1
95,5,679.685852,395.208527,43.614197,48.014557,0.672332,-1,-1,-1
97,5,679.795227,397.823456,44.188110,46.161530,0.500000,-1,-1,-1
98,5,681.277466,397.092590,42.705872,45.010254,0.500000,-1,-1,-1
98,23,620.532837,594.873901,69.205322,98.540771,0.500000,-1,-1,-1
99,5,680.147949,397.464935,43.155762,45.763367,0.588889,-1,-1,-1
100,24,610.076904,603.607544,72.004639,95.180603,0.500000,-1,-1,-1
101,24,596.669556,625.668213,68.829407,80.399658,0.500000,-1,-1,-1
102,24,591.590942,634.820435,72.759521,79.811462,0.500000,-1,-1,-1
103,24,584.904175,638.010132,70.816284,89.282043,0.500000,-1,-1,-1
104,24,577.483643,638.388794,68.654236,92.469849,0.500000,-1,-1,-1
106,5,678.109009,403.616455,48.666199,61.964905,0.500000,-1,-1,-1
107,24,559.428955,621.244385,67.875061,90.060425,0.672332,-1,-1,-1
107,5,679.254333,400.508972,47.430359,62.047119,0.588889,-1,-1,-1
108,5,686.817505,397.111176,41.082642,44.971436,0.588889,-1,-1,-1
108,24,555.286194,628.211182,67.960449,97.687134,0.588889,-1,-1,-1
109,5,689.724731,397.854767,40.068542,43.870239,0.588889,-1,-1,-1
109,24,550.110352,626.596069,70.539001,90.890076,0.500000,-1,-1,-1
110,24,544.465759,625.001099,70.712585,93.473877,0.588889,-1,-1,-1
111,24,537.077820,623.528931,71.798218,100.530396,0.808067,-1,-1,-1
112,24,536.899414,623.567871,71.328918,102.964722,0.746139,-1,-1,-1
113,24,534.953613,627.935120,70.844971,97.713318,0.746139,-1,-1,-1
114,24,531.974976,629.703369,71.365845,93.169678,0.746139,-1,-1,-1
115,24,528.742371,627.256531,73.136169,93.657166,0.746139,-1,-1,-1
116,24,529.113892,629.799927,72.387817,92.293518,0.672332,-1,-1,-1
117,5,697.832520,395.988831,36.916748,43.020264,0.500000,-1,-1,-1
117,24,528.732422,634.534973,72.083374,89.147644,0.500000,-1,-1,-1
118,24,529.857300,632.924377,70.146301,92.629700,0.588889,-1,-1,-1
118,5,695.977356,393.394958,39.133789,44.392731,0.500000,-1,-1,-1
118,25,683.459351,429.659729,37.298950,43.322296,0.500000,-1,-1,-1
119,24,527.989990,627.225708,73.956543,96.154663,0.672332,-1,-1,-1
119,25,683.293701,425.725159,36.717957,45.590149,0.500000,-1,-1,-1
120,24,531.289368,629.109497,70.977905,92.382263,0.588889,-1,-1,-1
120,5,695.223694,394.120697,40.825867,45.533478,0.500000,-1,-1,-1
121,5,694.478760,394.127563,42.781250,48.007690,0.588889,-1,-1,-1
121,24,534.903503,633.886230,68.527649,91.800781,0.588889,-1,-1,-1
122,24,533.562500,622.906250,71.590393,93.946350,0.500000,-1,-1,-1
123,24,532.926331,614.976196,70.548401,97.187805,0.588889,-1,-1,-1
124,24,534.374756,615.026245,69.089966,95.919006,0.500000,-1,-1,-1
125,24,540.413879,618.163940,70.075806,96.549561,0.500000,-1,-1,-1
126,24,541.945923,619.313721,70.061096,106.864075,0.500000,-1,-1,-1
127,24,544.021118,624.071899,68.445251,98.485718,0.588889,-1,-1,-1
128,24,547.643982,617.221680,67.551086,91.566162,0.588889,-1,-1,-1
129,24,548.670044,633.207458,69.171936,89.578552,0.500000,-1,-1,-1
130,24,550.467957,608.585327,69.466492,88.834290,0.500000,-1,-1,-1
131,27,0.000000,739.601563,66.306480,110.730896,0.500000,-1,-1,-1
132,24,551.967834,636.575195,68.728027,89.689209,0.500000,-1,-1,-1
133,24,555.949341,639.535889,64.739868,87.246216,0.500000,-1,-1,-1
134,24,558.099854,642.406616,63.304199,80.116455,0.500000,-1,-1,-1
136,28,693.376038,395.245056,42.668640,46.888184,0.500000,-1,-1,-1
137,24,550.125916,619.663818,72.770569,105.459839,0.500000,-1,-1,-1
138,29,690.366760,394.133057,42.487366,47.628937,0.588889,-1,-1,-1
139,24,537.987366,637.476685,71.848022,91.912048,0.588889,-1,-1,-1
140,24,529.116028,634.081177,73.551086,103.003113,0.588889,-1,-1,-1
140,30,682.904114,396.734436,42.678040,49.082520,0.500000,-1,-1,-1
141,24,524.680176,631.729858,73.443604,87.590210,0.588889,-1,-1,-1
141,30,679.598633,395.226837,43.010742,48.740845,0.500000,-1,-1,-1
142,30,677.588623,392.014709,39.830933,49.353790,0.588889,-1,-1,-1
143,30,671.981445,395.272156,39.239258,48.786438,0.588889,-1,-1,-1
144,30,671.972473,393.399170,39.407715,49.056702,0.588889,-1,-1,-1
145,30,667.017700,394.500824,40.749939,49.493225,0.672332,-1,-1,-1
145,24,486.285583,631.510864,76.371399,95.850525,0.588889,-1,-1,-1
145,32,0.000000,745.109436,70.035812,119.290283,0.500000,-1,-1,-1
146,30,662.912415,389.560364,41.167847,47.924469,0.672332,-1,-1,-1
146,32,0.000000,745.439819,70.021652,116.239746,0.588889,-1,-1,-1
147,32,0.000000,745.990356,67.570305,116.100220,0.588889,-1,-1,-1
147,30,656.388306,391.994385,42.915283,48.592255,0.500000,-1,-1,-1
148,30,652.661499,390.365112,41.485291,49.674316,0.746139,-1,-1,-1
148,32,0.000000,750.683533,69.148026,110.091003,0.588889,-1,-1,-1
149,30,644.628967,389.575928,43.929077,52.930115,0.672332,-1,-1,-1
149,33,443.521301,666.837280,73.789734,105.257690,0.672332,-1,-1,-1
149,32,0.000000,749.954468,67.246155,110.492737,0.500000,-1,-1,-1
150,30,642.367920,387.675201,43.950317,51.320709,0.746139,-1,-1,-1
150,33,435.992340,674.041992,77.143158,120.719971,0.588889,-1,-1,-1
150,32,0.000000,747.736694,66.675476,110.155823,0.500000,-1,-1,-1
151,30,639.529419,387.677765,42.894531,48.627502,0.746139,-1,-1,-1
151,33,430.490967,666.440369,74.328705,113.503418,0.746139,-1,-1,-1
151,32,0.000000,748.959717,66.590500,109.036743,0.500000,-1,-1,-1
152,33,424.448364,666.012085,74.566681,112.955566,0.746139,-1,-1,-1
152,30,636.616943,387.258636,42.804993,47.874298,0.672332,-1,-1,-1
152,32,0.000000,748.740784,67.805656,106.968567,0.588889,-1,-1,-1
153,33,424.971863,665.657227,73.713318,114.042114,0.746139,-1,-1,-1
153,30,637.793579,387.666412,42.898987,48.637390,0.672332,-1,-1,-1
154,33,419.638916,665.701782,73.992615,110.838013,0.672332,-1,-1,-1
154,32,0.000000,747.895264,70.095764,107.412109,0.500000,-1,-1,-1
155,33,412.306732,664.168579,71.726227,102.352844,0.588889,-1,-1,-1
155,30,628.931335,388.678345,43.070679,49.955017,0.500000,-1,-1,-1
156,30,628.641602,385.409821,42.616333,45.654968,0.588889,-1,-1,-1
157,30,625.862915,384.308075,43.559448,47.174286,0.500000,-1,-1,-1
158,30,626.598633,382.860809,42.116333,46.066406,0.588889,-1,-1,-1
159,33,406.471497,672.010132,73.522583,103.826599,0.672332,-1,-1,-1
160,33,405.363770,675.542847,74.654358,103.975708,0.500000,-1,-1,-1
161,33,406.462708,673.143127,72.816895,104.040161,0.500000,-1,-1,-1
162,30,619.676392,385.436005,40.214661,44.359314,0.500000,-1,-1,-1
162,33,406.849670,671.537231,73.169678,96.554199,0.500000,-1,-1,-1
163,33,407.976196,669.447632,72.060974,94.175171,0.588889,-1,-1,-1
164,33,408.703003,664.361023,72.880737,100.266174,0.500000,-1,-1,-1
165,30,611.481445,385.190643,41.152466,42.773346,0.672332,-1,-1,-1
165,33,412.629456,675.139343,71.796204,96.403381,0.500000,-1,-1,-1
166,30,610.534241,385.610321,41.772644,43.574615,0.588889,-1,-1,-1
166,33,414.132751,670.501587,72.121124,97.747986,0.588889,-1,-1,-1
167,30,608.786987,385.039398,41.806763,43.175537,0.672332,-1,-1,-1
167,33,419.356873,670.633911,70.716492,94.881348,0.500000,-1,-1,-1
168,30,607.952393,385.546692,40.805847,45.610565,0.672332,-1,-1,-1
168,33,422.275543,674.101135,73.264343,95.396851,0.672332,-1,-1,-1
169,30,606.441162,384.778381,42.688354,46.575165,0.746139,-1,-1,-1
170,30,606.952637,384.238403,41.805664,46.679443,0.746139,-1,-1,-1
170,33,426.357300,678.227234,78.754425,99.403259,0.588889,-1,-1,-1
171,30,606.384888,383.024231,41.616577,48.435059,0.672332,-1,-1,-1
171,33,431.220154,681.565430,79.839722,97.214722,0.500000,-1,-1,-1
172,30,604.615906,384.696716,42.629639,50.034393,0.500000,-1,-1,-1
173,30,605.612122,386.679474,41.649841,47.062592,0.500000,-1,-1,-1
175,30,605.667603,386.313354,41.589966,44.264557,0.588889,-1,-1,-1
175,33,461.058197,662.548096,74.982330,78.609741,0.588889,-1,-1,-1
176,33,475.121063,660.643982,77.998688,78.876343,0.588889,-1,-1,-1
178,30,608.138123,384.615509,41.362732,43.734192,0.588889,-1,-1,-1
179,33,499.546448,632.712769,69.888855,87.899658,0.500000,-1,-1,-1
180,33,507.276947,636.053589,66.172028,76.594971,0.672332,-1,-1,-1
180,30,609.510498,382.937164,43.438538,46.872711,0.588889,-1,-1,-1
182,33,525.739441,634.433350,66.331299,74.519531,0.588889,-1,-1,-1
183,33,525.389526,633.699280,68.541443,75.358582,0.588889,-1,-1,-1
183,30,609.632690,384.112061,42.343018,46.215088,0.500000,-1,-1,-1
184,30,610.086792,384.791931,41.207886,44.653564,0.500000,-1,-1,-1
184,33,540.500305,626.971802,69.939941,78.004944,0.500000,-1,-1,-1
186,33,551.960327,625.228821,79.086365,95.701538,0.500000,-1,-1,-1
187,30,611.722473,385.286682,43.444885,46.356354,0.588889,-1,-1,-1
188,30,611.210815,385.336670,43.958313,46.973511,0.588889,-1,-1,-1
188,33,562.810852,617.222656,78.821716,90.669128,0.500000,-1,-1,-1
189,30,607.387451,384.924774,46.214722,53.718842,0.500000,-1,-1,-1
189,33,562.690918,610.255615,77.685486,93.138367,0.500000,-1,-1,-1
190,33,567.466431,612.807861,78.291138,93.000916,0.500000,-1,-1,-1
193,30,608.459351,386.244232,42.132935,45.551605,0.588889,-1,-1,-1
194,33,585.475220,612.708435,82.953674,92.670471,0.588889,-1,-1,-1
195,35,47.260910,607.534058,63.221725,83.061768,0.500000,-1,-1,-1
195,33,586.222412,611.795288,83.093872,94.485168,0.500000,-1,-1,-1
196,33,586.370972,611.802979,83.706421,94.428772,0.588889,-1,-1,-1
196,35,48.737274,608.646240,60.314644,78.964966,0.500000,-1,-1,-1
197,33,594.026062,606.136414,76.382202,94.749939,0.672332,-1,-1,-1
197,35,49.139900,610.508423,61.592690,80.475830,0.588889,-1,-1,-1
198,33,594.701538,606.901428,78.026978,94.327087,0.672332,-1,-1,-1
198,35,51.266411,610.189453,59.118286,75.160034,0.588889,-1,-1,-1
199,33,594.187622,606.255615,79.018066,94.747375,0.672332,-1,-1,-1
199,35,53.022133,611.654114,56.983299,75.640076,0.588889,-1,-1,-1
199,30,604.611755,390.418579,44.130737,50.965210,0.500000,-1,-1,-1
200,33,597.979126,610.497986,72.544006,93.124207,0.500000,-1,-1,-1
201,33,591.326538,605.867676,82.263000,102.100830,0.672332,-1,-1,-1
201,35,50.600521,610.069702,60.405140,75.419800,0.588889,-1,-1,-1
201,30,606.964111,391.679352,44.334900,47.949829,0.500000,-1,-1,-1
202,35,51.300697,607.577026,60.561790,75.550842,0.672332,-1,-1,-1
202,33,594.258606,606.046692,77.015198,100.408813,0.672332,-1,-1,-1
203,33,593.241882,607.840698,78.727295,97.542358,0.746139,-1,-1,-1
203,35,46.123276,608.638062,63.746643,73.534424,0.500000,-1,-1,-1
204,33,591.175415,608.545166,80.760010,95.380371,0.746139,-1,-1,-1
204,30,607.203491,392.016541,44.098755,49.367157,0.588889,-1,-1,-1
204,35,46.107315,607.589905,61.907860,76.245300,0.500000,-1,-1,-1
205,33,592.056702,608.118652,81.811584,95.667603,0.746139,-1,-1,-1
205,30,605.528564,390.404755,45.053345,52.163635,0.500000,-1,-1,-1
