55,2,992.240662,163.351410,66.358337,76.019669,0.746139,-1,-1,-1
55,7,700.996704,636.793762,179.174622,183.189331,0.588889,-1,-1,-1
56,2,993.496094,163.052032,65.796387,78.057449,0.808067,-1,-1,-1
56,7,731.274780,647.966125,169.496338,177.327332,0.672332,-1,-1,-1
57,2,994.004272,163.616455,64.594727,77.321640,0.746139,-1,-1,-1
57,7,730.920044,647.064880,160.192932,167.950378,0.672332,-1,-1,-1
58,2,994.055603,162.760437,65.237366,78.197342,0.808067,-1,-1,-1
58,7,773.685913,655.976624,178.974609,176.406738,0.746139,-1,-1,-1
59,2,994.353149,163.087875,64.958374,75.755722,0.808067,-1,-1,-1
59,7,791.258240,660.832214,180.451904,185.719543,0.588889,-1,-1,-1
60,2,995.220520,163.586197,64.072449,78.272552,0.808067,-1,-1,-1
60,7,816.573669,664.542664,170.869812,172.829041,0.588889,-1,-1,-1
61,2,994.201416,164.064560,66.134155,77.100449,0.808067,-1,-1,-1
61,7,833.645142,669.828857,175.966797,186.163757,0.500000,-1,-1,-1
62,2,993.210693,163.424194,67.764160,79.644974,0.808067,-1,-1,-1
62,7,851.320557,675.329956,178.326538,190.199951,0.746139,-1,-1,-1
63,2,992.745239,164.157257,66.912964,79.441910,0.746139,-1,-1,-1
63,7,844.888916,674.381592,180.009644,190.689758,0.588889,-1,-1,-1
64,2,992.271484,165.176605,68.048950,78.630981,0.808067,-1,-1,-1
64,7,862.802124,680.388062,184.829834,193.115723,0.588889,-1,-1,-1
65,2,992.069580,166.302567,67.230347,79.005020,0.808067,-1,-1,-1
65,7,881.089478,685.619019,186.161011,193.360474,0.746139,-1,-1,-1
66,2,992.049683,164.528778,66.545166,78.529495,0.808067,-1,-1,-1
66,7,886.493530,694.652588,188.494263,193.571716,0.672332,-1,-1,-1
67,2,991.947021,166.079681,66.286377,79.250885,0.808067,-1,-1,-1
67,7,897.054932,707.266113,194.932495,191.366455,0.672332,-1,-1,-1
68,2,991.261108,165.259460,66.972290,80.152725,0.808067,-1,-1,-1
68,7,897.439819,705.427979,192.988525,192.318604,0.672332,-1,-1,-1
69,2,993.034058,165.161957,66.274780,75.622513,0.808067,-1,-1,-1
69,7,899.627197,715.217102,203.531006,202.754883,0.672332,-1,-1,-1
70,2,993.497925,165.345383,66.803101,78.221924,0.808067,-1,-1,-1
70,7,926.399597,727.662109,186.288879,198.974426,0.500000,-1,-1,-1
71,2,993.786499,165.902298,65.519653,76.119370,0.808067,-1,-1,-1
71,7,924.921753,742.279175,193.723999,192.374084,0.588889,-1,-1,-1
72,2,992.765015,165.078278,66.538452,76.602081,0.808067,-1,-1,-1
73,2,992.946411,167.532486,64.910889,78.344101,0.808067,-1,-1,-1
74,2,992.065552,167.884186,64.683960,77.663681,0.746139,-1,-1,-1
75,2,992.619263,166.952957,64.883911,74.722961,0.808067,-1,-1,-1
76,2,992.097412,167.990479,65.758911,76.498718,0.746139,-1,-1,-1
77,2,992.443909,167.514496,65.414856,75.228516,0.746139,-1,-1,-1
78,2,992.251343,166.842865,64.494019,71.686157,0.808067,-1,-1,-1
79,2,992.738403,167.773407,64.381226,74.340546,0.746139,-1,-1,-1
80,2,988.637451,167.589249,65.478516,78.574493,0.808067,-1,-1,-1
81,2,987.988037,169.044296,65.409180,82.311722,0.808067,-1,-1,-1
82,2,984.736816,169.892075,66.264282,82.907501,0.808067,-1,-1,-1
83,2,986.586426,169.948608,66.072021,82.078491,0.808067,-1,-1,-1
84,2,985.862793,169.399521,66.135254,81.913376,0.746139,-1,-1,-1
85,2,985.478577,170.601059,67.174377,82.277802,0.746139,-1,-1,-1
86,2,986.247253,171.859497,67.183167,80.141785,0.808067,-1,-1,-1
87,2,984.745056,171.323822,68.987244,81.450989,0.808067,-1,-1,-1
88,2,984.000000,172.526001,70.125977,82.815308,0.808067,-1,-1,-1
89,2,983.244385,172.526138,72.744263,85.735092,0.857768,-1,-1,-1
90,2,983.249512,173.020889,70.878418,85.193619,0.857768,-1,-1,-1
91,2,982.131470,173.284561,71.998535,85.003281,0.857768,-1,-1,-1
92,2,987.984131,178.932175,68.010620,81.874893,0.808067,-1,-1,-1
93,2,988.337402,180.836197,70.244385,86.184921,0.808067,-1,-1,-1
94,2,992.744019,183.556091,67.585327,87.487366,0.808067,-1,-1,-1
95,2,992.011719,183.562592,68.950439,88.461029,0.808067,-1,-1,-1
96,2,998.274292,186.358063,71.714722,89.654144,0.857768,-1,-1,-1
97,2,1000.448486,187.040726,72.844604,90.859451,0.857768,-1,-1,-1
98,2,1007.246338,189.900101,69.111572,87.990921,0.857768,-1,-1,-1
99,2,1009.861084,186.785889,72.012695,93.542175,0.808067,-1,-1,-1
100,2,1012.637512,188.571075,73.570374,93.023346,0.808067,-1,-1,-1
101,2,1012.066406,192.816559,74.426392,90.445862,0.808067,-1,-1,-1
102,2,1015.975098,196.887314,70.862549,91.370041,0.808067,-1,-1,-1
103,2,1014.208984,195.603790,75.984863,96.753815,0.808067,-1,-1,-1
104,2,1016.979370,202.347519,72.543213,95.445816,0.857768,-1,-1,-1
105,2,1015.970398,207.576233,74.998840,95.053223,0.857768,-1,-1,-1
106,2,1016.382813,206.903824,74.798218,95.725632,0.857768,-1,-1,-1
107,2,1015.969299,207.616196,74.976990,95.719162,0.857768,-1,-1,-1
108,2,1012.945313,221.367142,71.713379,92.765213,0.808067,-1,-1,-1
109,2,1007.991760,219.591568,77.107971,98.136398,0.808067,-1,-1,-1
110,2,1003.018677,229.147430,74.745239,96.747772,0.808067,-1,-1,-1
111,2,997.018311,235.890793,73.790771,95.959122,0.808067,-1,-1,-1
112,2,987.342529,241.093369,73.905518,96.132584,0.746139,-1,-1,-1
113,2,978.404663,246.835648,76.108643,99.589890,0.808067,-1,-1,-1
114,2,978.396423,246.148865,76.123718,99.207001,0.808067,-1,-1,-1
115,2,969.620911,246.338791,77.774109,100.207779,0.808067,-1,-1,-1
116,2,969.589111,246.383743,77.191650,100.143082,0.808067,-1,-1,-1
117,2,961.484497,248.740906,78.921875,101.518982,0.808067,-1,-1,-1
118,2,947.600464,261.612732,78.140503,97.480438,0.746139,-1,-1,-1
119,2,939.314697,260.921326,82.119263,102.466492,0.808067,-1,-1,-1
120,2,939.326538,264.274780,81.268372,99.549011,0.746139,-1,-1,-1
121,2,934.519531,267.419952,78.552124,102.620728,0.808067,-1,-1,-1
122,2,925.656982,275.394653,79.788574,102.360718,0.808067,-1,-1,-1
123,2,917.606934,274.679016,84.196228,110.374939,0.808067,-1,-1,-1
124,2,912.748413,288.063477,80.104980,106.062714,0.808067,-1,-1,-1
125,2,903.593811,288.180359,88.246399,113.307770,0.808067,-1,-1,-1
126,2,896.286743,295.315613,87.012085,110.463867,0.808067,-1,-1,-1
127,2,891.314697,303.287720,88.628052,114.058441,0.808067,-1,-1,-1
128,2,882.390930,311.045776,92.814697,111.753906,0.808067,-1,-1,-1
129,2,873.886353,316.622070,92.435425,113.404053,0.808067,-1,-1,-1
130,2,874.542114,315.604156,93.264954,115.901550,0.857768,-1,-1,-1
131,2,868.327271,324.185425,93.236206,114.477509,0.808067,-1,-1,-1
132,2,868.002075,324.215759,93.555420,117.005341,0.808067,-1,-1,-1
133,2,861.404053,327.467529,96.711609,118.819641,0.857768,-1,-1,-1
134,2,845.607605,338.786041,97.772827,118.879211,0.857768,-1,-1,-1
135,2,835.980835,344.781372,97.400208,119.105713,0.808067,-1,-1,-1
136,2,835.672668,345.856293,96.906006,117.850067,0.746139,-1,-1,-1
137,2,826.368347,356.004730,100.698669,118.144592,0.746139,-1,-1,-1
138,2,817.474548,360.646820,104.393982,115.314789,0.808067,-1,-1,-1
139,2,795.986206,368.332306,106.273132,120.194183,0.808067,-1,-1,-1
140,2,793.481140,369.401276,108.131470,119.220886,0.808067,-1,-1,-1
141,2,794.565857,369.391846,106.308777,119.214478,0.808067,-1,-1,-1
142,2,773.678955,377.744659,105.054260,116.546356,0.808067,-1,-1,-1
143,2,764.651184,383.196808,103.648376,111.680511,0.746139,-1,-1,-1
144,2,747.341003,384.760803,105.952820,113.729553,0.808067,-1,-1,-1
145,2,734.739441,386.737976,106.739868,119.849213,0.746139,-1,-1,-1
146,2,734.739441,386.790527,105.287659,119.758026,0.746139,-1,-1,-1
147,2,720.033997,387.964417,104.126770,116.580231,0.746139,-1,-1,-1
148,2,691.239197,389.235901,103.081116,123.220764,0.746139,-1,-1,-1
149,2,691.929810,389.046021,102.697754,120.793579,0.808067,-1,-1,-1
150,2,676.407715,391.363312,101.481445,117.073975,0.672332,-1,-1,-1
151,2,643.967346,394.138367,104.162109,123.228821,0.857768,-1,-1,-1
152,2,643.671143,393.409241,102.642456,120.840637,0.808067,-1,-1,-1
153,2,631.099304,396.000641,103.292053,119.275909,0.746139,-1,-1,-1
154,2,616.708679,399.993988,99.581848,113.755157,0.808067,-1,-1,-1
155,2,600.018127,400.367889,100.803711,115.648590,0.857768,-1,-1,-1
156,2,600.737183,401.609436,101.694763,117.359192,0.808067,-1,-1,-1
157,2,584.861328,402.158386,102.904297,111.866272,0.857768,-1,-1,-1
158,2,574.493042,408.254517,100.205383,113.038574,0.808067,-1,-1,-1
159,2,546.237671,418.126465,97.408142,112.888306,0.746139,-1,-1,-1
159,12,1000.285217,725.245789,173.512146,182.918274,0.500000,-1,-1,-1
160,2,546.336853,417.399353,97.656433,113.839783,0.808067,-1,-1,-1
161,14,1003.291016,718.770996,176.096436,178.374634,0.588889,-1,-1,-1
162,2,494.478271,427.957947,104.802612,119.953796,0.746139,-1,-1,-1
162,14,1014.038208,710.596680,177.215942,186.472717,0.672332,-1,-1,-1
163,2,495.110718,428.806732,103.821289,122.035675,0.746139,-1,-1,-1
163,14,1014.813110,709.887451,173.578003,185.250122,0.588889,-1,-1,-1
164,2,494.007507,428.038330,103.401306,121.691650,0.746139,-1,-1,-1
164,14,1016.227295,709.881348,172.649048,185.096069,0.672332,-1,-1,-1
165,2,463.707001,434.282043,103.871124,120.993225,0.746139,-1,-1,-1
165,14,1021.151001,708.024902,178.752563,188.848145,0.746139,-1,-1,-1
166,2,464.394928,434.149750,103.365692,121.591217,0.808067,-1,-1,-1
166,14,1023.158020,708.005371,172.330261,184.984985,0.746139,-1,-1,-1
167,2,432.750671,434.422760,97.879395,121.475189,0.857768,-1,-1,-1
167,14,1031.067139,706.890381,174.217041,183.549072,0.672332,-1,-1,-1
168,2,413.410950,437.840790,99.968994,122.482452,0.746139,-1,-1,-1
168,14,1031.222778,706.493591,177.421509,182.745300,0.588889,-1,-1,-1
169,2,414.253113,436.466492,102.039429,125.335144,0.808067,-1,-1,-1
169,14,1033.680542,707.257324,171.184814,180.593994,0.588889,-1,-1,-1
170,2,415.261414,435.361267,103.127502,124.853088,0.746139,-1,-1,-1
170,14,1033.799072,707.258789,174.671143,179.267456,0.588889,-1,-1,-1
171,2,415.674866,435.935120,104.682739,125.214294,0.746139,-1,-1,-1
171,14,1034.551636,706.503479,174.987671,180.053650,0.588889,-1,-1,-1
172,2,393.329498,443.232697,93.700104,114.020233,0.672332,-1,-1,-1
172,14,1040.417969,701.170349,172.770508,176.515198,0.588889,-1,-1,-1
173,14,1043.548950,691.144043,167.738525,179.589844,0.746139,-1,-1,-1
173,2,382.678894,444.727661,89.137085,111.850159,0.672332,-1,-1,-1
174,14,1044.740723,685.500610,167.727905,178.160889,0.746139,-1,-1,-1
175,14,1044.176758,685.133240,168.295654,180.005676,0.746139,-1,-1,-1
176,14,1044.559937,684.000122,169.234741,179.697388,0.746139,-1,-1,-1
177,14,1045.845337,685.140381,166.630249,179.128540,0.746139,-1,-1,-1
178,14,1041.542725,685.129517,171.526245,185.148682,0.746139,-1,-1,-1
179,14,1042.079224,684.751282,171.372192,183.757874,0.746139,-1,-1,-1
180,14,1041.096313,666.332275,170.398682,182.153442,0.672332,-1,-1,-1
181,14,1043.893555,626.211426,155.140015,169.110657,0.588889,-1,-1,-1
182,14,1046.957764,621.494934,153.607910,157.738403,0.588889,-1,-1,-1
183,14,1038.865601,618.307495,163.661499,162.058838,0.588889,-1,-1,-1
184,14,1038.820801,609.420959,166.307129,169.587891,0.672332,-1,-1,-1
186,14,1040.963989,602.390625,156.771118,159.944092,0.500000,-1,-1,-1
187,14,1038.800049,602.001221,160.851196,159.116821,0.588889,-1,-1,-1
188,14,1043.684326,597.590515,150.709229,153.685913,0.672332,-1,-1,-1
189,14,1039.622192,594.377686,156.650024,157.492432,0.500000,-1,-1,-1
190,14,1037.858154,593.757385,156.920044,158.949768,0.500000,-1,-1,-1
191,14,1039.193359,594.567749,156.456299,157.630249,0.588889,-1,-1,-1
199,14,1045.182983,581.647949,149.389282,166.276978,0.500000,-1,-1,-1
200,14,1042.821533,582.935120,163.729980,169.491394,0.500000,-1,-1,-1
201,14,1046.380615,581.794434,152.678467,168.967529,0.588889,-1,-1,-1
202,14,1049.106079,580.382690,146.076782,163.322876,0.500000,-1,-1,-1
206,14,1049.099731,582.965576,159.546265,169.086853,0.500000,-1,-1,-1
207,14,1048.554932,583.667236,160.864136,169.549561,0.588889,-1,-1,-1
208,14,1047.041260,585.425903,168.326172,171.796387,0.672332,-1,-1,-1
209,14,1049.872070,584.712280,166.391968,170.750977,0.672332,-1,-1,-1
210,14,1049.636597,584.716003,165.515869,169.557922,0.672332,-1,-1,-1
211,14,1049.939453,587.311523,168.659302,171.313232,0.588889,-1,-1,-1
212,14,1050.663696,588.044800,172.414429,170.990234,0.672332,-1,-1,-1
213,14,1051.617676,586.936340,169.389282,172.025574,0.672332,-1,-1,-1
214,14,1048.753662,588.044128,170.211914,172.569641,0.588889,-1,-1,-1
215,14,1052.705933,588.809326,170.280273,170.472656,0.672332,-1,-1,-1
216,14,1053.557007,589.558350,171.897461,170.710754,0.672332,-1,-1,-1
217,14,1060.469482,597.389099,163.158691,170.394226,0.588889,-1,-1,-1
218,14,1060.110596,599.569824,169.296631,169.492188,0.672332,-1,-1,-1
219,14,1060.559204,599.627380,172.709839,171.838623,0.672332,-1,-1,-1
220,14,1061.682007,605.737244,157.022339,166.041504,0.588889,-1,-1,-1
221,14,1061.786499,607.027222,170.987671,169.040039,0.588889,-1,-1,-1
222,14,1065.948975,606.404663,148.808105,165.973938,0.500000,-1,-1,-1
223,14,1069.273071,609.449707,160.299683,168.894165,0.500000,-1,-1,-1
224,14,1066.971802,617.232056,164.750000,167.298096,0.500000,-1,-1,-1
225,14,1071.250366,620.268127,154.423950,169.686584,0.500000,-1,-1,-1
228,14,1068.024414,629.477417,151.415161,162.126587,0.500000,-1,-1,-1
229,14,1075.005981,631.056152,150.258667,164.047485,0.500000,-1,-1,-1
230,14,1076.712158,632.031982,145.582764,156.799683,0.500000,-1,-1,-1
231,14,1066.628540,633.428833,157.973755,166.656616,0.500000,-1,-1,-1
232,14,1067.431030,635.288940,167.039795,168.307251,0.588889,-1,-1,-1
233,14,1072.702393,641.297852,168.742188,166.025635,0.588889,-1,-1,-1
234,14,1070.788452,640.892029,171.068481,166.431458,0.672332,-1,-1,-1
235,14,1069.485840,644.948975,172.886719,167.276367,0.588889,-1,-1,-1
236,14,1070.974365,650.373047,177.513306,170.803589,0.588889,-1,-1,-1
237,14,1077.773926,654.913452,173.397827,167.795410,0.588889,-1,-1,-1
238,14,1076.486328,655.582275,176.993652,168.120483,0.500000,-1,-1,-1
239,14,1081.283447,663.354248,171.773071,166.391357,0.672332,-1,-1,-1
240,14,1085.070557,664.771973,156.275879,162.325134,0.588889,-1,-1,-1
241,14,1084.409302,662.021240,150.711548,164.254639,0.588889,-1,-1,-1
242,14,1075.999390,670.069885,168.601074,169.132263,0.672332,-1,-1,-1
243,14,1080.520386,676.083618,176.009888,167.325073,0.672332,-1,-1,-1
244,14,1079.943726,674.644897,164.020996,168.310913,0.588889,-1,-1,-1
245,14,1083.944824,680.010376,174.620483,168.494324,0.672332,-1,-1,-1
246,14,1083.318115,681.397827,166.092773,168.648438,0.672332,-1,-1,-1
247,14,1081.880981,680.692383,164.697144,168.586487,0.672332,-1,-1,-1
248,14,1086.967163,686.650269,183.900757,168.811157,0.808067,-1,-1,-1
249,14,1080.998779,687.381226,179.245361,170.150391,0.746139,-1,-1,-1
250,14,1089.475098,688.069702,189.249146,172.638062,0.746139,-1,-1,-1
251,14,1087.359985,688.092529,182.374146,172.886353,0.746139,-1,-1,-1
252,14,1091.473755,685.919800,180.959595,169.064697,0.672332,-1,-1,-1
253,14,1100.012451,683.294128,165.589600,170.325378,0.672332,-1,-1,-1
254,14,1100.018555,682.872681,178.529785,172.182007,0.672332,-1,-1,-1
255,14,1104.830078,680.692993,180.749390,170.626404,0.588889,-1,-1,-1
256,14,1101.415283,679.623535,183.800781,174.209961,0.588889,-1,-1,-1
257,14,1104.749268,678.978638,177.170166,171.191650,0.588889,-1,-1,-1
258,14,1107.462280,677.456665,175.219116,175.216980,0.588889,-1,-1,-1
259,14,1113.510010,676.801270,175.511841,171.699951,0.672332,-1,-1,-1
260,14,1111.828125,674.629761,166.783203,174.815735,0.588889,-1,-1,-1
261,14,1109.946533,672.774353,167.334717,175.582947,0.588889,-1,-1,-1
262,14,1105.823242,673.056274,166.114014,175.075989,0.500000,-1,-1,-1
263,14,1097.717041,673.864929,179.170898,175.666931,0.500000,-1,-1,-1
264,14,1098.171631,674.818359,168.544678,172.620239,0.500000,-1,-1,-1
266,14,1099.819702,674.775024,167.186401,172.885010,0.588889,-1,-1,-1
