83,4,1126.474243,32.003036,37.999390,51.246094,0.746139,-1,-1,-1
84,3,1227.395264,94.278763,54.268188,67.515427,0.808067,-1,-1,-1
84,4,1123.331543,31.681000,37.088257,44.698746,0.672332,-1,-1,-1
85,3,1226.693481,95.113907,55.253052,66.060883,0.808067,-1,-1,-1
85,4,1123.980225,32.346817,36.072510,45.080383,0.588889,-1,-1,-1
86,3,1227.358398,92.308044,53.835815,65.223175,0.808067,-1,-1,-1
86,4,1120.500366,31.666626,39.173462,50.044739,0.672332,-1,-1,-1
87,3,1227.673950,90.356598,52.823853,62.967316,0.808067,-1,-1,-1
87,4,1114.804199,32.676727,42.919434,53.157806,0.672332,-1,-1,-1
88,3,1228.002441,90.516266,48.934692,61.127518,0.808067,-1,-1,-1
88,4,1109.650513,32.701401,41.622070,47.278839,0.746139,-1,-1,-1
89,3,1228.978516,89.638779,48.885254,62.007980,0.808067,-1,-1,-1
89,4,1105.832397,35.234802,42.851685,47.937012,0.746139,-1,-1,-1
90,3,1228.994141,91.010605,48.973145,60.646545,0.746139,-1,-1,-1
90,4,1105.832275,34.862869,41.823242,49.870239,0.672332,-1,-1,-1
91,3,1228.974365,90.444672,52.558594,62.909546,0.808067,-1,-1,-1
91,4,1101.375366,35.239151,42.635742,50.669952,0.672332,-1,-1,-1
92,4,1100.668091,38.658783,35.681030,46.153244,0.808067,-1,-1,-1
92,3,1229.601807,89.981415,51.716553,63.386307,0.808067,-1,-1,-1
93,3,1230.162842,90.506378,49.553467,61.489014,0.808067,-1,-1,-1
93,4,1096.314819,34.862228,38.176880,49.106552,0.746139,-1,-1,-1
94,3,1230.459473,89.845917,49.714722,59.975601,0.857768,-1,-1,-1
94,4,1084.290771,40.215775,40.434082,52.164001,0.746139,-1,-1,-1
95,3,1230.971680,89.261215,51.480469,61.753601,0.857768,-1,-1,-1
95,4,1084.616699,41.836121,40.111938,49.682877,0.746139,-1,-1,-1
96,3,1230.178589,88.909470,52.246826,61.496292,0.857768,-1,-1,-1
96,4,1084.290771,41.127548,40.434082,49.262924,0.746139,-1,-1,-1
97,3,1230.449341,89.935135,51.485107,60.464127,0.857768,-1,-1,-1
97,4,1085.564453,41.800323,40.584229,49.221909,0.746139,-1,-1,-1
98,3,1232.353516,89.785583,50.862427,61.862320,0.808067,-1,-1,-1
98,4,1069.358521,41.934082,42.059814,54.195740,0.746139,-1,-1,-1
99,4,1055.997192,44.561050,40.848755,49.375351,0.808067,-1,-1,-1
99,3,1234.289307,90.807404,47.103027,59.587921,0.808067,-1,-1,-1
100,4,1049.333984,44.974686,41.633789,49.811508,0.808067,-1,-1,-1
100,3,1233.892822,89.363297,50.844482,63.290451,0.808067,-1,-1,-1
101,4,1044.548828,47.825317,39.760254,49.952682,0.808067,-1,-1,-1
101,3,1235.994629,87.774628,52.209961,65.601151,0.808067,-1,-1,-1
102,4,1043.815674,46.091995,40.163086,52.396088,0.808067,-1,-1,-1
102,3,1235.879150,87.770370,53.245361,65.957108,0.808067,-1,-1,-1
103,4,1035.990356,45.562866,42.523926,53.058197,0.746139,-1,-1,-1
103,3,1237.006592,89.435944,52.166748,65.015076,0.746139,-1,-1,-1
104,4,1029.406738,43.504303,42.747681,54.272003,0.746139,-1,-1,-1
104,3,1238.311523,89.524658,51.350830,64.530075,0.746139,-1,-1,-1
105,4,1026.431030,47.282318,42.398315,53.268814,0.808067,-1,-1,-1
105,3,1239.449463,89.694489,49.635376,63.592941,0.672332,-1,-1,-1
106,4,1021.734985,50.615295,42.131226,49.880447,0.857768,-1,-1,-1
106,3,1238.371826,90.218079,51.159424,64.192337,0.672332,-1,-1,-1
107,4,1017.931763,52.505585,43.624146,52.865662,0.808067,-1,-1,-1
107,3,1239.605469,88.961197,49.546021,63.561493,0.672332,-1,-1,-1
108,4,1014.907837,55.024384,42.593140,58.077942,0.746139,-1,-1,-1
108,3,1239.651611,90.145020,50.012451,63.169830,0.672332,-1,-1,-1
109,4,1013.008850,57.400955,44.126648,57.430847,0.808067,-1,-1,-1
109,3,1239.464111,89.935272,49.114014,63.412674,0.746139,-1,-1,-1
110,4,1009.487671,63.329498,43.939575,53.507309,0.808067,-1,-1,-1
110,3,1237.778198,88.123627,50.429810,62.899475,0.746139,-1,-1,-1
111,4,1009.109253,63.395233,44.311646,52.984589,0.808067,-1,-1,-1
111,3,1237.728638,88.508194,51.306763,63.144608,0.808067,-1,-1,-1
112,4,1006.486328,65.087723,43.958374,57.127808,0.808067,-1,-1,-1
112,3,1235.427002,86.635849,50.443359,59.854935,0.808067,-1,-1,-1
113,4,1004.694031,66.330048,44.641785,56.326172,0.808067,-1,-1,-1
113,3,1237.144531,86.246979,50.235474,60.192993,0.808067,-1,-1,-1
114,4,1003.344482,64.712128,44.574463,57.474792,0.808067,-1,-1,-1
114,3,1234.316650,86.234573,51.897339,59.190994,0.808067,-1,-1,-1
115,3,1235.066284,85.504486,51.732178,59.685104,0.857768,-1,-1,-1
115,4,1002.418091,65.072113,45.699341,57.108444,0.808067,-1,-1,-1
116,4,994.344971,71.866150,49.658691,56.865463,0.808067,-1,-1,-1
116,3,1233.408203,85.137131,51.422607,61.883560,0.808067,-1,-1,-1
117,3,1232.433350,84.759750,51.795898,62.491333,0.857768,-1,-1,-1
117,4,990.985352,73.280823,50.753662,61.328705,0.808067,-1,-1,-1
118,3,1231.395508,85.485901,51.573364,62.457687,0.808067,-1,-1,-1
118,4,984.730591,77.234985,51.351685,63.375732,0.746139,-1,-1,-1
119,4,979.033264,80.705841,54.092224,57.907837,0.808067,-1,-1,-1
119,3,1230.967651,86.291702,52.248291,64.969482,0.808067,-1,-1,-1
120,3,1230.185181,85.583771,52.842407,64.751495,0.808067,-1,-1,-1
120,4,977.532532,89.783798,53.537537,58.645889,0.746139,-1,-1,-1
121,3,1230.185181,86.304245,53.241699,64.046494,0.808067,-1,-1,-1
121,4,977.021484,89.753540,54.079468,58.717255,0.746139,-1,-1,-1
122,3,1231.033813,88.160614,51.993164,63.837158,0.808067,-1,-1,-1
122,4,969.938843,94.822998,56.328735,69.674057,0.746139,-1,-1,-1
123,3,1230.763916,87.543869,52.320923,64.122162,0.808067,-1,-1,-1
123,4,969.203491,94.084167,55.838013,69.749359,0.746139,-1,-1,-1
124,3,1231.057129,88.245438,51.530640,65.151901,0.808067,-1,-1,-1
124,4,960.730591,97.367706,57.495605,68.904877,0.672332,-1,-1,-1
125,3,1231.100098,88.193298,52.416382,65.202118,0.808067,-1,-1,-1
125,4,953.838501,96.769638,59.938232,71.253891,0.746139,-1,-1,-1
126,3,1230.244507,89.146637,50.480347,64.235184,0.808067,-1,-1,-1
126,4,945.261108,106.494553,57.623535,72.786118,0.808067,-1,-1,-1
127,4,944.371216,108.732697,57.434082,72.034241,0.808067,-1,-1,-1
127,3,1231.332886,90.717499,51.041382,63.383011,0.808067,-1,-1,-1
128,4,941.552979,112.678207,57.658936,77.676361,0.857768,-1,-1,-1
128,3,1232.147949,90.560440,48.531860,61.953873,0.746139,-1,-1,-1
129,4,940.946777,113.585815,58.621826,75.256714,0.857768,-1,-1,-1
129,3,1232.573242,90.460464,46.911133,61.422684,0.808067,-1,-1,-1
130,3,1233.709961,91.271713,46.788086,62.738434,0.808067,-1,-1,-1
130,4,938.220337,120.571426,58.240173,75.175232,0.808067,-1,-1,-1
131,4,935.979980,125.282410,57.786255,76.430969,0.808067,-1,-1,-1
131,3,1233.344849,90.728027,46.680786,63.537643,0.746139,-1,-1,-1
132,3,1230.880981,91.201675,49.617310,62.064194,0.808067,-1,-1,-1
132,4,933.385620,136.648773,58.221069,75.958374,0.808067,-1,-1,-1
133,4,931.687256,138.240875,61.303772,78.960159,0.857768,-1,-1,-1
133,3,1233.340088,93.119064,46.192383,61.971863,0.746139,-1,-1,-1
134,4,929.772766,141.735168,62.188538,79.994934,0.857768,-1,-1,-1
134,3,1231.253052,93.119522,48.750977,61.696060,0.746139,-1,-1,-1
135,4,927.984192,148.367523,64.460083,84.170334,0.857768,-1,-1,-1
135,3,1230.462646,94.557587,49.053711,62.493210,0.672332,-1,-1,-1
136,4,923.090332,154.499084,67.113892,88.214401,0.857768,-1,-1,-1
136,3,1229.888062,92.330154,50.551147,61.656143,0.672332,-1,-1,-1
137,4,922.893555,155.244095,66.748840,86.992630,0.857768,-1,-1,-1
137,3,1229.828613,91.706314,50.829102,64.188309,0.672332,-1,-1,-1
138,4,918.972290,159.626266,69.091797,94.125870,0.808067,-1,-1,-1
138,3,1231.515625,90.930267,49.452637,62.026337,0.672332,-1,-1,-1
139,4,913.849365,175.048920,67.914734,91.162354,0.857768,-1,-1,-1
139,3,1229.792847,90.730499,49.678223,60.866913,0.746139,-1,-1,-1
140,4,913.108704,184.414673,70.155945,94.047668,0.808067,-1,-1,-1
140,3,1229.663574,89.813782,49.552734,60.375778,0.746139,-1,-1,-1
141,4,908.670227,189.606857,74.595337,101.935257,0.857768,-1,-1,-1
141,3,1231.005249,89.654022,47.179077,60.465546,0.746139,-1,-1,-1
142,4,907.954590,200.718979,73.455566,99.421768,0.857768,-1,-1,-1
142,3,1231.433838,89.850266,47.563110,62.100540,0.808067,-1,-1,-1
143,4,907.948730,201.450348,74.182312,98.650360,0.857768,-1,-1,-1
143,3,1232.574585,90.469437,45.902100,60.478271,0.808067,-1,-1,-1
144,3,1230.782715,89.740311,47.401611,60.639496,0.808067,-1,-1,-1
144,4,904.011658,210.557373,74.987915,107.063904,0.808067,-1,-1,-1
145,4,901.652161,219.835007,76.156860,104.976761,0.808067,-1,-1,-1
145,3,1232.668823,88.292542,46.844116,60.595551,0.746139,-1,-1,-1
146,4,900.619507,218.406281,77.169312,107.024963,0.808067,-1,-1,-1
146,3,1232.182495,87.282486,47.330933,62.222992,0.746139,-1,-1,-1
147,4,900.617798,217.978088,76.635742,107.888580,0.808067,-1,-1,-1
147,3,1231.563843,87.282486,47.935303,61.684067,0.746139,-1,-1,-1
148,3,1223.226929,90.767624,53.807373,61.907272,0.746139,-1,-1,-1
148,4,897.749634,236.900391,85.135803,126.597748,0.746139,-1,-1,-1
149,3,1223.220215,90.535446,53.762207,62.143387,0.746139,-1,-1,-1
149,4,898.716064,242.452332,89.697876,125.695587,0.746139,-1,-1,-1
150,3,1223.969604,90.268158,53.004517,62.069092,0.746139,-1,-1,-1
150,4,907.616455,252.933746,88.779968,122.924377,0.746139,-1,-1,-1
151,3,1227.270996,90.584473,50.335449,62.090469,0.746139,-1,-1,-1
151,4,914.629944,267.844360,89.038513,122.309540,0.746139,-1,-1,-1
152,4,924.696777,280.813721,90.138184,113.077362,0.808067,-1,-1,-1
152,3,1226.201904,90.535263,50.828125,62.147369,0.746139,-1,-1,-1
153,3,1225.468262,90.287292,51.505615,63.837112,0.746139,-1,-1,-1
153,4,948.377686,312.525421,93.798096,118.473633,0.746139,-1,-1,-1
154,4,963.305969,323.286163,95.347717,123.941803,0.808067,-1,-1,-1
154,3,1225.465088,91.434814,50.570679,61.968658,0.746139,-1,-1,-1
155,4,978.301758,336.482483,99.468018,124.097076,0.857768,-1,-1,-1
155,3,1226.569092,91.081924,51.091431,61.584000,0.746139,-1,-1,-1
156,3,1225.848022,90.212219,52.368530,62.433609,0.746139,-1,-1,-1
156,4,989.655518,347.323730,101.343750,114.846649,0.672332,-1,-1,-1
157,4,996.559021,355.991730,113.813782,148.019989,0.857768,-1,-1,-1
157,3,1227.698975,90.510910,51.647339,62.825317,0.808067,-1,-1,-1
158,4,1003.971497,365.885193,117.821106,151.808777,0.857768,-1,-1,-1
158,3,1228.042969,91.642548,51.362915,61.005798,0.808067,-1,-1,-1
159,4,1016.101563,377.771027,120.492920,152.786041,0.857768,-1,-1,-1
159,3,1228.433594,91.925171,53.137207,62.192001,0.808067,-1,-1,-1
160,3,1233.964111,92.592773,49.819580,62.260254,0.808067,-1,-1,-1
160,4,1021.392090,391.659027,122.966064,163.833405,0.808067,-1,-1,-1
161,3,1235.105957,93.745560,50.481201,61.480133,0.808067,-1,-1,-1
161,4,1030.165405,411.010620,126.016235,146.897949,0.746139,-1,-1,-1
162,3,1234.172974,91.775482,52.663940,64.203186,0.857768,-1,-1,-1
162,4,1044.554199,435.193176,130.337524,153.907104,0.808067,-1,-1,-1
163,3,1233.867432,91.245117,53.138794,65.488770,0.808067,-1,-1,-1
163,4,1046.194214,434.625916,128.313354,150.964905,0.808067,-1,-1,-1
164,3,1234.215698,96.218994,52.278320,62.381287,0.808067,-1,-1,-1
164,4,1053.400757,455.390625,136.951172,155.871704,0.746139,-1,-1,-1
165,3,1234.427490,96.828186,53.078735,60.698181,0.746139,-1,-1,-1
165,4,1066.460205,482.913208,138.667725,156.474609,0.746139,-1,-1,-1
166,3,1234.638672,95.169571,55.743408,63.428101,0.808067,-1,-1,-1
166,4,1083.383423,506.229309,146.717407,171.060364,0.808067,-1,-1,-1
167,3,1240.333984,98.187149,51.677002,62.857864,0.746139,-1,-1,-1
167,4,1111.842529,548.481262,159.398804,164.181335,0.672332,-1,-1,-1
168,3,1240.911377,98.618683,52.490112,61.423370,0.746139,-1,-1,-1
168,4,1127.220337,564.127991,166.130737,199.259827,0.500000,-1,-1,-1
169,3,1239.962280,98.915634,53.796265,61.557770,0.746139,-1,-1,-1
170,3,1241.090088,98.542694,53.421387,64.574707,0.746139,-1,-1,-1
170,4,1153.814453,585.377197,175.394897,180.494141,0.746139,-1,-1,-1
171,3,1246.389648,99.032639,48.850952,62.177628,0.672332,-1,-1,-1
171,4,1190.828369,607.588989,162.102173,171.585449,0.500000,-1,-1,-1
172,3,1244.566772,98.670868,51.426270,65.528046,0.746139,-1,-1,-1
172,8,1257.503662,678.105103,168.516846,188.036865,0.588889,-1,-1,-1
173,3,1242.378052,97.915970,54.366455,65.701035,0.746139,-1,-1,-1
174,3,1242.365723,97.745270,53.630859,66.380310,0.746139,-1,-1,-1
174,9,1286.512329,709.925720,181.491577,188.494629,0.500000,-1,-1,-1
175,3,1241.813843,98.176071,54.182983,64.304214,0.746139,-1,-1,-1
176,3,1241.743408,99.170288,54.251953,65.724792,0.746139,-1,-1,-1
177,3,1243.272461,99.006042,53.474976,64.769165,0.746139,-1,-1,-1
177,10,1397.004150,784.189331,168.582397,192.528381,0.500000,-1,-1,-1
178,3,1244.583130,100.016235,52.532593,63.175873,0.672332,-1,-1,-1
179,3,1243.503174,100.016739,51.365112,62.701126,0.746139,-1,-1,-1
180,3,1244.174683,100.016327,51.813721,61.834076,0.672332,-1,-1,-1
181,3,1243.503418,100.047592,51.738403,61.309067,0.746139,-1,-1,-1
182,3,1243.832642,101.071426,52.165283,60.489212,0.746139,-1,-1,-1
183,3,1242.274902,100.677063,52.968506,64.054688,0.746139,-1,-1,-1
184,3,1243.763916,101.742188,50.359375,61.087738,0.672332,-1,-1,-1
185,3,1245.169556,101.742279,49.315552,60.564514,0.672332,-1,-1,-1
186,3,1247.098145,100.503204,48.893799,59.753128,0.746139,-1,-1,-1
187,3,1243.878540,100.118042,52.112061,61.013443,0.746139,-1,-1,-1
188,3,1244.481934,99.684311,49.643555,62.168015,0.746139,-1,-1,-1
189,3,1243.550415,101.298615,50.944580,61.344864,0.746139,-1,-1,-1
190,3,1244.311279,101.821014,48.369995,60.076721,0.672332,-1,-1,-1
191,3,1245.434937,101.273117,47.963623,59.882309,0.672332,-1,-1,-1
192,3,1244.311035,101.273254,49.079712,61.241547,0.672332,-1,-1,-1
193,3,1238.435913,100.523392,53.597046,63.953888,0.746139,-1,-1,-1
194,3,1240.264771,101.263046,52.449585,63.029800,0.746139,-1,-1,-1
195,3,1241.316528,100.034912,49.701782,60.199631,0.746139,-1,-1,-1
196,3,1241.896240,99.638489,48.513306,60.644119,0.746139,-1,-1,-1
197,3,1241.162964,100.016144,49.245483,60.263992,0.672332,-1,-1,-1
198,3,1232.941162,95.321503,52.037964,63.263763,0.808067,-1,-1,-1
199,3,1228.248535,95.115875,53.895996,63.539703,0.857768,-1,-1,-1
200,3,1228.151611,95.967773,53.860840,63.409149,0.808067,-1,-1,-1
201,3,1226.626221,90.466461,53.547607,65.440796,0.857768,-1,-1,-1
202,3,1227.351807,89.669449,51.067505,61.235596,0.746139,-1,-1,-1
203,3,1224.732910,90.784836,51.269287,60.151657,0.746139,-1,-1,-1
204,3,1223.982666,91.021454,52.994385,60.933929,0.746139,-1,-1,-1
205,3,1222.111816,90.190018,55.472900,61.094742,0.746139,-1,-1,-1
206,3,1223.213989,89.612411,53.775879,60.724960,0.746139,-1,-1,-1
207,3,1220.650146,89.601837,56.345215,61.349213,0.672332,-1,-1,-1
208,3,1219.618286,89.614334,56.397461,62.349518,0.672332,-1,-1,-1
209,3,1219.942993,88.615997,55.436157,61.070572,0.672332,-1,-1,-1
210,3,1219.636108,89.650864,56.021606,64.451019,0.746139,-1,-1,-1
211,3,1220.647461,91.612381,53.960938,61.089706,0.672332,-1,-1,-1
212,3,1223.220581,90.912094,53.120361,58.853714,0.746139,-1,-1,-1
213,3,1221.357910,91.358276,54.650269,60.617889,0.746139,-1,-1,-1
214,3,1222.829956,92.071655,53.197388,60.264313,0.672332,-1,-1,-1
215,3,1224.705444,91.590271,50.599609,58.822449,0.746139,-1,-1,-1
216,3,1224.705444,92.107956,50.599609,58.913223,0.746139,-1,-1,-1
217,3,1221.364624,92.047348,52.508545,59.281357,0.746139,-1,-1,-1
218,3,1222.071655,90.853088,52.532349,61.118042,0.746139,-1,-1,-1
219,3,1222.803223,91.622910,51.800903,60.320389,0.746139,-1,-1,-1
